ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,261,0.00966121070086956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,262,0.0070574297569692135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,263,0.005000739358365536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,264,0.0012468508211895823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,265,0.006109700538218021
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,266,0.002125455066561699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,267,0.0037198164500296116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,268,0.006903132889419794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,269,0.010522509925067425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,270,0.006824991200119257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,271,0.008049653843045235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,272,0.007739514112472534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,273,0.004743590950965881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,274,0.0034258023370057344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,275,0.008583050221204758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,276,0.017898356541991234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,277,0.005087847821414471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,278,0.006345987319946289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,279,0.008594500832259655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,280,0.009265188127756119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,281,0.0019363734172657132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,282,0.004699358716607094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,283,0.0023630186915397644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,284,0.007644491735845804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,285,0.005334724672138691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,286,0.00959373451769352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,287,0.013332219794392586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,288,0.011984806507825851
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,289,0.006244066171348095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,290,0.006795777939260006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,291,0.006227817852050066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,292,0.00630598422139883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,293,0.008742466568946838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,294,0.015837542712688446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,295,0.008148986846208572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,296,0.003931010141968727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,297,0.0032455027103424072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,298,0.006853402592241764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,299,0.00215267320163548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,300,0.003753658616915345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,301,0.0028776698745787144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,302,0.0019198175286874175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,303,0.0029865861870348454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,304,0.009518152102828026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,305,0.024914387613534927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,306,0.00854799710214138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,307,0.00531174149364233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,308,0.005303727462887764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,309,0.007618696894496679
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,310,0.007700088433921337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,311,0.00533008249476552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,312,0.0175708569586277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,313,0.004369068890810013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,314,0.0077031757682561874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,315,0.006493468768894672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,316,0.005488574970513582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,317,0.0041210344061255455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,318,0.004418964497745037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,319,0.002492617815732956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,320,0.008536778390407562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,321,0.002425971906632185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,322,0.006661043968051672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,323,0.009327124804258347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,324,0.0064084650948643684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,325,0.004703153856098652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,326,0.008965101093053818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,327,0.00390810240060091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,328,0.0051059415563941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,329,0.005380937829613686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,330,0.011689512059092522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,331,0.0041989716701209545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,332,0.0066659776493906975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,333,0.0047185285948216915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,334,0.010108785703778267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,335,0.004700933117419481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,336,0.0072881607338786125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,337,0.008101703599095345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,338,0.0031311865895986557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,339,0.00339169311337173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,340,0.006482732482254505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,341,0.010755319148302078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,342,0.012309501878917217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,343,0.003445526584982872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,344,0.003269569482654333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,345,0.009747117757797241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,346,0.0033440408296883106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,347,0.011712705716490746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,348,0.013962214812636375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,349,0.005642250180244446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,350,0.0038403028156608343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,351,0.006769870407879353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,352,0.006365458481013775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,353,0.006609516218304634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,354,0.005033346824347973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,355,0.004985973238945007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,356,0.004681069403886795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,357,0.00522635830566287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,358,0.005854714196175337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,359,0.01531890407204628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,360,0.009492459706962109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,361,0.003235461190342903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,362,0.004104997962713242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,363,0.005976422689855099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,364,0.00525220250710845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,365,0.004712287336587906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,366,0.014955797232687473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,367,0.0038278093561530113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,368,0.0028724854346364737
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,369,0.008583860471844673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,370,0.003921504132449627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,371,0.004262540023773909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,372,0.0009417984983883798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,373,0.004075994715094566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,374,0.00412724819034338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,375,0.0035876412875950336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,376,0.0074070775881409645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,377,0.00735461013391614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,378,0.009279605932533741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,379,0.00708190631121397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,380,0.0020362187642604113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,381,0.0033041713759303093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,382,0.004773471038788557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,383,0.013124402612447739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,384,0.01469344086945057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,385,0.003397728782147169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,386,0.008453703485429287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,387,0.0071067605167627335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,388,0.005390063859522343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,389,0.006606787443161011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,390,0.004807258956134319
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,391,0.0037908104714006186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,392,0.0037804036401212215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,393,0.005174921825528145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,394,0.005747405346482992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,395,0.009471803903579712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,396,0.009400080889463425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,397,0.0040148054249584675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,398,0.004603725392371416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,399,0.00398944690823555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,400,0.0027660238556563854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,401,0.004939747042953968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,402,0.01038217544555664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,403,0.005473202094435692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,404,0.002218598499894142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,405,0.006221303716301918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,406,0.006629612762480974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,407,0.0033984093461185694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,408,0.003942602779716253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,409,0.0029875622130930424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,410,0.003647134406492114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,411,0.0020883181132376194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,412,0.006291273050010204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,413,0.018970122560858727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,414,0.00832640752196312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,415,0.005794373806566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,416,0.005430224351584911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,417,0.0033802702091634274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,418,0.0048415036872029305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,419,0.01247873529791832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,420,0.013237074948847294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,421,0.0014051188481971622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,422,0.006388837471604347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,423,0.005674796644598246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,424,0.006107419729232788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,425,0.002619474660605192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,426,0.00760282389819622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,427,0.0038056131452322006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,428,0.003534092102199793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,429,0.0036853565834462643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,430,0.007984085939824581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,431,0.007060954347252846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,432,0.00689330231398344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,433,0.002840347122400999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,434,0.006117966026067734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,435,0.003867772873491049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,436,0.0021581286564469337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,437,0.009291640482842922
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,438,0.010599767789244652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,439,0.002389180473983288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,440,0.0043016220442950726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,441,0.008172891102731228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,442,0.00682153832167387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,443,0.0016886952798813581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,444,0.006583711132407188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,445,0.011936531402170658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,446,0.002227261196821928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,447,0.004162080120295286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,448,0.007424430921673775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,449,0.007926042191684246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,450,0.008077844977378845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,451,0.0034935972653329372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,452,0.003322028322145343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,453,0.004857095889747143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,454,0.0036171970423310995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,455,0.007781215012073517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,456,0.004379846155643463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,457,0.0036458258982747793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,458,0.003846844658255577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,459,0.0037537170574069023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,460,0.002761884592473507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,461,0.005330504849553108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,462,0.004476056434214115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,463,0.0034825666807591915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,464,0.0021049650385975838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,465,0.002219648100435734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,466,0.006889060139656067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,467,0.009317122399806976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,468,0.005653654225170612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,469,0.004465143661946058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,470,0.004954878240823746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,471,0.002970111556351185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,472,0.0034515662118792534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,473,0.007945496588945389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,474,0.004182636272162199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,475,0.0024744775146245956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,476,0.002956773852929473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,477,0.006762402132153511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,478,0.006003957241773605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,479,0.005412437953054905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,480,0.0031618638895452023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,481,0.002818167442455888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,482,0.0026808297261595726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,483,0.007606907282024622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,484,0.004629080183804035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,485,0.012957283295691013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,486,0.006337241735309362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,487,0.006847313605248928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,488,0.005022862926125526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,489,0.0035916310735046864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,490,0.004358947742730379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,491,0.0068288883194327354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,492,0.013154460117220879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,493,0.0034381463192403316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,494,0.0019069997360929847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,495,0.0096173956990242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,496,0.004912152420729399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,497,0.006414477713406086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,498,0.004000226501375437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,499,0.002589544979855418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,500,0.0024789413437247276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,501,0.002990028588101268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,502,0.008131739683449268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,503,0.013789050281047821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,504,0.010359007865190506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,505,0.0025289314799010754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,506,0.007393348962068558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,507,0.0038812151178717613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,508,0.00169297493994236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,509,0.00752637442201376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,510,0.0029748459346592426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,511,0.003676062449812889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,512,0.0016099287895485759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,513,0.0069730570539832115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,514,0.0040173036977648735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,515,0.004684158135205507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,516,0.0017957023810595274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,517,0.00391136622056365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,518,0.0018125944770872593
