ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,519,0.0027980757877230644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,520,0.0028890555258840322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,521,0.00907150935381651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,522,0.00783689133822918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,523,0.0041268253698945045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,524,0.004336908459663391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,525,0.004089237190783024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,526,0.005778687074780464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,527,0.0077863652259111404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,528,0.010181953199207783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,529,0.002841182053089142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,530,0.0033972144592553377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,531,0.00659618666395545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,532,0.007892493158578873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,533,0.0032720686867833138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,534,0.002699360717087984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,535,0.002322790678590536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,536,0.0016548722051084042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,537,0.0016357970889657736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,538,0.0031422735191881657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,539,0.0078804986551404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,540,0.0066651105880737305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,541,0.005095183849334717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,542,0.0041761817410588264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,543,0.0017176427645608783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,544,0.0006798068643547595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,545,0.0065420689061284065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,546,0.00455315038561821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,547,0.002053209114819765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,548,0.001327653182670474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,549,0.005618348717689514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,550,0.004582250025123358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,551,0.0036559486761689186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,552,0.0027295921463519335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,553,0.006444137543439865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,554,0.0017470315797254443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,555,0.006510314531624317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,556,0.00987100787460804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,557,0.007355988956987858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,558,0.005916673690080643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,559,0.0017997251125052571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,560,0.003091784194111824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,561,0.0019062914652749896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,562,0.003126820083707571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,563,0.010880107060074806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,564,0.013076350092887878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,565,0.0026606901083141565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,566,0.005615169648081064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,567,0.005995037965476513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,568,0.00591080728918314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,569,0.002834239276126027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,570,0.0048216767609119415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,571,0.0026909990701824427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,572,0.003675846615806222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,573,0.002010900992900133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,574,0.007370553445070982
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,575,0.008576557971537113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,576,0.007236340548843145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,577,0.003990587778389454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,578,0.0065996721386909485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,579,0.007358329836279154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,580,0.0017705739010125399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,581,0.004544553346931934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,582,0.007672122213989496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,583,0.0025865184143185616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,584,0.0030433330684900284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,585,0.004394122865051031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,586,0.003711296245455742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,587,0.0012305350974202156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,588,0.00549152260646224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,589,0.002318690763786435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,590,0.0010091656586155295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,591,0.0023009460419416428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,592,0.003340404946357012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,593,0.00830909051001072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,594,0.009734069928526878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,595,0.002331595402210951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,596,0.0031339756678789854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,597,0.003081708215177059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,598,0.0017643554601818323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,599,0.005359295755624771
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,600,0.007101604714989662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,601,0.0013252277858555317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,602,0.0010743540478870273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,603,0.004326289054006338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,604,0.0032082712277770042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,605,0.002187406877055764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,606,0.004520615562796593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,607,0.0023620608262717724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,608,0.001997762592509389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,609,0.002114411909133196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,610,0.005943399854004383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,611,0.005742721259593964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,612,0.005423215217888355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,613,0.003334534354507923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,614,0.004163867793977261
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,615,0.003568790853023529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,616,0.003554064314812422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,617,0.005526606924831867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,618,0.009389062412083149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,619,0.0018761868122965097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,620,0.004667006898671389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,621,0.00707152858376503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,622,0.004136431496590376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,623,0.0054328287951648235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,624,0.0015606663655489683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,625,0.007036197930574417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,626,0.004938784521073103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,627,0.004646561574190855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,628,0.005903713405132294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,629,0.026816831901669502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,630,0.004600768908858299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,631,0.0018195360898971558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,632,0.0038089151494205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,633,0.0026676086708903313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,634,0.00495069520547986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,635,0.00781258661299944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,636,0.014105428010225296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,637,0.0020951787009835243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,638,0.0027439300902187824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,639,0.0024675410240888596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,640,0.002418242394924164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,641,0.015342004597187042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,642,0.0018990813987329602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,643,0.0025374642573297024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,644,0.0022456487640738487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,645,0.005703023634850979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,646,0.004629556089639664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,647,0.006412962451577187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,648,0.008540729060769081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,649,0.003266785992309451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,650,0.0033067534677684307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,651,0.001806032843887806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,652,0.003566539380699396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,653,0.006814326159656048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,654,0.008093846961855888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,655,0.0046835774555802345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,656,0.004151397384703159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,657,0.0031417948193848133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,658,0.0034207941498607397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,659,0.0022127435076981783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,660,0.0031486765947192907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,661,0.0005988389020785689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,662,0.0026995667722076178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,663,0.003294826950877905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,664,0.006159701384603977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,665,0.006122499704360962
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,666,0.00932835042476654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,667,0.0035146086011081934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,668,0.004437077324837446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,669,0.003953971434384584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,670,0.0016432009870186448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,671,0.0030964305624365807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,672,0.0059824250638484955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,673,0.0034160178620368242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,674,0.0026309096720069647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,675,0.002816281048581004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,676,0.006433949805796146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,677,0.0018663970986381173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,678,0.001979531953111291
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,679,0.003297253977507353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,680,0.003146267030388117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,681,0.001479548984207213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,682,0.001746632275171578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,683,0.016746792942285538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,684,0.009063875302672386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,685,0.0029238546267151833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,686,0.0028533642180263996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,687,0.0018720801454037428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,688,0.0035824947990477085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,689,0.0032957615330815315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,690,0.0112651027739048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,691,0.0006404478917829692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,692,0.003843877464532852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,693,0.008349871262907982
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,694,0.005189741961658001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,695,0.00215766835026443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,696,0.006524587981402874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,697,0.001045346725732088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,698,0.0011319943005219102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,699,0.0037177056074142456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,700,0.009397711604833603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,701,0.005696105770766735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,702,0.004956306889653206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,703,0.0035606466699391603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,704,0.002993928734213114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,705,0.004553309176117182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,706,0.003640894778072834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,707,0.0016331109218299389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,708,0.008159657008945942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,709,0.0018308386206626892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,710,0.0019442943157628179
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,711,0.004860340617597103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,712,0.0027362434193491936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,713,0.002872931072488427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,714,0.0016805666964501143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,715,0.002963205799460411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,716,0.0018679345957934856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,717,0.004354516975581646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,718,0.004526755306869745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,719,0.012337598018348217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,720,0.011605055071413517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,721,0.004234815016388893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,722,0.0023331944830715656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,723,0.004083576612174511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,724,0.0042109983041882515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,725,0.004992862232029438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,726,0.013831292279064655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,727,0.0016855394933372736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,728,0.004593223333358765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,729,0.007413332350552082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,730,0.0032218904234468937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,731,0.0029503123369067907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,732,0.0017409042920917273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,733,0.005294209346175194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,734,0.00586292427033186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,735,0.004212051164358854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,736,0.0024322690442204475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,737,0.009946182370185852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,738,0.008764865808188915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,739,0.0022988987620919943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,740,0.004354259930551052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,741,0.003003366058692336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,742,0.002612454118207097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,743,0.006028950214385986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,744,0.006381964311003685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,745,0.0015258538769558072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,746,0.001886130659841001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,747,0.004071672447025776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,748,0.003625910496339202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,749,0.0009064468322321773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,750,0.0023444227408617735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,751,0.0022704564034938812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,752,0.0019707961473613977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,753,0.0013988774735480547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,754,0.0026310428511351347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,755,0.004210900980979204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,756,0.004166035912930965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,757,0.004632551223039627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,758,0.005880645476281643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,759,0.0017950007459148765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,760,0.0020508822053670883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,761,0.0032329228706657887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,762,0.005192610435187817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,763,0.0017112396890297532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,764,0.001834990456700325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,765,0.002032254356890917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,766,0.0035106511786580086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,767,0.0004608549934346229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,768,0.00279701198451221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,769,0.005227874498814344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,770,0.0010614886414259672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,771,0.0045857615768909454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,772,0.0047492776066064835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,773,0.007757535204291344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,774,0.0068574948236346245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,775,0.0034368690103292465
