ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,776,0.0017089350149035454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,777,0.004281282424926758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,778,0.0032203621231019497
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,779,0.005287978798151016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,780,0.003335346933454275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,781,0.0015178769826889038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,782,0.0023238728754222393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,783,0.0033663841895759106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,784,0.006363668479025364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,785,0.002969389082863927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,786,0.002791308332234621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,787,0.0017878387589007616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,788,0.002085930434986949
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,789,0.004426075145602226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,790,0.004071621224284172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,791,0.00895948987454176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,792,0.008106144145131111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,793,0.0023455743212252855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,794,0.003313159802928567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,795,0.0014992558863013983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,796,0.007363520562648773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,797,0.0026084515266120434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,798,0.004144449718296528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,799,0.002450766274705529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,800,0.002364331390708685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,801,0.0058310143649578094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,802,0.0027634426951408386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,803,0.001795645453967154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,804,0.0020388502161949873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,805,0.0019949348643422127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,806,0.0009534665150567889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,807,0.004428173415362835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,808,0.0037360070273280144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Q loss,809,0.007037497125566006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,0,0.09802469611167908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,1,0.09502257406711578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,2,0.09252793341875076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,3,0.09241610765457153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,4,0.09171519428491592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,5,0.08883756399154663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,6,0.08782361447811127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,7,0.08542785793542862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,8,0.08609075844287872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,9,0.08275893330574036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,10,0.08213265240192413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,11,0.08246291428804398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,12,0.07987374067306519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,13,0.07926447689533234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,14,0.07672864198684692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,15,0.07625354826450348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,16,0.0752488300204277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,17,0.07155464589595795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,18,0.0722990408539772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,19,0.0700644701719284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,20,0.07097700983285904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,21,0.06910109519958496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,22,0.06813324987888336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,23,0.06663502752780914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,24,0.0666159987449646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,25,0.06518803536891937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,26,0.06396952271461487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,27,0.06354087591171265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,28,0.06091964244842529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,29,0.06177195906639099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,30,0.059147097170352936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,31,0.05831035599112511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,32,0.05624303221702576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,33,0.05564822256565094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,34,0.05536327511072159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,35,0.054578110575675964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,36,0.05479405075311661
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,37,0.0522179938852787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,38,0.049928903579711914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,39,0.049965087324380875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,40,0.051615118980407715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,41,0.048126738518476486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,42,0.04851153492927551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,43,0.046694688498973846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,44,0.04685797542333603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,45,0.044377923011779785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,46,0.04495484381914139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,47,0.042926982045173645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,48,0.0449400320649147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,49,0.042678628116846085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,50,0.040602728724479675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,51,0.04149504005908966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,52,0.04007812216877937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,53,0.03785690665245056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,54,0.037960514426231384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,55,0.03867199271917343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,56,0.034138575196266174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,57,0.035505156964063644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,58,0.03776802122592926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,59,0.03371483087539673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,60,0.03570837154984474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,61,0.03343810886144638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,62,0.033599138259887695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,63,0.03215926140546799
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,64,0.03420494496822357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,65,0.03116004355251789
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,66,0.030685223639011383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,67,0.030063554644584656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,68,0.02973034232854843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,69,0.028502464294433594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,70,0.028966497629880905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,71,0.026631012558937073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,72,0.029250312596559525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,73,0.027784112840890884
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,74,0.025853155180811882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,75,0.024584580212831497
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,76,0.025595905259251595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,77,0.026422375813126564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,78,0.023974686861038208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,79,0.022927716374397278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,80,0.022276680916547775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,81,0.023678388446569443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,82,0.023576993495225906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,83,0.022519370540976524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,84,0.02144675888121128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,85,0.020565077662467957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,86,0.020640704780817032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,87,0.020776845514774323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,88,0.019167348742485046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,89,0.019054315984249115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,90,0.020040027797222137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,91,0.019226819276809692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,92,0.01880604960024357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,93,0.018450886011123657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,94,0.01835501380264759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,95,0.01695038005709648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,96,0.01699850894510746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,97,0.017516817897558212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,98,0.01645849645137787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,99,0.016365613788366318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,100,0.016988351941108704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,101,0.015918921679258347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,102,0.01613101363182068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,103,0.01673508621752262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,104,0.01657215878367424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,105,0.016917236149311066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,106,0.01729639433324337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,107,0.01628083735704422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,108,0.01597553677856922
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,109,0.015858344733715057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,110,0.015266037546098232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,111,0.015985049307346344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,112,0.015431602485477924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,113,0.014838436618447304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,114,0.014978175051510334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,115,0.013490185141563416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,116,0.013707440346479416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,117,0.01414208859205246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,118,0.014117918908596039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,119,0.014007608406245708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,120,0.0129390899091959
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,121,0.012488873675465584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,122,0.01259750034660101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,123,0.012227434664964676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,124,0.01261916570365429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,125,0.012122092768549919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,126,0.010461446829140186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,127,0.010957197286188602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,128,0.011192993260920048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,129,0.010078266263008118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,130,0.01015782356262207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,131,0.009708339348435402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,132,0.009373797103762627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,133,0.009760926477611065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,134,0.008280602283775806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,135,0.008956476114690304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,136,0.009086950682103634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,137,0.008493423461914062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,138,0.00859270989894867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,139,0.007885118015110493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,140,0.007936326786875725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,141,0.00816357508301735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,142,0.007047188933938742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,143,0.00749244075268507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,41,Cost loss,144,0.007273770868778229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,0,0.010148629546165466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,1,0.009240388870239258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,2,0.020704463124275208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,3,0.01901986636221409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,4,0.02207149565219879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,5,0.03268932178616524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,6,0.012149522081017494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,7,0.018015818670392036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,8,0.014588956721127033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,9,0.0156552791595459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,10,0.015867354348301888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,11,0.012726962566375732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,12,0.014244070276618004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,13,0.022741105407476425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,14,0.014171278104186058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,15,0.010493047535419464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,16,0.01792769879102707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,17,0.022611813619732857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,18,0.014971104450523853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,19,0.011337478645145893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,20,0.02284228801727295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,21,0.020152196288108826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,22,0.026067344471812248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,23,0.031205477192997932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,24,0.010791831649839878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,25,0.011218097060918808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,26,0.007791730109602213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,27,0.014956562779843807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,28,0.02108997106552124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,29,0.01967000588774681
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,30,0.015119818970561028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,31,0.029906146228313446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,32,0.012018132954835892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,33,0.010722825303673744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,34,0.022667743265628815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,35,0.03146729990839958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,36,0.013371947221457958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,37,0.010883735492825508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,38,0.017138633877038956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,39,0.017324917018413544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,40,0.021190647035837173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,41,0.024261951446533203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,42,0.013256632722914219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,43,0.009443029761314392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,44,0.008627736940979958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,45,0.01588338613510132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,46,0.018376842141151428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,47,0.015889495611190796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,48,0.012575711123645306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,49,0.023852242156863213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,50,0.009939666837453842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,51,0.010383314453065395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,52,0.017643209546804428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,53,0.027077335864305496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,54,0.01491848286241293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,55,0.00991036370396614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,56,0.012392465025186539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,57,0.016002116724848747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,58,0.015426279976963997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,59,0.02126345969736576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,60,0.011154646053910255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,61,0.011460717767477036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,62,0.007421437650918961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,63,0.015653710812330246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,64,0.01721656695008278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,65,0.01610676199197769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,66,0.011717841029167175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,67,0.019968610256910324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,68,0.014887219294905663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,69,0.016179002821445465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,70,0.017199646681547165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,71,0.04075537249445915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,72,0.011487103067338467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,73,0.007272690534591675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,74,0.011826894246041775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,75,0.01807057484984398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,76,0.01554291881620884
