ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,77,0.028636805713176727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,78,0.0085441367700696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,79,0.007481479085981846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,80,0.006556486710906029
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,81,0.00623095640912652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,82,0.01887001469731331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,83,0.012067321687936783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,84,0.00982888974249363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,85,0.010122783482074738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,86,0.010029109194874763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,87,0.007756141014397144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,88,0.010218178853392601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,89,0.026255303993821144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,90,0.009759947657585144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,91,0.005866408348083496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,92,0.009308969601988792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,93,0.015126127749681473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,94,0.012366967275738716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,95,0.022252799943089485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,96,0.007070636376738548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,97,0.009610441513359547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,98,0.006937882397323847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,99,0.012582290917634964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,100,0.012057684361934662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,101,0.010563373565673828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,102,0.010833607986569405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,103,0.009968016296625137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,104,0.012501902878284454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,105,0.009168677031993866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,106,0.01293380931019783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,107,0.025696270167827606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,108,0.008082243613898754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,109,0.004474364221096039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,110,0.0084946658462286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,111,0.009445494040846825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,112,0.009558308869600296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,113,0.01288125105202198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,114,0.004535900894552469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,115,0.005998862907290459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,116,0.00647092005237937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,117,0.00761494692414999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,118,0.009467731229960918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,119,0.005209104623645544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,120,0.006649570539593697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,121,0.016808854416012764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,122,0.0031691354233771563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,123,0.010033102706074715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,124,0.006891502067446709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,125,0.01108879130333662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,126,0.008851701393723488
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,127,0.0050361924804747105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,128,0.013036591000854969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,129,0.016707535833120346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,130,0.008516975678503513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,131,0.012432638555765152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,132,0.005239807069301605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,133,0.00581664452329278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,134,0.001976804342120886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,135,0.01002044789493084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,136,0.007952071726322174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,137,0.012117356061935425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,138,0.0080212177708745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,139,0.009222595021128654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,140,0.003439206862822175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,141,0.004788778256624937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,142,0.008388268761336803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,143,0.013948050327599049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,144,0.002720045857131481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,145,0.0050550648011267185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,146,0.004402329679578543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,147,0.014089586213231087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,148,0.006548568606376648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,149,0.014897976070642471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,150,0.002917417325079441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,151,0.002732204971835017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,152,0.0031781229190528393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,153,0.005343719385564327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,154,0.0024651759304106236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,155,0.006291989237070084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,156,0.001999568659812212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,157,0.009083877317607403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,158,0.0040106200613081455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,159,0.0023183589801192284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,160,0.008258956484496593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,161,0.006115495227277279
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,162,0.0039024788420647383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,163,0.0016122593078762293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,164,0.006690376438200474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,165,0.003526153042912483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,166,0.005901663564145565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,167,0.01319026667624712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,168,0.003578182775527239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,169,0.00297264801338315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,170,0.0010330919176340103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,171,0.005019050557166338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,172,0.003930213395506144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,173,0.006645000074058771
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,174,0.005578605458140373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,175,0.0030946717597544193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,176,0.004118644632399082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,177,0.0023509468883275986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,178,0.004119102843105793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,179,0.012388387694954872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,180,0.006423733197152615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,181,0.0019707921892404556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,182,0.0025286993477493525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,183,0.006567121017724276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,184,0.004768791608512402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,185,0.002007236937060952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,186,0.0017960781697183847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,187,0.003714649472385645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,188,0.0025473698042333126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,189,0.001410456607118249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,190,0.005453028250485659
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,191,0.002614144468680024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,192,0.0021820771507918835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,193,0.006676322314888239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,194,0.0034679577220231295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,195,0.004324361681938171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,196,0.003211589064449072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,197,0.019907047972083092
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,198,0.004046826623380184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,199,0.0012121389154344797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,200,0.004090145230293274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,201,0.001166407484561205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,202,0.001679952722042799
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,203,0.0033398044761270285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,204,0.002424452221021056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,205,0.0017282479675486684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,206,0.0015273099998012185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,207,0.00246457033790648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,208,0.0016449379036203027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,209,0.004159374162554741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,210,0.005836803466081619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,211,0.0035731655079871416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,212,0.0015564007917419076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,213,0.0022096310276538134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,214,0.003130023367702961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,215,0.010038722306489944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,216,0.002644642721861601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,217,0.001732086529955268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,218,0.000931286602281034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,219,0.003286542370915413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,220,0.0036561156157404184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,221,0.0038648482877761126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,222,0.00611967034637928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,223,0.002087467350065708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,224,0.000867142342031002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,225,0.0010768144857138395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,226,0.0022394456900656223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,227,0.002044986467808485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,228,0.0014019429218024015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,229,0.0021238080225884914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,230,0.0018953991821035743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,231,0.0006665417458862066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,232,0.0050090462900698185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,233,0.005096771288663149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,234,0.0006400813581421971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,235,0.0008916379883885384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,236,0.002761819399893284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,237,0.0011230616364628077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,238,0.0030339036602526903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,239,0.004949380178004503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,240,0.001016429509036243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,241,0.0022957923356443644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,242,0.002674439921975136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,243,0.0014471074100583792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,244,0.004478529095649719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,245,0.0014887959696352482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,246,0.00294362660497427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,247,0.0015988912200555205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,248,0.003080450464040041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,249,0.002082205843180418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,250,0.0026830919086933136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,251,0.00830537173897028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,252,0.0022310996428132057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,253,0.0016226901207119226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,254,0.0006611093413084745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,255,0.0022041734773665667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,256,0.0018646216485649347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,257,0.00395424896851182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,258,0.0011503039859235287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,259,0.0011385235702618957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,260,0.00038552668411284685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,261,0.0005040341638959944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,262,0.00098462775349617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,263,0.0018355201464146376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,264,0.001408880576491356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,265,0.0042585646733641624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,266,0.0006567934178747237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,267,0.0011383630335330963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,268,0.002813932253047824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,269,0.0038267411291599274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,270,0.0012492283713072538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,271,0.001384554198011756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,272,0.0009558045421727002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,273,0.0026143607683479786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,274,0.001179841929115355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,275,0.00480008777230978
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,276,0.00533303851261735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,277,0.001179440412670374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,278,0.0010844375938177109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,279,0.0028960281051695347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,280,0.0018793721683323383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,281,0.0031849434599280357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,282,0.0036522806622087955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,283,0.001577908406034112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,284,0.0009716810891404748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,285,0.001022671815007925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,286,0.002132928464561701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,287,0.00514199398458004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,288,0.0008326959796249866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,289,0.0010940935462713242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,290,0.0004714747192338109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,291,0.0016623559640720487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,292,0.0021994903218001127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,293,0.003236102405935526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,294,0.0018633907893672585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,295,0.0016628103330731392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,296,0.00261539313942194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,297,0.0017886071000248194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,298,0.0039673312567174435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,299,0.004180103540420532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,300,0.00223992089740932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,301,0.005746251903474331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,302,0.000752499618101865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,303,0.0010274247033521533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,304,0.0008119151461869478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,305,0.004873985890299082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,306,0.0010059552732855082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,307,0.0013489981647580862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,308,0.002444694982841611
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,309,0.0028692693449556828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,310,0.0020363819785416126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,311,0.003355254651978612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,312,0.0015115736750885844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,313,0.0008405116386711597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,314,0.0003718966618180275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,315,0.0017814055318012834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,316,0.0009654593886807561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,317,0.001858259318396449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,318,0.002916086232289672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,319,0.006720609962940216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,320,0.0015244224341586232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,321,0.0005991499638184905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,322,0.0009411440696567297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,323,0.00455213338136673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,324,0.00246448814868927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,325,0.0016683859284967184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,326,0.001144201261922717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,327,0.0008009750745259225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,328,0.00225213635712862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,329,0.010945264250040054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,330,0.0012096358695998788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,331,0.0011771159479394555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,332,0.0009375602239742875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,333,0.0006064907647669315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,42,Q loss,334,0.0030161868780851364
