ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,150,0.010764753445982933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,151,0.00518196914345026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,152,0.0080448929220438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,153,0.00994492694735527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,154,0.01024768128991127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,155,0.004570803605020046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,156,0.0038618084508925676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,157,0.006882855668663979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,158,0.007174551486968994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,159,0.003977833315730095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,160,0.006693940609693527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,161,0.024209145456552505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,162,0.01288438681513071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,163,0.010262776166200638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,164,0.006638561375439167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,165,0.004302701912820339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,166,0.008565262891352177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,167,0.011179106310009956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,168,0.007152342237532139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,169,0.006035016383975744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,170,0.008499110117554665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,171,0.004303616937249899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,172,0.014126649126410484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,173,0.008877426385879517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,174,0.008694570511579514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,175,0.003466933500021696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,176,0.00539746880531311
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,177,0.006597928702831268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,178,0.008435815572738647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,179,0.021692970767617226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,180,0.006914341822266579
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,181,0.01029099803417921
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,182,0.00728004053235054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,183,0.006022154353559017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,184,0.006996180862188339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,185,0.008355684578418732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,186,0.007704840041697025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,187,0.004754984751343727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,188,0.010082440450787544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,189,0.008542528375983238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,190,0.00829906202852726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,191,0.0013434668071568012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,192,0.003319172188639641
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,193,0.0025397122371941805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,194,0.0031343852169811726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,195,0.0061084190383553505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,196,0.0058906469494104385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,197,0.004439235664904118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,198,0.009543029591441154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,199,0.008353550918400288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,200,0.0033991436939686537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,201,0.00232351734302938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,202,0.0047427574172616005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,203,0.008589209988713264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,204,0.0034209401346743107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,205,0.004081670194864273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,206,0.008778905496001244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,207,0.008137164637446404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,208,0.004699843004345894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,209,0.0021297666244208813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,210,0.004507410805672407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,211,0.0027909798081964254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,212,0.0018916968256235123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,213,0.005966451019048691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,214,0.002448481973260641
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,215,0.007965698838233948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,216,0.004556106403470039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,217,0.010972205549478531
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,218,0.0060867141000926495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,219,0.0032916164491325617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,220,0.0028648655861616135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,221,0.006363936699926853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,222,0.0029353052377700806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,223,0.0031018469016999006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,224,0.005091912113130093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,225,0.0021517123095691204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,226,0.004372549708932638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,227,0.0039454554207623005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,228,0.0011821734951809049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,229,0.005457421764731407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,230,0.001263501588255167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,231,0.001799671328626573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,232,0.00381810637190938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,233,0.002093892777338624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,234,0.0034714755602180958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,235,0.004888572730123997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,236,0.004841667599976063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,237,0.003611026331782341
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,238,0.004250821191817522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,239,0.006141668651252985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,240,0.005472601391375065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,241,0.0026889326982200146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,242,0.0044908663257956505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,243,0.006290979217737913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,244,0.0009773049969226122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,245,0.0022586146369576454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,246,0.001158620696514845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,247,0.00045514226076193154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,248,0.002688323613256216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,249,0.0010360353626310825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,250,0.001891041873022914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,251,0.011006509885191917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,252,0.0028382460586726665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,253,0.008728986606001854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,254,0.0009769219905138016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,255,0.002741369418799877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,256,0.007507083006203175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,257,0.005905044265091419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,258,0.0016301249852403998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,259,0.001052003470249474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,260,0.003695296123623848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,261,0.006321984808892012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,262,0.0018698202911764383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,263,0.0012527387589216232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,264,0.0026479773223400116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,265,0.0011337142204865813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,266,0.0007690823986195028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,267,0.003897029208019376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,268,0.00477210246026516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,269,0.01695355772972107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,270,0.003658271161839366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,271,0.007624963764101267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,272,0.0019274599617347121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,273,0.002544439397752285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,274,0.004952124319970608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,275,0.00577878300100565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,276,0.0024352436885237694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,277,0.0026418583001941442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,278,0.0022531882859766483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,279,0.004380503669381142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,280,0.0045681241899728775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,281,0.003526615910232067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,282,0.003131734672933817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,283,0.0020782374776899815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,284,0.003198657650500536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,285,0.003978104796260595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,286,0.0019053019350394607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,287,0.002251611091196537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,288,0.0020522386766970158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,289,0.0063195317052304745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,290,0.004147103987634182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,291,0.002014931757003069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,292,0.00422055646777153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,293,0.003976267296820879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,294,0.0012104863999411464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,295,0.0009986602235585451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,296,0.004031979013234377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,297,0.0012979889288544655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,298,0.00406017666682601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,299,0.010211593471467495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,300,0.0011897331569343805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,301,0.0016796706477180123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,302,0.0020375107415020466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,303,0.0023220092989504337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,304,0.0025810564402490854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,305,0.002507199766114354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,306,0.0027982734609395266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,307,0.0052617983892560005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,308,0.0025806366465985775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,309,0.001155440928414464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,310,0.0029824627563357353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,311,0.005778160877525806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,312,0.0015315627679228783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,313,0.004480874165892601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,314,0.0033442466519773006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,315,0.0017116456292569637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,316,0.007635515183210373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,317,0.0055048200301826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,318,0.0012708682334050536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,319,0.0011565240565687418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,320,0.0005256292643025517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,321,0.0039042914286255836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,322,0.0013877763412892818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,323,0.017332738265395164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,324,0.002318179002031684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,325,0.006288984790444374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,326,0.0031068455427885056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,327,0.001876418013125658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,328,0.0039769792929291725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,329,0.0064630270935595036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,330,0.002822486450895667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,331,0.0013910902198404074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,332,0.002994249574840069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,333,0.004800912458449602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,334,0.003322234842926264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,335,0.00209505925886333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,336,0.0016551174921914935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,337,0.003123097587376833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,338,0.0007368468213826418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,339,0.001740636769682169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,340,0.0025497034657746553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,341,0.0051141418516635895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,342,0.0018797141965478659
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,343,0.006051211152225733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,344,0.0013586475979536772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,345,0.003072441089898348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,346,0.004934844095259905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,347,0.0038259411230683327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,348,0.0015299688093364239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,349,0.0015025280881673098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,350,0.006278596818447113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,351,0.00403981190174818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,352,0.002671741181984544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,353,0.012612313963472843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,354,0.0016462847124785185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,355,0.002062688348814845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,356,0.0012304771225899458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,357,0.002028966788202524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,358,0.0011541631538420916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,359,0.00321918330155313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,360,0.004669553134590387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,361,0.006730611436069012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,362,0.0029855386819690466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,363,0.002859084866940975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,364,0.005583868827670813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,365,0.008214625529944897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,366,0.002867267932742834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,367,0.003396466374397278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,368,0.004547729156911373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,369,0.0029075832571834326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,370,0.0014310480328276753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,371,0.004051385447382927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,372,0.0027292033191770315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,373,0.0018718596547842026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,374,0.0019367202185094357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,375,0.0020270163659006357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,376,0.0019081109203398228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,377,0.0026120017282664776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,378,0.005788101814687252
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,379,0.0032128298189491034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,380,0.0017222301103174686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,381,0.0008500280091539025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,382,0.00370480353012681
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,383,0.0052307527512311935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,384,0.002868114272132516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,385,0.0018800839316099882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,386,0.0021100796293467283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,387,0.0019729631021618843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,388,0.003918674308806658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,389,0.00918499380350113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,390,0.0025318795815110207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,391,0.0012334238272160292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,392,0.0013857693411409855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,393,0.003878503106534481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,394,0.0006230698199942708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,395,0.001991020515561104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,396,0.0032659568823873997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,397,0.00584038533270359
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,398,0.0035989496391266584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,399,0.0022687925957143307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,400,0.0042646885849535465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,401,0.004487125668674707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,402,0.0009551594266667962
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,403,0.001338968868367374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,404,0.006967469118535519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,405,0.000624519248958677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,406,0.001961542060598731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,407,0.0006823097937740386
