ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,665,0.007189581170678139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,666,0.004085267893970013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,667,0.0025153819005936384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,668,0.0016057221218943596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,669,0.0026215093676000834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,670,0.0017403392121195793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,671,0.0034275115467607975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,672,0.0010873557766899467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,673,0.0024836936499923468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,674,0.0038210724014788866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,675,0.0009208420524373651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,676,0.0019577837083488703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,677,0.0032577221281826496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,678,0.0011814432218670845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,679,0.0014366027899086475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,680,0.0006100384052842855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,681,0.0018474002135917544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,682,0.002738245762884617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,683,0.0008322192006744444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,684,0.0031935640145093203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,685,0.00350635196082294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,686,0.001218564109876752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,687,0.0012118734885007143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,688,0.003567294916138053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,689,0.007504929322749376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,690,0.002251123310998082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,691,0.001180062536150217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,692,0.0015769640449434519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,693,0.0004870538832619786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,694,0.0020245881751179695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,695,0.0013367364881560206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,696,0.0017008522991091013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,697,0.0015085788909345865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,698,0.000625157612375915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,699,0.0016227001324295998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,700,0.0019334217067807913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,701,0.001114287762902677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,702,0.0012075246777385473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,703,0.0019816397689282894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,704,0.003934637643396854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,705,0.0012578883906826377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,706,0.004280637484043837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,707,0.0038916219491511583
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,708,0.002440826967358589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,709,0.002046068897470832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,710,0.0012780585093423724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,711,0.0021580765023827553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,712,0.0018643736839294434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,713,0.0016234847716987133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,714,0.0011503109708428383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,715,0.00134148052893579
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,716,0.000587994756642729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,717,0.0005216376739554107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,718,0.0016665670555084944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,719,0.002548732329159975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,720,0.002191243227571249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,721,0.0033232884015887976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,722,0.0013872412964701653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,723,0.0013920639175921679
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,724,0.0014484860002994537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,725,0.003696226514875889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,726,0.002706283237785101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,727,0.001407893723808229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,728,0.0009572756825946271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,729,0.0009402076248079538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,730,0.003654186148196459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,731,0.0010803834302350879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,732,0.002503578318282962
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,733,0.0006221476360224187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,734,0.0019903811626136303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,735,0.0020315004512667656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,736,0.000871142081450671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,737,0.0027241462375968695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,738,0.003137740772217512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,739,0.005089807324111462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,740,0.0018604978686198592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,741,0.002259226515889168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,742,0.0033597550354897976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,743,0.004956385120749474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,744,0.000807899865321815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,745,0.0008754539885558188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,746,0.0023612426593899727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,747,0.0039203898049890995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,748,0.0031630208250135183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,749,0.002028681105002761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,750,0.0010994751937687397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,751,0.0013315447140485048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,752,0.0009579103207215667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,753,0.001759208389557898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,754,0.0006904581096023321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,755,0.0016548479907214642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,756,0.0024746733251959085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,757,0.0023546123411506414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,758,0.0013879867037758231
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,759,0.0014834452886134386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,760,0.0019080864731222391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,761,0.0031101303175091743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,762,0.002187236212193966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,763,0.0010394962737336755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,764,0.0020717643201351166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,765,0.0008508488535881042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,766,0.0021455150563269854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,767,0.004863708280026913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,768,0.0030665569938719273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,769,0.00263903196901083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,770,0.0012402705615386367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,771,0.0017326626693829894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,772,0.0009470714721828699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,773,0.0008951032068580389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,774,0.0012630794662982225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,775,0.0033114501275122166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,776,0.0020311244297772646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,777,0.0010592014295980334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,778,0.0017233833204954863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,779,0.0037197675555944443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,780,0.0015351743204519153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,781,0.0012472671223804355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,782,0.0018901809817180037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,783,0.0011378119233995676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,784,0.0020263257902115583
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,785,0.0010265207383781672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,786,0.0013257653918117285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,787,0.0008426286512985826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,788,0.0006918167928233743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,789,0.0011346748797222972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,790,0.0038463990204036236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,791,0.002607902977615595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,792,0.001963906455785036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,793,0.003763144137337804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,794,0.0008074503275565803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,795,0.0017398730851709843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,796,0.003974673338234425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,797,0.001385303563438356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,798,0.003258202923461795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,799,0.0017732400447130203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,800,0.0009818542748689651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,801,0.0023532642517238855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,802,0.0026938312221318483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,803,0.002566243289038539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,804,0.001976457191631198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,805,0.003234661417081952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,806,0.0013644376304000616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,807,0.002644792664796114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,808,0.0021504200994968414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Q loss,809,0.0012924857437610626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,0,0.1165376752614975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,1,0.11469472944736481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,2,0.11427833139896393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,3,0.11169524490833282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,4,0.11140694469213486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,5,0.10915745794773102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,6,0.10858845710754395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,7,0.10742329806089401
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,8,0.1052657961845398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,9,0.10516804456710815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,10,0.10350307822227478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,11,0.10345761477947235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,12,0.10150877386331558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,13,0.09993285685777664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,14,0.09949848800897598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,15,0.09800620377063751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,16,0.09634372591972351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,17,0.09551998972892761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,18,0.09457292407751083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,19,0.0931212455034256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,20,0.09276873618364334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,21,0.0919390618801117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,22,0.08972512185573578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,23,0.08959650993347168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,24,0.08860030770301819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,25,0.08664223551750183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,26,0.08623245358467102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,27,0.08529655635356903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,28,0.08419601619243622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,29,0.08307377994060516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,30,0.08238857984542847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,31,0.08149402588605881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,32,0.078746497631073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,33,0.07953974604606628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,34,0.07881075888872147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,35,0.0768388956785202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,36,0.0758986547589302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,37,0.07539785653352737
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,38,0.0754978284239769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,39,0.07386799901723862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,40,0.0732281357049942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,41,0.07250918447971344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,42,0.07083760201931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,43,0.07084916532039642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,44,0.06939949095249176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,45,0.06913265585899353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,46,0.06798242777585983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,47,0.06456737220287323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,48,0.06505127251148224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,49,0.06408432126045227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,50,0.06428828835487366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,51,0.06343957781791687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,52,0.06199847534298897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,53,0.060700446367263794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,54,0.06100136786699295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,55,0.059036336839199066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,56,0.05974572151899338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,57,0.05976361781358719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,58,0.058651626110076904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,59,0.05686800554394722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,60,0.057127632200717926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,61,0.05534769222140312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,62,0.05366901680827141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,63,0.05273532122373581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,64,0.05491756275296211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,65,0.05194752663373947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,66,0.051945507526397705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,67,0.050556376576423645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,68,0.05030296370387077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,69,0.05023573338985443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,70,0.04901162534952164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,71,0.04840048775076866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,72,0.04720218479633331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,73,0.04665740951895714
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,74,0.04572533443570137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,75,0.04538498446345329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,76,0.04404285550117493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,77,0.04473888501524925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,78,0.04205193743109703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,79,0.04205542057752609
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,80,0.04202159866690636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,81,0.04125063866376877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,82,0.04049381613731384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,83,0.04085619002580643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,84,0.03884003683924675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,85,0.0387943759560585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,86,0.03747708722949028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,87,0.03685230016708374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,88,0.037348248064517975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,89,0.03633861243724823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,90,0.03447287529706955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,91,0.03403089940547943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,92,0.03384820371866226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,93,0.03510667383670807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,94,0.03367733955383301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,95,0.03374607861042023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,96,0.033048175275325775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,97,0.03222118318080902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,98,0.030488455668091774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,99,0.031309377402067184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,100,0.029339782893657684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,101,0.029681626707315445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,102,0.03057686612010002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,103,0.028448253870010376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,104,0.028453625738620758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,105,0.026963945478200912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,106,0.027230236679315567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,107,0.02636631205677986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,108,0.025674007833003998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,109,0.02430615946650505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,Cost loss,110,0.02578267827630043
