ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,226,0.007032009307295084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,227,0.0022261457052081823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,228,0.007819663733243942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,229,0.008984684012830257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,230,0.008287066593766212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,231,0.005723746493458748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,232,0.002967665670439601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,233,0.020417941734194756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,234,0.005966774187982082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,235,0.0025067119859158993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,236,0.0014357343316078186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,237,0.004564477130770683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,238,0.0075136832892894745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,239,0.01216908823698759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,240,0.006740562617778778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,241,0.006195755209773779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,242,0.00472466554492712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,243,0.002395854564383626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,244,0.010444236919283867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,245,0.005368619225919247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,246,0.0035016622859984636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,247,0.00438301358371973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,248,0.0022510692942887545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,249,0.008204851299524307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,250,0.007571991998702288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,251,0.015080013312399387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,252,0.0030702054500579834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,253,0.002336377277970314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,254,0.002090991474688053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,255,0.0028696288354694843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,256,0.007713227532804012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,257,0.010951859876513481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,258,0.0034109638072550297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,259,0.004111126996576786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,260,0.0019743116572499275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,261,0.0031164363026618958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,262,0.005504544358700514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,263,0.00744456285610795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,264,0.006963882129639387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,265,0.009509997442364693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,266,0.0035353112034499645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,267,0.0032768351957201958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,268,0.001302498858422041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,269,0.0019060404738411307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,270,0.002823840593919158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,271,0.0016108781564980745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,272,0.001619755756109953
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,273,0.005828178022056818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,274,0.00260020955465734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,275,0.023417197167873383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,276,0.002598007209599018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,277,0.004250969737768173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,278,0.003026259131729603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,279,0.002334252232685685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,280,0.009721392765641212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,281,0.00469312584027648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,282,0.0038219979032874107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,283,0.02214626967906952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,284,0.0037304030265659094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,285,0.0017452031606808305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,286,0.0019002348417416215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,287,0.010748871602118015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,288,0.002986835315823555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,289,0.0026671243831515312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,290,0.0031550624407827854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,291,0.010005559772253036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,292,0.006256022956222296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,293,0.020997896790504456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,294,0.001334108761511743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,295,0.005074368789792061
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,296,0.0015789384488016367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,297,0.0022833365947008133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,298,0.007962599396705627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,299,0.0029388435650616884
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,300,0.0030729984864592552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,301,0.014213792979717255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,302,0.0053681316785514355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,303,0.006790222600102425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,304,0.00219897017814219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,305,0.008497795090079308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,306,0.005036989692598581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,307,0.0048188501968979836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,308,0.0013025023508816957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,309,0.014668494462966919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,310,0.0053825220093131065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,311,0.009493160992860794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,312,0.0021157695446163416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,313,0.003551627043634653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,314,0.0021888227201998234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,315,0.0010724145686253905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,316,0.004673155024647713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,317,0.0023688473738729954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,318,0.004767547361552715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,319,0.006176637019962072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,320,0.004095964599400759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,321,0.0037253648042678833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,322,0.007895275019109249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,323,0.006670904345810413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,324,0.003821413265541196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,325,0.0011534767691046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,326,0.0018303925171494484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,327,0.005885403603315353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,328,0.0023420481011271477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,329,0.02465027943253517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,330,0.002160775475203991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,331,0.003512136172503233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,332,0.0014237284194678068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,333,0.0022877585142850876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,334,0.007584435865283012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,335,0.004108342807739973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,336,0.004713809117674828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,337,0.004460092633962631
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,338,0.009344004094600677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,339,0.009816514328122139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,340,0.002685456071048975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,341,0.004436124116182327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,342,0.003691388526931405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,343,0.0028512002900242805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,344,0.0019888589158654213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,345,0.007178136147558689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,346,0.004302863962948322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,347,0.003769216127693653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,348,0.0007526742992922664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,349,0.004085305612534285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,350,0.0029911715537309647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,351,0.0018784590065479279
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,352,0.007940143346786499
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,353,0.00909771304577589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,354,0.003938945010304451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,355,0.0077558173798024654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,356,0.003239165525883436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,357,0.005485816393047571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,358,0.004949379712343216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,359,0.001544581726193428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,360,0.003009398467838764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,361,0.003707459894940257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,362,0.0025867961812764406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,363,0.007007266394793987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,364,0.009520823135972023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,365,0.024082578718662262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,366,0.0011819805949926376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,367,0.003145272843539715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,368,0.0011535790981724858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,369,0.004366808570921421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,370,0.003314314177259803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,371,0.010680521838366985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,372,0.0036195162683725357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,373,0.005211168434470892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,374,0.004651669412851334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,375,0.005886401049792767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,376,0.0037476392462849617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,377,0.0009600515477359295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,378,0.003765531349927187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,379,0.0029379338957369328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,380,0.0015905250329524279
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,381,0.0034717507660388947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,382,0.004827839322388172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,383,0.0024063473101705313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,384,0.0009461156441830099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,385,0.0032268273644149303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,386,0.003486866597086191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,387,0.001361058559268713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,388,0.009759110398590565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,389,0.0028831842355430126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,390,0.002055519027635455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,391,0.006581316702067852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,392,0.0033290768042206764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,393,0.005029595922678709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,394,0.005695555359125137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,395,0.004155956674367189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,396,0.00199514371342957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,397,0.00228135590441525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,398,0.0026128047611564398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,399,0.0067836930975317955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,400,0.0020526049192994833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,401,0.020879533141851425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,402,0.0012282831594347954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,403,0.003171817399561405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,404,0.0010320815490558743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,405,0.0043855709955096245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,406,0.002874065190553665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,407,0.002794648054987192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,408,0.009749426506459713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,409,0.015281066298484802
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,410,0.0044547985307872295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,411,0.003979969769716263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,412,0.005092391278594732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,413,0.006406836211681366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,414,0.002637887606397271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,415,0.0008458109805360436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,416,0.0018172773998230696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,417,0.006948638707399368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,418,0.0039545889012515545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,419,0.009452389553189278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,420,0.0006720625096932054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,421,0.0024224664084613323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,422,0.0023166846949607134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,423,0.0013214903883635998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,424,0.006527207791805267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,425,0.006962262559682131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,426,0.0013361533638089895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,427,0.010236836969852448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,428,0.0008763923542574048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,429,0.003781108185648918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,430,0.0023053360637277365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,431,0.00950009748339653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,432,0.003467225469648838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,433,0.0014622141607105732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,434,0.001206622226163745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,435,0.0014051012694835663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,436,0.002241420093923807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,437,0.010301291942596436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,438,0.0008525936864316463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,439,0.003139268606901169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,440,0.0028699308168143034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,441,0.0035553681664168835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,442,0.0036382796242833138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,443,0.007120512891560793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,444,0.004872695077210665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,445,0.006133352406322956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,446,0.002901230938732624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,447,0.005262824706733227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,448,0.0039267223328351974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,449,0.003905888879671693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,450,0.004492409527301788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,451,0.0018792488845065236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,452,0.001522234408184886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,453,0.00896432064473629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,454,0.006275841034948826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,455,0.007464103400707245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,456,0.0019111745059490204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,457,0.003980252891778946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,458,0.0020306254737079144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,459,0.0022388247307389975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,460,0.0031692301854491234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,461,0.0008605684852227569
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,462,0.002575389575213194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,463,0.003885433543473482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,464,0.0015046726912260056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,465,0.0047092130407691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,466,0.002488939091563225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,467,0.006944367662072182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,468,0.0026078526861965656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,469,0.0032222962472587824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,470,0.0013181527610868216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,471,0.003982099238783121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,472,0.0034884801134467125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,473,0.011116962879896164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,474,0.002431353321298957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,475,0.0016788400243967772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,476,0.0011447304859757423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,477,0.004534672945737839
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,478,0.004626485053449869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,479,0.0027211750857532024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,480,0.0038347309455275536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,481,0.00593472458422184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,482,0.004339133854955435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,483,0.0051651326939463615
