ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,484,0.0039577907882630825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,485,0.003603109624236822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,486,0.002038213424384594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,487,0.000750135921407491
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,488,0.0022414245177060366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,489,0.007780495565384626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,490,0.005365466699004173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,491,0.006889357231557369
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,492,0.000793060811702162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,493,0.0038630859926342964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,494,0.003443289315328002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,495,0.0019235435174778104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,496,0.008151538670063019
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,497,0.010947097092866898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,498,0.001596467918716371
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,499,0.0030398471280932426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,500,0.007963718846440315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,501,0.001459596212953329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,502,0.0018085609190165997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,503,0.005456018727272749
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,504,0.003187716705724597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,505,0.002002546563744545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,506,0.0012001590803265572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,507,0.007582849357277155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,508,0.002335612429305911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,509,0.014570479281246662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,510,0.0007856232114136219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,511,0.00295748608186841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,512,0.002658016048371792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,513,0.002596925711259246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,514,0.003964961972087622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,515,0.0041013783775269985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,516,0.0038073756732046604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,517,0.009185032919049263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,518,0.004180623218417168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,519,0.0014879454392939806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,520,0.003657237160950899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,521,0.004257965367287397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,522,0.0014815536560490727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,523,0.0014406295958906412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,524,0.0010658741230145097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,525,0.0018517228309065104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,526,0.002079189755022526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,527,0.012704400345683098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,528,0.0008348262635990977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,529,0.0030521336011588573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,530,0.0016826961655169725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,531,0.008127618581056595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,532,0.009354197420179844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,533,0.004799011163413525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,534,0.001164150657132268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,535,0.003105545649304986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,536,0.00761202909052372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,537,0.001954701030626893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,538,0.0025631317403167486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,539,0.000789634243119508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,540,0.0025268676690757275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,541,0.0011190078221261501
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,542,0.0025638393126428127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,543,0.005805782042443752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,544,0.0023030599113553762
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,545,0.0033719653729349375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,546,0.003895884845405817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,547,0.0066697439178824425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,548,0.0017095737857744098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,549,0.0017223526956513524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,550,0.005035722628235817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,551,0.0026044915430247784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,552,0.0014993194490671158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,553,0.0022836411371827126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,554,0.0009539114544168115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,555,0.0019584563560783863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,556,0.0055826883763074875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,557,0.0022357029374688864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,558,0.0025198031216859818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,559,0.002363075502216816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,560,0.0007828064262866974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,561,0.002288477960973978
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,562,0.0017906358698382974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,563,0.0022092934232205153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,564,0.001288811326958239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,565,0.0011714748106896877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,566,0.001642410410568118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,567,0.0009454390383325517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,568,0.0034130464773625135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,569,0.000654890900477767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,570,0.004445824306458235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,571,0.0022793833632022142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,572,0.002068052301183343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,573,0.0015552123077213764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,574,0.0015583615750074387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,575,0.004941683262586594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,576,0.0019460408948361874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,577,0.002068769419565797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,578,0.0026715241838246584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,579,0.0019436250440776348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,580,0.005829297471791506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,581,0.004693027585744858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,582,0.0007916575996205211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,583,0.0023677218705415726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,584,0.001425514928996563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,585,0.0020763373468071222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,586,0.0012183890212327242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,587,0.0027898489497601986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,588,0.002473591361194849
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,589,0.003744617337360978
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,590,0.0024927761405706406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,591,0.001173773780465126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,592,0.0014564096927642822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,593,0.0035464863758534193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,594,0.0027522954624146223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,595,0.0017677671276032925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,596,0.0010507942643016577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,597,0.0021242317743599415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,598,0.0013909984845668077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,599,0.009179607965052128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,600,0.0009097937727347016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,601,0.0031821043230593204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,602,0.002106289379298687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,603,0.0015075469855219126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,604,0.007432947866618633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,605,0.0023316731676459312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,606,0.002782768104225397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,607,0.011553822085261345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,608,0.009322350844740868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,609,0.001574394409544766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,610,0.002193725435063243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,611,0.006464215926826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,612,0.0028728749603033066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,613,0.0015677993651479483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,614,0.001740116160362959
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,615,0.0020092881750315428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,616,0.0044694095849990845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,617,0.006097930483520031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,618,0.0020762807689607143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,619,0.00574706494808197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,620,0.0008959585684351623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,621,0.0024652997963130474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,622,0.0021272716112434864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,623,0.0017472958425059915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,624,0.0029483214020729065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,625,0.0021650944836437702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,626,0.005814133677631617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,627,0.006103553343564272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,628,0.002428284380584955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,629,0.009023024700582027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,630,0.0013025070074945688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,631,0.0015299166552722454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,632,0.0012982117477804422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,633,0.003460455220192671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,634,0.0019527823897078633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,635,0.011897491291165352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,636,0.0006988890236243606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,637,0.0014364069793373346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,638,0.000791977799963206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,639,0.0015033480012789369
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,640,0.0028606844134628773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,641,0.003923687152564526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,642,0.001560749253258109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,643,0.004008302465081215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,644,0.000878669903613627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,645,0.0017432763706892729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,646,0.002672969363629818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,647,0.004232871811836958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,648,0.001714322599582374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,649,0.0013805343769490719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,650,0.0017793414881452918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,651,0.0009458333952352405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,652,0.002161713084205985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,653,0.0054379417560994625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,654,0.0010112103773280978
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,655,0.0025000516325235367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,656,0.002066690241917968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,657,0.0016163046238943934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,658,0.011755084618926048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,659,0.002048734575510025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,660,0.002761887153610587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,661,0.002718995325267315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,662,0.0007358155562542379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,663,0.0019776769913733006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,664,0.0038634755183011293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,665,0.006929453928023577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,666,0.0027730355504900217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,667,0.0016371990786865354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,668,0.0020634285174310207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,669,0.005172697361558676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,670,0.0029913566540926695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,671,0.007640521973371506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,672,0.0008384176762774587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,673,0.0019284016452729702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,674,0.0020249681547284126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,675,0.0017047119326889515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,676,0.003184105269610882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,677,0.006501305848360062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,678,0.0016985650872811675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,679,0.003130079712718725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,680,0.000998930772766471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,681,0.005953144282102585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,682,0.007007076870650053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,683,0.004803069401532412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,684,0.0030296179465949535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,685,0.0016982450615614653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,686,0.0020271954126656055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,687,0.0036108007188886404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,688,0.0020867425482720137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,689,0.015055902302265167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,690,0.0017489494057372212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,691,0.0031260265968739986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,692,0.0019196560606360435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,693,0.003433624980971217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,694,0.0032400598283857107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,695,0.005786978639662266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,696,0.005084357224404812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,697,0.010145308449864388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,698,0.0017885359702631831
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,699,0.002449818653985858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,700,0.002271038945764303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,701,0.004776036366820335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,702,0.0018275086767971516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,703,0.002394662471488118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,704,0.0022838686127215624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,705,0.0013980439398437738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,706,0.0020178884733468294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,707,0.004923869855701923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,708,0.0012500373413786292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,709,0.0012216214090585709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,710,0.0023814616724848747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,711,0.0019008987583220005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,712,0.005503752734512091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,713,0.0024956949055194855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,714,0.002887559123337269
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,715,0.008720430545508862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,716,0.0009602329810149968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,717,0.00247894786298275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,718,0.002267634030431509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,719,0.0014968428295105696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,720,0.0008958828402683139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,721,0.0020519134122878313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,722,0.0012226288672536612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,723,0.002803968731313944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,724,0.001714949612505734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,725,0.003777164500206709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,726,0.0006836365791969001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,727,0.002734927460551262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,728,0.0009249898139387369
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,729,0.0021297307685017586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,730,0.004810034297406673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,731,0.0011152609949931502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,732,0.0034135770983994007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,733,0.0029852869920432568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,734,0.0012617215979844332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,735,0.0021799043752253056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,736,0.0033591343089938164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,737,0.0022308644838631153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,738,0.004410174675285816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,739,0.0014084207359701395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,Q loss,740,0.0006113348645158112
