ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,303,0.012680266052484512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,304,0.005617725662887096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,305,0.020494971424341202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,306,0.002593937097117305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,307,0.006535650230944157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,308,0.008238508366048336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,309,0.005159332416951656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,310,0.01127946563065052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,311,0.028045283630490303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,312,0.009094689972698689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,313,0.0050990888848900795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,314,0.00527251185849309
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,315,0.016975082457065582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,316,0.009719563648104668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,317,0.011320963501930237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,318,0.02133108675479889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,319,0.007836374454200268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,320,0.006691855378448963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,321,0.0095515176653862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,322,0.009111790917813778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,323,0.009550947695970535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,324,0.006695811171084642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,325,0.009472471661865711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,326,0.01113555021584034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,327,0.008228452876210213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,328,0.008968505077064037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,329,0.022999467328190804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,330,0.006033564917743206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,331,0.007985301315784454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,332,0.008025296963751316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,333,0.016715578734874725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,334,0.009429462254047394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,335,0.014947407878935337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,336,0.012377934530377388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,337,0.00915859267115593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,338,0.004648691043257713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,339,0.009081801399588585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,340,0.009204614907503128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,341,0.00979938730597496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,342,0.010444342158734798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,343,0.009850411675870419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,344,0.012424762360751629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,345,0.01236945204436779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,346,0.0063123516738414764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,347,0.019657280296087265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,348,0.008865107782185078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,349,0.007484676316380501
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,350,0.003807480912655592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,351,0.017043359577655792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,352,0.006749799009412527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,353,0.006490685045719147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,354,0.010970835573971272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,355,0.012440253049135208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,356,0.0065203504636883736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,357,0.014113068580627441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,358,0.006034365855157375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,359,0.013865649700164795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,360,0.014836455695331097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,361,0.005686834454536438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,362,0.007622106932103634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,363,0.004489046521484852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,364,0.01585623063147068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,365,0.03402165323495865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,366,0.008506057783961296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,367,0.007564653176814318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,368,0.006860584020614624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,369,0.022197004407644272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,370,0.00807265192270279
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,371,0.005523358006030321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,372,0.012953239493072033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,373,0.008992688730359077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,374,0.003749507013708353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,375,0.007589333690702915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,376,0.010248257778584957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,377,0.014939969405531883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,378,0.0049084508791565895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,379,0.006173030473291874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,380,0.0123330969363451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,381,0.010163933038711548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,382,0.022190634161233902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,383,0.016598671674728394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,384,0.007113733794540167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,385,0.00903999526053667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,386,0.008164544589817524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,387,0.015286721289157867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,388,0.009466647170484066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,389,0.012691178359091282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,390,0.014957645907998085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,391,0.007267402950674295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,392,0.005056845024228096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,393,0.012421865947544575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,394,0.011269544251263142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,395,0.020442435517907143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,396,0.009752469137310982
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,397,0.005300571210682392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,398,0.006113109644502401
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,399,0.006603274028748274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,400,0.011215378530323505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,401,0.017881304025650024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,402,0.010097355581820011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,403,0.015315829776227474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,404,0.0022367925848811865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,405,0.010133534669876099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,406,0.003677026368677616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,407,0.010875001549720764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,408,0.013542352244257927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,409,0.010788153856992722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,410,0.004462476819753647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,411,0.008573310449719429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,412,0.012225771322846413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,413,0.020521603524684906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,414,0.002369881607592106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,415,0.010799752548336983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,416,0.006199690513312817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,417,0.008655453100800514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,418,0.018879082053899765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,419,0.020789075642824173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,420,0.0044143954291939735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,421,0.010751042515039444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,422,0.004355331417173147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,423,0.008751732297241688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,424,0.004061456769704819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,425,0.00484875962138176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,426,0.011740515008568764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,427,0.006608730182051659
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,428,0.0071095372550189495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,429,0.01754668727517128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,430,0.008511275053024292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,431,0.018255824223160744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,432,0.0057290783151984215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,433,0.00722170015797019
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,434,0.01080064382404089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,435,0.012531610205769539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,436,0.014733955264091492
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,437,0.029205158352851868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,438,0.0028937826864421368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,439,0.009105244651436806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,440,0.0039538233540952206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,441,0.010242712683975697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,442,0.009644242003560066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,443,0.005576075054705143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,444,0.010243603959679604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,445,0.008920135907828808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,446,0.002882166998460889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,447,0.007836216129362583
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,448,0.008097338490188122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,449,0.005660043563693762
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,450,0.001937903929501772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,451,0.005544750019907951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,452,0.009432469494640827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,453,0.005239139311015606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,454,0.01874011754989624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,455,0.01913018338382244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,456,0.005705896764993668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,457,0.005455303937196732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,458,0.005208184942603111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,459,0.014096126891672611
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,460,0.009221785701811314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,461,0.006672400049865246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,462,0.008788651786744595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,463,0.010094458237290382
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,464,0.009028247557580471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,465,0.010074570775032043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,466,0.002795794513076544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,467,0.015887554734945297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,468,0.012150201015174389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,469,0.006951678544282913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,470,0.006759945303201675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,471,0.005847460590302944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,472,0.008577130734920502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,473,0.018775854259729385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,474,0.0046910252422094345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,475,0.004433732479810715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,476,0.00643571000546217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,477,0.007885046303272247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,478,0.004213128238916397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,479,0.011797167360782623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,480,0.0063478522934019566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,481,0.004483130760490894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,482,0.00244238693267107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,483,0.010082211345434189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,484,0.0063476841896772385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,485,0.012988362461328506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,486,0.00376870553009212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,487,0.01079158578068018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,488,0.00928711798042059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,489,0.0063890740275382996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,490,0.013442506082355976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,491,0.026547368615865707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,492,0.008566857315599918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,493,0.01091785915195942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,494,0.007611155044287443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,495,0.010809220373630524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,496,0.007407572120428085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,497,0.00785871408879757
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,498,0.00859927199780941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,499,0.009916575625538826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,500,0.0029051045421510935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,501,0.010044289752840996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,502,0.009079478681087494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,503,0.02239173650741577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,504,0.0037980997003614902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,505,0.0026401460636407137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,506,0.007239816710352898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,507,0.006626488640904427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,508,0.009661384858191013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,509,0.014608118683099747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,510,0.003696497529745102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,511,0.009220666252076626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,512,0.01572471857070923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,513,0.01316240057349205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,514,0.009518928825855255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,515,0.006080004386603832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,516,0.0067969197407364845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,517,0.004331621807068586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,518,0.007914071902632713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,519,0.007109201513230801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,520,0.008135158568620682
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,521,0.033099737018346786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,522,0.0057784151285886765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,523,0.0037333201617002487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,524,0.007355303503572941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,525,0.004585579968988895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,526,0.009408152662217617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,527,0.020008090883493423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,528,0.0044486029073596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,529,0.006027079187333584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,530,0.005495929159224033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,531,0.008564559742808342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,532,0.008121097460389137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,533,0.005482269451022148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,534,0.009528925642371178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,535,0.009021606296300888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,536,0.0018616379238665104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,537,0.004557945765554905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,538,0.008622266352176666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,539,0.015575419180095196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,540,0.006470245774835348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,541,0.008658521808683872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,542,0.008789838291704655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,543,0.0037693525664508343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,544,0.01787872426211834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,545,0.02219991199672222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,546,0.0046572452411055565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,547,0.008846969343721867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,548,0.011319369077682495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,549,0.010766842402517796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,550,0.006715578027069569
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,551,0.009386887773871422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,552,0.01435837522149086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,553,0.004168522544205189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,554,0.0029637122061103582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,555,0.006205080077052116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,556,0.0057232072576880455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,557,0.00875785294920206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,558,0.0028386861085891724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,559,0.007408262230455875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,560,0.010415674187242985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,561,0.0038514533080160618
