ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,562,0.013710502535104752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,563,0.014665416441857815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,564,0.0033134063705801964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,565,0.004099586978554726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,566,0.0033985371701419353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,567,0.01336689293384552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,568,0.00475521432235837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,569,0.009471225552260876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,570,0.007979266345500946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,571,0.00423599686473608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,572,0.003858217503875494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,573,0.005569597706198692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,574,0.006983744911849499
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,575,0.022802691906690598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,576,0.0036381676327437162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,577,0.01126185804605484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,578,0.005561327561736107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,579,0.0035249486099928617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,580,0.013690145686268806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,581,0.020031031221151352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,582,0.004658214747905731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,583,0.0070382957346737385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,584,0.007937800139188766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,585,0.007384527940303087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,586,0.005297694355249405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,587,0.013670973479747772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,588,0.006144856568425894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,589,0.004568914417177439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,590,0.002681189449504018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,591,0.004492799751460552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,592,0.008553796447813511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,593,0.007936310954391956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,594,0.005654920823872089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,595,0.008198270574212074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,596,0.005931588355451822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,597,0.004151941277086735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,598,0.01244084257632494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,599,0.022602062672376633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,600,0.0041879452764987946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,601,0.006411498412489891
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,602,0.006548096891492605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,603,0.007605450693517923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,604,0.011408853344619274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,605,0.003276154398918152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,606,0.006530853919684887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,607,0.004276434890925884
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,608,0.0021938090212643147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,609,0.0060823094099760056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,610,0.006509303580969572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,611,0.02155333384871483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,612,0.009756529703736305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,613,0.0038594650104641914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,614,0.00902580562978983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,615,0.0038088560104370117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,616,0.007299159653484821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,617,0.016645951196551323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,618,0.004622795153409243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,619,0.005006530787795782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,620,0.004352893680334091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,621,0.00962624978274107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,622,0.006684512365609407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,623,0.005401221103966236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,624,0.007661525625735521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,625,0.005362899508327246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,626,0.00341511657461524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,627,0.009610207751393318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,628,0.004040221683681011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,629,0.008751672692596912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,630,0.0029803630895912647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,631,0.0037462497130036354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,632,0.005329915788024664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,633,0.008854887448251247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,634,0.008007153868675232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,635,0.008373670279979706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,636,0.00435170903801918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,637,0.006529469974339008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,638,0.005941295530647039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,639,0.006579183042049408
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,640,0.006068103015422821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,641,0.005120868794620037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,642,0.00970892608165741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,643,0.0064061544835567474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,644,0.005754976999014616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,645,0.008878782391548157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,646,0.005968925543129444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,647,0.021219609305262566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,648,0.003910935018211603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,649,0.004758708644658327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,650,0.01022335048764944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,651,0.006349812261760235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,652,0.018146255984902382
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,653,0.02741624414920807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,654,0.005783318541944027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,655,0.004252837039530277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,656,0.0032551283948123455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,657,0.008764630183577538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,658,0.005479668267071247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,659,0.010422728955745697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,660,0.008691892959177494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,661,0.006745217368006706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,662,0.007181966211646795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,663,0.007583274506032467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,664,0.005062530282884836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,665,0.007922142744064331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,666,0.004530545324087143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,667,0.0036065783351659775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,668,0.006505599245429039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,669,0.004923502914607525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,670,0.006158842239528894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,671,0.015108397230505943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,672,0.004675403703004122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,673,0.005361728835850954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,674,0.005019389092922211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,675,0.006015229970216751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,676,0.008852577768266201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,677,0.006463220342993736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,678,0.011603344231843948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,679,0.006143943406641483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,680,0.00461754621937871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,681,0.009592554531991482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,682,0.004697169177234173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,683,0.013554176315665245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,684,0.005079780239611864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,685,0.003713218029588461
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,686,0.00464042229577899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,687,0.007435417268425226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,688,0.013986404985189438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,689,0.008473100140690804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,690,0.003164418740198016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,691,0.0025419527664780617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,692,0.0050806691870093346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,693,0.009446928277611732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,694,0.008483026176691055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,695,0.004015639424324036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,696,0.0067748031578958035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,697,0.006076237186789513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,698,0.003137839026749134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,699,0.0050806887447834015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,700,0.004526132717728615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,701,0.015427723526954651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,702,0.002921816660091281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,703,0.003982994239777327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,704,0.006331307347863913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,705,0.003904176875948906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,706,0.01706157624721527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,707,0.02633078210055828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,708,0.002176067791879177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,709,0.005743959918618202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,710,0.008081898093223572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,711,0.012691783718764782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,712,0.007955334149301052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,713,0.00456571951508522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,714,0.006141905207186937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,715,0.005978955887258053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,716,0.004165577236562967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,717,0.00971030630171299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,718,0.0041610077023506165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,719,0.013270451687276363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,720,0.005428089294582605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,721,0.008945778012275696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,722,0.0029967986047267914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,723,0.005632416345179081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,724,0.008787979371845722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,725,0.01469847559928894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,726,0.0034546097740530968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,727,0.005035175010561943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,728,0.0037752774078398943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,729,0.008450141176581383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,730,0.005179292056709528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,731,0.0025738002732396126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,732,0.010342352092266083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,733,0.004542991518974304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,734,0.0018421297427266836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,735,0.008840687572956085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,736,0.0052148690447211266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,737,0.004617228172719479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,738,0.004226315300911665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,739,0.003532750764861703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,740,0.0060445391573011875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,741,0.0047083827666938305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,742,0.006961657200008631
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,743,0.007969069294631481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,744,0.00993379671126604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,745,0.005301829427480698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,746,0.004836497828364372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,747,0.008968772366642952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,748,0.005053832195699215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,749,0.006545200012624264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,750,0.004698451608419418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,751,0.007379515096545219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,752,0.0021765362471342087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,753,0.006877031642943621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,754,0.005414885934442282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,755,0.007457723841071129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,756,0.004185334779322147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,757,0.0018293405883014202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,758,0.00470699230208993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,759,0.003845330560579896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,760,0.0033880951814353466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,761,0.019718408584594727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,762,0.0039917961694300175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,763,0.003176271915435791
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,764,0.001965518109500408
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,765,0.014238481409847736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,766,0.007333854679018259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,767,0.004069746471941471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,768,0.005883865058422089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,769,0.004973593633621931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,770,0.0014474112540483475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,771,0.013478823006153107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,772,0.0036600432358682156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,773,0.009458736516535282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,774,0.0034244246780872345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,775,0.004714342765510082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,776,0.004559582099318504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,777,0.002103737322613597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,778,0.004861028864979744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,779,0.00660869013518095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,780,0.005303368903696537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,781,0.008531291969120502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,782,0.008211297914385796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,783,0.010581893846392632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,784,0.005443600006401539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,785,0.0031133347656577826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,786,0.005874244496226311
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,787,0.003926957957446575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,788,0.0031040075700730085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,789,0.003957091830670834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,790,0.004648503847420216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,791,0.011119227856397629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,792,0.005772782489657402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,793,0.005474584177136421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,794,0.005029032006859779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,795,0.00227487925440073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,796,0.010257551446557045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,797,0.00767730874940753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,798,0.001594166737049818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,799,0.0053276726976037025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,800,0.003228486515581608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,801,0.007871463894844055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,802,0.004959457088261843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,803,0.003850907552987337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,804,0.0052705188281834126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,805,0.002442555734887719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,806,0.0033789235167205334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,807,0.004757697694003582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,808,0.004374627489596605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Q loss,809,0.0036287910770624876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,0,0.1236066147685051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,1,0.12222566455602646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,2,0.12058643251657486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,3,0.1191231906414032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,4,0.11727781593799591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,5,0.11676251888275146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,6,0.1131407767534256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,7,0.11250907182693481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,8,0.11101318895816803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,9,0.1114627942442894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,Cost loss,10,0.1071416437625885
