ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,124,0.015588019043207169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,125,0.05471839755773544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,126,0.014292486011981964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,127,0.007632137276232243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,128,0.020308256149291992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,129,0.014066173695027828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,130,0.004604784771800041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,131,0.010854378342628479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,132,0.023086540400981903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,133,0.007667225785553455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,134,0.010517444461584091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,135,0.0376235693693161
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,136,0.016209036111831665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,137,0.013102492317557335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,138,0.014501835219562054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,139,0.011585812084376812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,140,0.00824691541492939
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,141,0.017641756683588028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,142,0.0217815600335598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,143,0.03935737907886505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,144,0.006629246287047863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,145,0.0056700194254517555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,146,0.02192242071032524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,147,0.006721465848386288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,148,0.005804270971566439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,149,0.007348516024649143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,150,0.012315934523940086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,151,0.009145811200141907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,152,0.005799329839646816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,153,0.027668103575706482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,154,0.008492611348628998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,155,0.02013763040304184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,156,0.013010639697313309
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,157,0.009769609197974205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,158,0.008799375966191292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,159,0.017854683101177216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,160,0.011563168838620186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,161,0.048426587134599686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,162,0.008309384807944298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,163,0.007594848517328501
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,164,0.012715025804936886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,165,0.007960546761751175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,166,0.0052570682018995285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,167,0.002005305141210556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,168,0.014571571722626686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,169,0.00847838819026947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,170,0.009099340997636318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,171,0.02162768319249153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,172,0.011304034851491451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,173,0.010941163636744022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,174,0.010330017656087875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,175,0.011558281257748604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,176,0.007033452857285738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,177,0.013410781510174274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,178,0.010678011924028397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,179,0.030278900638222694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,180,0.01132811140269041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,181,0.0036696912720799446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,182,0.02152889221906662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,183,0.0034132313448935747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,184,0.005677363369613886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,185,0.007667329162359238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,186,0.010533810593187809
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,187,0.003399638459086418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,188,0.004712874535471201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,189,0.02594032697379589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,190,0.00948520191013813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,191,0.010350980795919895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,192,0.011149153113365173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,193,0.006394658703356981
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,194,0.006700855679810047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,195,0.013963602483272552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,196,0.006225984543561935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,197,0.029453324154019356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,198,0.00555824302136898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,199,0.004079918377101421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,200,0.012516885064542294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,201,0.005319544114172459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,202,0.0035633458755910397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,203,0.01030997559428215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,204,0.009199075400829315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,205,0.004475345369428396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,206,0.004782931413501501
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,207,0.02211509644985199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,208,0.005555770359933376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,209,0.009025270119309425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,210,0.006975286640226841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,211,0.005716841667890549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,212,0.002087770262733102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,213,0.007753332611173391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,214,0.004217013716697693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,215,0.019847463816404343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,216,0.004668795969337225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,217,0.003835017792880535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,218,0.013182001188397408
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,219,0.005496997386217117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,220,0.0032723050098866224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,221,0.0036572664976119995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,222,0.013930348679423332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,223,0.0038802986964583397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,224,0.004127811174839735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,225,0.02278631180524826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,226,0.006089244969189167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,227,0.007810648065060377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,228,0.003847937798127532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,229,0.006625001318752766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,230,0.0027643938083201647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,231,0.005866111256182194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,232,0.006778273731470108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,233,0.013136010617017746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,234,0.005509078968316317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,235,0.0035806773230433464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,236,0.011053422465920448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,237,0.00405638525262475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,238,0.0025580907240509987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,239,0.004448150284588337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,240,0.00967363826930523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,241,0.003864811733365059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,242,0.0021196063607931137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,243,0.020031414926052094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,244,0.0077889361418783665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,245,0.008907604962587357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,246,0.004098955541849136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,247,0.005972087848931551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,248,0.0019685106817632914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,249,0.006736629642546177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,250,0.004928039386868477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,251,0.009643510915338993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,252,0.005544519051909447
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,253,0.002659435849636793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,254,0.00903324969112873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,255,0.0030794888734817505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,256,0.001866247272118926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,257,0.0028004818595945835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,258,0.008829200640320778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,259,0.002332103904336691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,260,0.0020705475471913815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,261,0.012952246703207493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,262,0.004507427103817463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,263,0.0060392990708351135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,264,0.005935440305620432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,265,0.004718083888292313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,266,0.0033187700901180506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,267,0.0035121950786560774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,268,0.005554362200200558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,269,0.00763569213449955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,270,0.006064212415367365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,271,0.00204282533377409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,272,0.01318366453051567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,273,0.003892705077305436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,274,0.0029956400394439697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,275,0.004747508559376001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,276,0.007381616160273552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,277,0.0021836296655237675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,278,0.003996558487415314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,279,0.01685018464922905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,280,0.003292527748271823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,281,0.0060153743252158165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,282,0.007871586829423904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,283,0.007620048709213734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,284,0.004581649787724018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,285,0.00589754618704319
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,286,0.002174865920096636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,287,0.007463476154953241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,288,0.00511074298992753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,289,0.001570331398397684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,290,0.007895288057625294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,291,0.0031986027024686337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,292,0.002647420158609748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,293,0.005453599151223898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,294,0.009853982366621494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,295,0.00259035499766469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,296,0.003299393691122532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,297,0.01705094613134861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,298,0.004863636568188667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,299,0.005906823556870222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,300,0.0044598509557545185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,301,0.008286763913929462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,302,0.004209817852824926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,303,0.007503876928240061
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,304,0.004346516914665699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,305,0.007404023315757513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,306,0.004048455506563187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,307,0.0030905618332326412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,308,0.007421964313834906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,309,0.0019899634644389153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,310,0.002103809267282486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,311,0.001983057241886854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,312,0.008332272991538048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,313,0.0019239226821810007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,314,0.0031350660137832165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,315,0.015597864985466003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,316,0.003498302074149251
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,317,0.01073342002928257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,318,0.006711873691529036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,319,0.006036471575498581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,320,0.0025175302289426327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,321,0.00851253978908062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,322,0.0042225210927426815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,323,0.010715208016335964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,324,0.0040312097407877445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,325,0.0028565318789333105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,326,0.008970892988145351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,327,0.004537917207926512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,328,0.0019815703853964806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,329,0.005037135444581509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,330,0.007941560819745064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,331,0.0027033959049731493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,332,0.004630742594599724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,333,0.01807163842022419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,334,0.005981986410915852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,335,0.005777695681899786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,336,0.004929888993501663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,337,0.005147590301930904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,338,0.0022614391054958105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,339,0.006173720583319664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,340,0.0018197677563875914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,341,0.010055335238575935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,342,0.003941512666642666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,343,0.0015810045879334211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,344,0.007126886397600174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,345,0.005375793669372797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,346,0.004984485451132059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,347,0.0026746108196675777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,348,0.011366011574864388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,349,0.002078962977975607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,350,0.005049574188888073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,351,0.012464938685297966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,352,0.001456699799746275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,353,0.00501361396163702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,354,0.003950837999582291
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,355,0.005216097459197044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,356,0.0016453454736620188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,357,0.00561362411826849
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,358,0.002676615724340081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,359,0.01756957173347473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,360,0.0023255562409758568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,361,0.001255902461707592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,362,0.006159997545182705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,363,0.002736986381933093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,364,0.0024774987250566483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,365,0.003983738366514444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,366,0.007225400302559137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,367,0.0018585873767733574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,368,0.003304614219814539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,369,0.015222701244056225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,370,0.0036858629900962114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,371,0.009417884051799774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,372,0.0064682625234127045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,373,0.006860541179776192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,374,0.0019175363704562187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,375,0.006530232727527618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,376,0.004908210597932339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,377,0.008421136066317558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,378,0.0036649745889008045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,379,0.00139523611869663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,380,0.009762289933860302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,381,0.002580326283350587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,382,0.0036666332744061947
