ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,383,0.002033027820289135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,384,0.008631204254925251
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,385,0.003404460847377777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,386,0.004129885695874691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,387,0.014705991372466087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,388,0.005459179636090994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,389,0.0017775529995560646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,390,0.0036882818676531315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,391,0.004911541938781738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,392,0.0030018086545169353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,393,0.006164027843624353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,394,0.0031380879227072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,395,0.0055245570838451385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,396,0.00259739113971591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,397,0.0028796361293643713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,398,0.008899250067770481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,399,0.0019498206675052643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,400,0.0010179486125707626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,401,0.0030901534482836723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,402,0.007500053383409977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,403,0.0029232969973236322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,404,0.003813906339928508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,405,0.013265788555145264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,406,0.0022517922334372997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,407,0.00497061712667346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,408,0.005567135289311409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,409,0.0040135798044502735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,410,0.0031439519952982664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,411,0.008112309500575066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,412,0.0022118650376796722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,413,0.007899360731244087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,414,0.0027513259556144476
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,415,0.0008586274925619364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,416,0.0069707175716757774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,417,0.0026576463133096695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,418,0.0009154083672910929
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,419,0.005120550282299519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,420,0.006401833146810532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,421,0.0021444568410515785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,422,0.0048169842921197414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,423,0.014066731557250023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,424,0.002688176929950714
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,425,0.005616707727313042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,426,0.006796170026063919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,427,0.0033996247220784426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,428,0.0027971910312771797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,429,0.004464233294129372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,430,0.00431675324216485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,431,0.006295336876064539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,432,0.005225129425525665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,433,0.000815362436696887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,434,0.008446021005511284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,435,0.0026411789003759623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,436,0.0012743112165480852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,437,0.004365117754787207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,438,0.006647930480539799
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,439,0.0036370353773236275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,440,0.003924096003174782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,441,0.009610635228455067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,442,0.00767145212739706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,443,0.001338400412350893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,444,0.003663640934973955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,445,0.0034104809165000916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,446,0.002641743514686823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,447,0.004602289758622646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,448,0.002584845991805196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,449,0.009220398031175137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,450,0.00454589631408453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,451,0.002044432098045945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,452,0.006826689001172781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,453,0.003839237615466118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,454,0.0015698268543928862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,455,0.0016254003858193755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,456,0.00954772811383009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,457,0.00294089294038713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,458,0.0030193550046533346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,459,0.013611557893455029
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,460,0.0017491171602159739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,461,0.0036193709820508957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,462,0.004989521112293005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,463,0.004984655417501926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,464,0.0027435822412371635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,465,0.003501300234347582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,466,0.0030725174583494663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,467,0.017039133235812187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,468,0.0025696922093629837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,469,0.0035495536867529154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,470,0.0066445632837712765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,471,0.0022753295488655567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,472,0.0024338257499039173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,473,0.004862302914261818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,474,0.00550805265083909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,475,0.0008585946634411812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,476,0.0014291321858763695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,477,0.00978776253759861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,478,0.00146883400157094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,479,0.0034761717543005943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,480,0.005296641960740089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,481,0.0036382749676704407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,482,0.002685967832803726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,483,0.004513806663453579
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,484,0.004873649682849646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,485,0.01608751155436039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,486,0.002452472224831581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,487,0.002169946674257517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,488,0.00509380828589201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,489,0.004070840775966644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,490,0.0021655368618667126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,491,0.005611904431134462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,492,0.004298902582377195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,493,0.0023917637299746275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,494,0.0024429471231997013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,495,0.00851466041058302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,496,0.004591421689838171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,497,0.005170704796910286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,498,0.0035051831509917974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,499,0.006193667650222778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,500,0.0013724813470616937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,501,0.002493905369192362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,502,0.005942666903138161
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,503,0.008017636835575104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,504,0.005242901388555765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,505,0.0043577225878834724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,506,0.004806920886039734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,507,0.0028849756345152855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,508,0.0020060348324477673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,509,0.0021198331378400326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,510,0.004373135045170784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,511,0.002006259746849537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,512,0.0015192338032647967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,513,0.00584019348025322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,514,0.0010481837671250105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,515,0.004366262350231409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,516,0.005514535121619701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,517,0.005192255601286888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,518,0.0024592382833361626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,519,0.004115174058824778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,520,0.0015957332216203213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,521,0.015599136240780354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,522,0.003235059790313244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,523,0.004164884798228741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,524,0.005471523851156235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,525,0.00435221754014492
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,526,0.002477014437317848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,527,0.007060454227030277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,528,0.012524237856268883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,529,0.0010390377137809992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,530,0.004338952712714672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,531,0.009582899510860443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,532,0.0030071805231273174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,533,0.002720266580581665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,534,0.0016695206286385655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,535,0.0038932878524065018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,536,0.004499427042901516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,537,0.0021250739227980375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,538,0.0017793613951653242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,539,0.003846414852887392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,540,0.0018222249345853925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,541,0.0013662449782714248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,542,0.0040496038272976875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,543,0.003373393090441823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,544,0.001984063070267439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,545,0.0020508193410933018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,546,0.0025882842019200325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,547,0.0004287445335648954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,548,0.0025687580928206444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,549,0.014221495017409325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,550,0.0016008376842364669
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,551,0.003529604524374008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,552,0.0025486848317086697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,553,0.0042692432180047035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,554,0.0010190197499468923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,555,0.006324758753180504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,556,0.004693034570664167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,557,0.007857312448322773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,558,0.002328973961994052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,559,0.0027873823419213295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,560,0.0049299998208880424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,561,0.003329881466925144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,562,0.004101715516299009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,563,0.003795074997469783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,564,0.005178792402148247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,565,0.002525690011680126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,566,0.0012173805152997375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,567,0.008659761399030685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,568,0.004974694922566414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,569,0.002288153162226081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,570,0.0031601744703948498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,571,0.004068714566528797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,572,0.002077948534861207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,573,0.004054788034409285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,574,0.0010244250297546387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,575,0.012052948586642742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,576,0.0034801538567990065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,577,0.0015205577947199345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,578,0.005272728390991688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,579,0.005288632586598396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,580,0.0011878660880029202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,581,0.006348575931042433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,582,0.002537516411393881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,583,0.0007418087916448712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,584,0.000749402039218694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,585,0.006047395523637533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,586,0.003443961963057518
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,587,0.005274706520140171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,588,0.003198583610355854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,589,0.004931257106363773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,590,0.0012825867161154747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,591,0.004398651421070099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,592,0.005144663155078888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,593,0.003236166201531887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,594,0.003012181958183646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,595,0.0015899629797786474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,596,0.004080033861100674
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,597,0.002957440447062254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,598,0.001440741471014917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,599,0.0013062759535387158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,600,0.004703502170741558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,601,0.0011705819051712751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,602,0.0024565206840634346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,603,0.00770960096269846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,604,0.0016163603868335485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,605,0.0056774308905005455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,606,0.0016438420861959457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,607,0.0034468607045710087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,608,0.0012937698047608137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,609,0.003259745193645358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,610,0.003915524110198021
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,611,0.006134740076959133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,612,0.0023095374926924706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,613,0.00145304249599576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,614,0.004083755426108837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,615,0.0027068746276199818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,616,0.00389619218185544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,617,0.005035018548369408
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,618,0.0044850679114460945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,619,0.0005517629906535149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,620,0.0017115056980401278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,621,0.0051864152774214745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,622,0.0036104805767536163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,623,0.0037751661147922277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,624,0.0022705341689288616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,625,0.0044281878508627415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,626,0.0023567196913063526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,627,0.002059520920738578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,628,0.0033871899358928204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,629,0.0038962354883551598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,630,0.0035492912866175175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,631,0.0026289192028343678
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,632,0.006056059151887894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,633,0.0028498475439846516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,634,0.0019087789114564657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,635,0.0026407353579998016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,636,0.006542969029396772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,637,0.0043671391904354095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,638,0.0021339505910873413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,639,0.013103565201163292
