ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,640,0.001421082764863968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,641,0.004308766219764948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,642,0.003158284816890955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,643,0.004009841475635767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,644,0.004886852577328682
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,645,0.0026652112137526274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,646,0.0027280503418296576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,647,0.0093130674213171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,648,0.0012743782717734575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,649,0.0011270177783444524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,650,0.0007795393466949463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,651,0.002380835358053446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,652,0.0031340671703219414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,653,0.0024940846487879753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,654,0.0041777705773711205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,655,0.0020648790523409843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,656,0.001718144048936665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,657,0.005161718465387821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,658,0.0012814344372600317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,659,0.004155309405177832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,660,0.0009985745418816805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,661,0.00272689713165164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,662,0.002208828693255782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,663,0.0017753839492797852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,664,0.0016774818068370223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,665,0.014885512180626392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,666,0.003288344480097294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,667,0.0012777289375662804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,668,0.005405653268098831
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,669,0.004505780525505543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,670,0.002399110235273838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,671,0.002221074653789401
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,672,0.007602259982377291
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,673,0.002082914113998413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,674,0.0018428469775244594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,675,0.010152172297239304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,676,0.004375389777123928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,677,0.002629658207297325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,678,0.002361234277486801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,679,0.005209446419030428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,680,0.0026105698198080063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,681,0.0045415316708385944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,682,0.00209605460986495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,683,0.002840731292963028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,684,0.005291679874062538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,685,0.0039583477191627026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,686,0.002455957932397723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,687,0.0035838973708450794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,688,0.00399390421807766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,689,0.0020057233050465584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,690,0.0077138240449130535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,691,0.002071528462693095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,692,0.0017798644257709384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,693,0.009241322986781597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,694,0.0027549974620342255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,695,0.004024502821266651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,696,0.0016314777312800288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,697,0.0022560455836355686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,698,0.0014582069125026464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,699,0.002852843841537833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,700,0.0025299398694187403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,701,0.009693175554275513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,702,0.0015540821477770805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,703,0.0016293220687657595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,704,0.001559736207127571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,705,0.003362672869116068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,706,0.001057700254023075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,707,0.0020580762065947056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,708,0.005185876972973347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,709,0.0012707498390227556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,710,0.0017740167677402496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,711,0.005729209631681442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,712,0.0033058892004191875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,713,0.002088305540382862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,714,0.0022938940674066544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,715,0.0027596130967140198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,716,0.003123636357486248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,717,0.0037865047343075275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,718,0.004135018214583397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,719,0.015978651121258736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,720,0.0034177470952272415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,721,0.003417661879211664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,722,0.001984940143302083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,723,0.0028545535169541836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,724,0.002217440865933895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,725,0.0029598611872643232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,726,0.006709677632898092
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,727,0.0010920268250629306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,728,0.0018286628182977438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,729,0.011384310200810432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,730,0.003666012780740857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,731,0.0075658513233065605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,732,0.0034309597685933113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,733,0.002569819102063775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,734,0.002902549458667636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,735,0.0031780763529241085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,736,0.0018926765769720078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,737,0.006111947353929281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,738,0.005861119367182255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,739,0.0030670887790620327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,740,0.004362169187515974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,741,0.0028977785259485245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,742,0.0012282640673220158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,743,0.0011334646260365844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,744,0.004886814393103123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,745,0.0006998998578637838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,746,0.0015228999545797706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,747,0.00380454258993268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,748,0.003286493942141533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,749,0.001948102144524455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,750,0.002040873048827052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,751,0.0028329049237072468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,752,0.0026304309722036123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,753,0.00335166254080832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,754,0.002240970032289624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,755,0.003714280901476741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,756,0.002348241861909628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,757,0.0025672209449112415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,758,0.001287532621063292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,759,0.002440891694277525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,760,0.003215249627828598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,761,0.0018492608796805143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,762,0.004774841014295816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,763,0.0018719565123319626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,764,0.0025648917071521282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,765,0.008850383572280407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,766,0.0031474274583160877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,767,0.0034695155918598175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,768,0.002277171704918146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,769,0.003855712478980422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,770,0.0023927297443151474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,771,0.0025809165090322495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,772,0.0034671826288104057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,773,0.002743951976299286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,774,0.0035874624736607075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,775,0.0019386389758437872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,776,0.0019964571110904217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,777,0.0023491173051297665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,778,0.002484365599229932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,779,0.0012072299141436815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,780,0.002342903520911932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,781,0.0014310397673398256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,782,0.0019800837617367506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,783,0.007177938707172871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,784,0.0012565458891913295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,785,0.00344466301612556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,786,0.0017627747729420662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,787,0.0026930321473628283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,788,0.0007027710089460015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,789,0.003184884786605835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,790,0.002780461683869362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,791,0.012533789500594139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,792,0.002989283762872219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,793,0.0010002355556935072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,794,0.0025044195353984833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,795,0.003245212370529771
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,796,0.0009300622041337192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,797,0.0037617271300405264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,798,0.004126842133700848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,799,0.0019289222545921803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,800,0.0025155493058264256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,801,0.00574505515396595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,802,0.0033773656468838453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,803,0.008015315048396587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,804,0.0010666931048035622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,805,0.003622753079980612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,806,0.00109964981675148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,807,0.0017874259501695633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,808,0.003098148852586746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Q loss,809,0.008863010443747044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,0,0.17036987841129303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,1,0.16866180300712585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,2,0.16634467244148254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,3,0.16283228993415833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,4,0.1592332273721695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,5,0.161139577627182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,6,0.1562647521495819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,7,0.15484581887722015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,8,0.15502744913101196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,9,0.15207116305828094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,10,0.1499062180519104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,11,0.14776121079921722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,12,0.14710178971290588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,13,0.1450510025024414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,14,0.14447960257530212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,15,0.14338243007659912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,16,0.13952672481536865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,17,0.13885712623596191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,18,0.13815820217132568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,19,0.13716749846935272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,20,0.13546434044837952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,21,0.1339651197195053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,22,0.1328127682209015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,23,0.12964493036270142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,24,0.12965425848960876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,25,0.12609073519706726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,26,0.12348215281963348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,27,0.1254667341709137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,28,0.12307298928499222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,29,0.12145575135946274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,30,0.12105366587638855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,31,0.11965270340442657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,32,0.11590780317783356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,33,0.11570616066455841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,34,0.11519423127174377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,35,0.11247580498456955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,36,0.11232529580593109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,37,0.11029262095689774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,38,0.10546883940696716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,39,0.10696577280759811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,40,0.10717202723026276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,41,0.10417114198207855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,42,0.10527420043945312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,43,0.10516779124736786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,44,0.10226815938949585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,45,0.10102584213018417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,46,0.10094202309846878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,47,0.10065965354442596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,48,0.0957849845290184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,49,0.09581737965345383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,50,0.09516407549381256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,51,0.09511347115039825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,52,0.09179703891277313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,53,0.09262700378894806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,54,0.09181198477745056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,55,0.08856840431690216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,56,0.08967511355876923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,57,0.08653148263692856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,58,0.08819850534200668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,59,0.08507409691810608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,60,0.08493037521839142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,61,0.08421287685632706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,62,0.08217299729585648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,63,0.08043200522661209
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,64,0.08095017075538635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,65,0.07894068956375122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,66,0.07838105410337448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,67,0.07703778147697449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,68,0.07678523659706116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,69,0.0742451399564743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,70,0.07364079356193542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,71,0.07513086497783661
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,72,0.07425814867019653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,73,0.07056044787168503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,74,0.07147236913442612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,75,0.06924788653850555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,76,0.06831173598766327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,77,0.06669823825359344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,78,0.06895133852958679
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,79,0.06545275449752808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,80,0.06373430788516998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,81,0.06463170051574707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,82,0.0640731081366539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,83,0.06114332005381584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,84,0.061885274946689606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,85,0.060851383954286575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,Cost loss,86,0.059921957552433014
