ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,202,0.007062803953886032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,203,0.005424961447715759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,204,0.007895581424236298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,205,0.003382680006325245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,206,0.005770744755864143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,207,0.010329140350222588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,208,0.007946286350488663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,209,0.005963431671261787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,210,0.00852285511791706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,211,0.0065355380065739155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,212,0.0057228123769164085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,213,0.007248452864587307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,214,0.00432694423943758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,215,0.007753836922347546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,216,0.0032671394292265177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,217,0.006983526516705751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,218,0.002528691664338112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,219,0.0033188227098435163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,220,0.00713079608976841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,221,0.004092153161764145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,222,0.005783604457974434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,223,0.00134479405824095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,224,0.004121233709156513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,225,0.004925953224301338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,226,0.008145451545715332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,227,0.009675907902419567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,228,0.0023189825005829334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,229,0.0033029571641236544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,230,0.005059932824224234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,231,0.004137995187193155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,232,0.0022002272307872772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,233,0.005366368684917688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,234,0.001815397059544921
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,235,0.004633789416402578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,236,0.00392521359026432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,237,0.007526566740125418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,238,0.005736362189054489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,239,0.0013180889654904604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,240,0.0029565910808742046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,241,0.0027174062561243773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,242,0.003762643551453948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,243,0.003613489679992199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,244,0.005613853223621845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,245,0.003975792322307825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,246,0.002897863741964102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,247,0.003884559962898493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,248,0.0047881100326776505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,249,0.003018755465745926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,250,0.005983446724712849
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,251,0.00496163684874773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,252,0.01086340844631195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,253,0.001201567822135985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,254,0.004942514933645725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,255,0.003339755814522505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,256,0.0019010711694136262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,257,0.0036039610859006643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,258,0.008357507176697254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,259,0.001049841521307826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,260,0.0028036264702677727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,261,0.0014033105690032244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,262,0.0032875691540539265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,263,0.007388656958937645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,264,0.0027708157431334257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,265,0.003980740904808044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,266,0.003975303377956152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,267,0.0021264548413455486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,268,0.001725158654153347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,269,0.006487558130174875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,270,0.004521130584180355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,271,0.004491027444601059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,272,0.004695042967796326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,273,0.005439344793558121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,274,0.0015388410538434982
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,275,0.004071566741913557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,276,0.0024924585595726967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,277,0.0036704246886074543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,278,0.0013539559440687299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,279,0.0024512249510735273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,280,0.002899422310292721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,281,0.003325821366161108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,282,0.0033597243018448353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,283,0.004215174820274115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,284,0.0041182991117239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,285,0.006928452290594578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,286,0.0015312822069972754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,287,0.008246028795838356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,288,0.004250402562320232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,289,0.0021069953218102455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,290,0.0027866987511515617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,291,0.0013804386835545301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,292,0.0027683055959641933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,293,0.0037874351255595684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,294,0.006497041322290897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,295,0.0023488979786634445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,296,0.00315083097666502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,297,0.0059786345809698105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,298,0.005726028699427843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,299,0.005835264455527067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,300,0.002728329971432686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,301,0.005283540114760399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,302,0.006418423727154732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,303,0.002530070021748543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,304,0.001907444093376398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,305,0.009202403947710991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,306,0.0020118742249906063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,307,0.004208113998174667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,308,0.008296385407447815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,309,0.0019801815506070852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,310,0.0030298789497464895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,311,0.006945034489035606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,312,0.00569962989538908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,313,0.0010673494543880224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,314,0.0016773579409345984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,315,0.001930196420289576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,316,0.004421164281666279
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,317,0.0017907326109707355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,318,0.001375662162899971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,319,0.0013446621596813202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,320,0.002227813471108675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,321,0.006618871819227934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,322,0.005009401589632034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,323,0.011666781269013882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,324,0.004592837765812874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,325,0.0030559853184968233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,326,0.005848932079970837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,327,0.0036207116208970547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,328,0.0041961669921875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,329,0.004086611792445183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,330,0.002369631314650178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,331,0.001558015588670969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,332,0.0050966497510671616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,333,0.003781454637646675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,334,0.004479923285543919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,335,0.0016234788345173001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,336,0.0017463667318224907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,337,0.0028077512979507446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,338,0.0040801712311804295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,339,0.0026088040322065353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,340,0.0016336545813828707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,341,0.0035578079987317324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,342,0.001034089713357389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,343,0.005691247060894966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,344,0.001994207501411438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,345,0.002360816579312086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,346,0.0020393922459334135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,347,0.0022339040879160166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,348,0.007565470412373543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,349,0.0013887297827750444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,350,0.0025719325058162212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,351,0.0046295784413814545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,352,0.004846465773880482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,353,0.004485163372009993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,354,0.003912381827831268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,355,0.005357635673135519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,356,0.004282871726900339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,357,0.0031747198663651943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,358,0.002559009939432144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,359,0.0023511217441409826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,360,0.0032295691780745983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,361,0.003466199152171612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,362,0.004081820137798786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,363,0.004693992435932159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,364,0.001246024388819933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,365,0.004657043144106865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,366,0.00527764018625021
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,367,0.0023097253870218992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,368,0.0015888996422290802
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,369,0.007357429247349501
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,370,0.003113236278295517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,371,0.0032851670403033495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,372,0.0023355581797659397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,373,0.002908236812800169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,374,0.0023187007755041122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,375,0.0035180405247956514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,376,0.001461612293496728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,377,0.003868838306516409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,378,0.0014000197406858206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,379,0.00358680565841496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,380,0.0038082164246588945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,381,0.004470085725188255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,382,0.0011185877956449986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,383,0.0013713303487747908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,384,0.0023702234029769897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,385,0.002006799913942814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,386,0.0038914207834750414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,387,0.0014789171982556581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,388,0.004418428987264633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,389,0.004262042231857777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,390,0.002163204364478588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,391,0.002292667282745242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,392,0.004443248733878136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,393,0.0037075220607221127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,394,0.0038203035946935415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,395,0.0033431232441216707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,396,0.0017377242911607027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,397,0.004632382653653622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,398,0.0046876403503119946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,399,0.001555661205202341
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,400,0.0025953389704227448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,401,0.0019087872933596373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,402,0.0023557983804494143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,403,0.0013287306064739823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,404,0.004049286246299744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,405,0.008026662282645702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,406,0.003280073404312134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,407,0.0052248816937208176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,408,0.0020303279161453247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,409,0.004397064913064241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,410,0.00445451308041811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,411,0.004484927281737328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,412,0.003330120351165533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,413,0.007423874922096729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,414,0.004939892329275608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,415,0.0032646963372826576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,416,0.004298000130802393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,417,0.0028596557676792145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,418,0.0024139469023793936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,419,0.0024549434892833233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,420,0.014649689197540283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,421,0.0005022738478146493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,422,0.002335169818252325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,423,0.006288748234510422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,424,0.0016495988238602877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,425,0.0036238860338926315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,426,0.0044212136417627335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,427,0.0015542892506346107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,428,0.004758854862302542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,429,0.00233056815341115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,430,0.00363757717423141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,431,0.003993091639131308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,432,0.0034985109232366085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,433,0.0018175698351114988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,434,0.0035317137371748686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,435,0.0014193026581779122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,436,0.0013109822757542133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,437,0.003535694908350706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,438,0.004744219593703747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,439,0.002374800154939294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,440,0.004031900316476822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,441,0.002506091259419918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,442,0.005456601735204458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,443,0.003953332081437111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,444,0.003776074852794409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,445,0.0032120849937200546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,446,0.0035553541965782642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,447,0.002318630227819085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,448,0.0028334781527519226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,449,0.006045277696102858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,450,0.0025851826649159193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,451,0.005051376763731241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,452,0.00263546546921134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,453,0.002491291845217347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,454,0.0019007879309356213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,455,0.00608814274892211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,456,0.006368847098201513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,457,0.0012111456599086523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,458,0.0047678896225988865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,459,0.002469112165272236
