ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,460,0.0033974293619394302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,461,0.004470353480428457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,462,0.003994408994913101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,463,0.00331269227899611
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,464,0.0046537406742572784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,465,0.00287456507794559
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,466,0.00236637145280838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,467,0.0025946996174752712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,468,0.0024074511602520943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,469,0.0024151012767106295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,470,0.005156306084245443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,471,0.007497359998524189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,472,0.002500200178474188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,473,0.0022843917831778526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,474,0.004822702147066593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,475,0.0015743895201012492
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,476,0.0036000420805066824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,477,0.001897186040878296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,478,0.0024807616136968136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,479,0.0017104066209867597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,480,0.005725807510316372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,481,0.002137277275323868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,482,0.005022046156227589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,483,0.001337318099103868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,484,0.0022506846580654383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,485,0.006979469675570726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,486,0.007724659983068705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,487,0.0018061443697661161
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,488,0.0027754197362810373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,489,0.004501009359955788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,490,0.0003795154334511608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,491,0.0012222975492477417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,492,0.002937458921223879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,493,0.0035221497528254986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,494,0.005517235491424799
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,495,0.0023768399842083454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,496,0.003724031150341034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,497,0.0030606165528297424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,498,0.0014897207729518414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,499,0.006846866570413113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,500,0.0025623133406043053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,501,0.0018749902956187725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,502,0.0006754164351150393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,503,0.003519070101901889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,504,0.002874349243938923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,505,0.0027747871354222298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,506,0.0012946249917149544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,507,0.0036805560812354088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,508,0.002472492167726159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,509,0.0019991579465568066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,510,0.0070449793711304665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,511,0.004048496019095182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,512,0.00318383751437068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,513,0.0049610380083322525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,514,0.0025163034442812204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,515,0.003994081635028124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,516,0.003408994758501649
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,517,0.004533141385763884
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,518,0.003165194299072027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,519,0.0028241861145943403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,520,0.002664592582732439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,521,0.004654598888009787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,522,0.007584042847156525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,523,0.0030885315500199795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,524,0.003232434159144759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,525,0.002453933237120509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,526,0.0035634953528642654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,527,0.0015536514110863209
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,528,0.0021745392587035894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,529,0.0017966344021260738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,530,0.0020255986601114273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,531,0.004367874003946781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,532,0.003546222811564803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,533,0.003949500620365143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,534,0.002228686586022377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,535,0.0016846220241859555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,536,0.0054773809388279915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,537,0.00387591402977705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,538,0.0006098462035879493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,539,0.013386568985879421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,540,0.004754388704895973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,541,0.0026210860814899206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,542,0.002639967482537031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,543,0.004487067461013794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,544,0.0013424322241917253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,545,0.001609485363587737
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,546,0.0037742541171610355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,547,0.0036952970549464226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,548,0.0043778372928500175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,549,0.004147307015955448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,550,0.009408170357346535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,551,0.005289933644235134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,552,0.005482628475874662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,553,0.002845729934051633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,554,0.006297505926340818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,555,0.0032768119126558304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,556,0.005605781450867653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,557,0.0014076096704229712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,558,0.002133751753717661
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,559,0.001980395754799247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,560,0.004923946224153042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,561,0.0014365639071911573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,562,0.0011397479102015495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,563,0.0009910974185913801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,564,0.006323924288153648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,565,0.0034777363762259483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,566,0.004710054490715265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,567,0.0013081968063488603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,568,0.004630975425243378
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,569,0.0013570587616413832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,570,0.0026842369697988033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,571,0.0024570426903665066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,572,0.005568337626755238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,573,0.0033141118474304676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,574,0.0014034276828169823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,575,0.0036955904215574265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,576,0.003932540770620108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,577,0.0030715144239366055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,578,0.0015288902213796973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,579,0.0029248713981360197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,580,0.004321336280554533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,581,0.003268108470365405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,582,0.004922178573906422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,583,0.0010171621106564999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,584,0.00280176242813468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,585,0.0036416316870599985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,586,0.005714127793908119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,587,0.001824214938096702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,588,0.0030643774662166834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,589,0.0033844024874269962
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,590,0.003108219476416707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,591,0.0033583519980311394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,592,0.004384851548820734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,593,0.004748326726257801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,594,0.0045878891833126545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,595,0.0021805670112371445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,596,0.006804745644330978
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,597,0.0014595654793083668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,598,0.0020143003202974796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,599,0.003926888108253479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,600,0.005975677631795406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,601,0.00193794968072325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,602,0.0022907950915396214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,603,0.0017302505439147353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,604,0.003991629928350449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,605,0.003700253088027239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,606,0.001993272453546524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,607,0.004863775800913572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,608,0.0025043697096407413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,609,0.004271361045539379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,610,0.0023819864727556705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,611,0.011593212373554707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,612,0.0039898985996842384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,613,0.0018573792185634375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,614,0.0032702654134482145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,615,0.003864515572786331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,616,0.0010713456431403756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,617,0.0019071708666160703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,618,0.003805214539170265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,619,0.005115334410220385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,620,0.0027462244033813477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,621,0.0014154575765132904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,622,0.002022015629336238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,623,0.0015587254893034697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,624,0.0017552596982568502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,625,0.002968580462038517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,626,0.004933210555464029
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,627,0.0025967182591557503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,628,0.002272919286042452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,629,0.005267735105007887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,630,0.005057595204561949
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,631,0.005090178921818733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,632,0.0014823045348748565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,633,0.0005491827614605427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,634,0.0012925744522362947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,635,0.00298394076526165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,636,0.0009795756777748466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,637,0.0010502822697162628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,638,0.003389983903616667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,639,0.002098825993016362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,640,0.004728181287646294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,641,0.0019605786073952913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,642,0.004599078558385372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,643,0.002018110128119588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,644,0.0014399632345885038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,645,0.001689966768026352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,646,0.00349412951618433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,647,0.0052723088301718235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,648,0.0017972999485209584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,649,0.0022077495232224464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,650,0.006400820799171925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,651,0.0017284996574744582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,652,0.0011465593706816435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,653,0.0023119482211768627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,654,0.006790404208004475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,655,0.0016490675043314695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,656,0.0034288624301552773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,657,0.0022427060175687075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,658,0.0015281997621059418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,659,0.003047770820558071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,660,0.0032295160926878452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,661,0.0030993071850389242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,662,0.004712151363492012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,663,0.004267404787242413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,664,0.002129539381712675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,665,0.007710292004048824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,666,0.0036864369176328182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,667,0.005062283016741276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,668,0.0043854243122041225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,669,0.0022438783198595047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,670,0.0008431091555394232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,671,0.003063142066821456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,672,0.004370406270027161
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,673,0.0011844908585771918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,674,0.0024765089619904757
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,675,0.003290324006229639
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,676,0.0017511681653559208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,677,0.001034105778671801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,678,0.0035976190119981766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,679,0.0011680476600304246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,680,0.0034474770072847605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,681,0.0008304322836920619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,682,0.0005385236581787467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,683,0.0026999949477612972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,684,0.0029174559749662876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,685,0.0022258530370891094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,686,0.0025716109666973352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,687,0.004402533173561096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,688,0.001846818719059229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,689,0.004567841067910194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,690,0.0017476070206612349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,691,0.0016596129862591624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,692,0.0024591144174337387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,693,0.00156365055590868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,694,0.0011642896570265293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,695,0.0033356021158397198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,696,0.0006000432767905295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,697,0.006904065143316984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,698,0.004961983300745487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,699,0.0036242594942450523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,700,0.009648369625210762
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,701,0.0011915384093299508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,702,0.001068654004484415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,703,0.005731185432523489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,704,0.00187204428948462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,705,0.0015105103375390172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,706,0.0012163101928308606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,707,0.0030400236137211323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,708,0.0031910112593322992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,709,0.002599472878500819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,710,0.002198836300522089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,711,0.004677200689911842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,712,0.00424504280090332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,713,0.001822885824367404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,714,0.0012806524755433202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,715,0.007035756483674049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,716,0.002742414828389883
