ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,717,0.005927808117121458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,718,0.00292742601595819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,719,0.002722189063206315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,720,0.0027527790516614914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,721,0.0031545727979391813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,722,0.0033259736374020576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,723,0.003059056820347905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,724,0.0009413035004399717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,725,0.003912379965186119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,726,0.0015482387971132994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,727,0.004994259215891361
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,728,0.005463935900479555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,729,0.004756690002977848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,730,0.003179816296324134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,731,0.002190980361774564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,732,0.0037694494239985943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,733,0.0026069143787026405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,734,0.003057308029383421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,735,0.0009849428897723556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,736,0.007313445210456848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,737,0.006554425694048405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,738,0.003478134050965309
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,739,0.002957166638225317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,740,0.003158693900331855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,741,0.0016373265534639359
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,742,0.0013413017150014639
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,743,0.0009832598734647036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,744,0.003601710544899106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,745,0.0013723454903811216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,746,0.002663048915565014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,747,0.002106522675603628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,748,0.0017565854359418154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,749,0.0026254355907440186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,750,0.002089940942823887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,751,0.0023501068353652954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,752,0.0010942479129880667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,753,0.0030965411569923162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,754,0.000827303621917963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,755,0.00474219024181366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,756,0.005198359489440918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,757,0.0018981925677508116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,758,0.0038454881869256496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,759,0.000630278023891151
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,760,0.002968351822346449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,761,0.0029984537977725267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,762,0.0012010748032480478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,763,0.00392026687040925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,764,0.003321855328977108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,765,0.0012549727689474821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,766,0.0037534204311668873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,767,0.002729930216446519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,768,0.002734702080488205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,769,0.005465640686452389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,770,0.0017232127720490098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,771,0.004097438417375088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,772,0.0029302891343832016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,773,0.0037022102624177933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,774,0.000551793142221868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,775,0.002075603697448969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,776,0.0030489079654216766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,777,0.0030488474294543266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,778,0.000699719472322613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,779,0.0016771431546658278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,780,0.004856248386204243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,781,0.0005789692513644695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,782,0.0020978497341275215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,783,0.003600980853661895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,784,0.0017716761212795973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,785,0.0012001616414636374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,786,0.0029796608723700047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,787,0.00326084578409791
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,788,0.001677206251770258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,789,0.003280275035649538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,790,0.006632424890995026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,791,0.004365288652479649
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,792,0.0009962241165339947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,793,0.002110007917508483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,794,0.0034164700191468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,795,0.0025344518944621086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,796,0.001404646784067154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,797,0.0032392125576734543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,798,0.0013782712630927563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,799,0.0027090974617749453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,800,0.0013794105034321547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,801,0.0032845018431544304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,802,0.005054502747952938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,803,0.002944890409708023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,804,0.0025005319621413946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,805,0.0046916501596570015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,806,0.003235766664147377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,807,0.002150911372154951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,808,0.0035030818544328213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Q loss,809,0.006972219329327345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,0,0.111537404358387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,1,0.10778959095478058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,2,0.10825560986995697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,3,0.10456570982933044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,4,0.10525594651699066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,5,0.10244709998369217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,6,0.10277113318443298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,7,0.09997983276844025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,8,0.09830521047115326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,9,0.09579639136791229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,10,0.09618517011404037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,11,0.09389104694128036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,12,0.09378471225500107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,13,0.09171156585216522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,14,0.08932507783174515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,15,0.08942626416683197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,16,0.08749281615018845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,17,0.08530157804489136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,18,0.08549590408802032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,19,0.0834922343492508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,20,0.08474735170602798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,21,0.08189363777637482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,22,0.08072979748249054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,23,0.07933445274829865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,24,0.07703009247779846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,25,0.07660864293575287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,26,0.07409011572599411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,27,0.07468465715646744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,28,0.07239925861358643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,29,0.07033470273017883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,30,0.07105009257793427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,31,0.06790099292993546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,32,0.06839630007743835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,33,0.06754051893949509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,34,0.06765002012252808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,35,0.06423225998878479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,36,0.06358905881643295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,37,0.06162672117352486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,38,0.06222489848732948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,39,0.06144559383392334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,40,0.05965351313352585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,41,0.05971120670437813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,42,0.058841489255428314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,43,0.056763216853141785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,44,0.05477699637413025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,45,0.054780855774879456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,46,0.053108952939510345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,47,0.05303020775318146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,48,0.051403358578681946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,49,0.04883269593119621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,50,0.049287501722574234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,51,0.049007028341293335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,52,0.048820625990629196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,53,0.04624857008457184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,54,0.0444517619907856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,55,0.045038990676403046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,56,0.04681351035833359
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,57,0.04526444524526596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,58,0.040690064430236816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,59,0.04132772982120514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,60,0.04215705767273903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,61,0.04079994931817055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,62,0.04003147780895233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,63,0.03840773552656174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,64,0.03793814405798912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,65,0.037859659641981125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,66,0.038140758872032166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,67,0.035521499812603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,68,0.035062309354543686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,69,0.03526606783270836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,70,0.036139167845249176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,71,0.033812180161476135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,72,0.03391784057021141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,73,0.03211817517876625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,74,0.03214987367391586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,75,0.030199628323316574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,76,0.030262373387813568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,77,0.02974669076502323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,78,0.02892305888235569
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,79,0.02795937843620777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,80,0.02791038155555725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,81,0.024737872183322906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,82,0.026277337223291397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,83,0.02563358098268509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,84,0.025719065219163895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,85,0.02453678287565708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,86,0.024804478511214256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,87,0.023794539272785187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,88,0.024294765666127205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,89,0.02303094044327736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,90,0.02346845343708992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,91,0.021905772387981415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,92,0.02204134687781334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,93,0.021838948130607605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,94,0.02115768939256668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,95,0.021166808903217316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,96,0.020269354805350304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,97,0.019986461848020554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,98,0.02002565562725067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,99,0.018304388970136642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,100,0.01912091299891472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,101,0.01885872706770897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,102,0.01889145001769066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,103,0.017754867672920227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,104,0.017527775838971138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,105,0.01906249299645424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,106,0.017035678029060364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,107,0.017841778695583344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,108,0.01683899760246277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,109,0.018357854336500168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,110,0.016630399972200394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,111,0.016220979392528534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,112,0.01560679730027914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,113,0.015959350392222404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,114,0.015075056813657284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,115,0.01469277124851942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,116,0.014968539588153362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,117,0.014134481549263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,118,0.014626028016209602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,119,0.014455974102020264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,120,0.013386530801653862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,121,0.013947369530797005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,122,0.012695466168224812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,123,0.012849023565649986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,124,0.01246020570397377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,125,0.012228388339281082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,126,0.012633165344595909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,127,0.011593284085392952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,128,0.01128305308520794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,129,0.011592870578169823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,130,0.010803247801959515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,131,0.01058044470846653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,132,0.010177508927881718
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,133,0.009111445397138596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,134,0.009530223906040192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,135,0.008829046040773392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,136,0.00898793525993824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,137,0.008636659942567348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,138,0.008468450978398323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,139,0.008835391141474247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,140,0.008304134011268616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,141,0.008113699033856392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,142,0.007696427404880524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,143,0.008122239261865616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,47,Cost loss,144,0.007430680096149445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,0,0.023242276161909103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,1,0.016223173588514328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,2,0.028707219287753105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,3,0.03632337227463722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,4,0.026545125991106033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,5,0.03548084944486618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,6,0.018442688509821892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,7,0.022438980638980865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,8,0.021961672231554985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,9,0.03516962379217148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,10,0.06252807378768921
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,11,0.07932714372873306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,12,0.10461974143981934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,13,0.056467100977897644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,14,0.04308479279279709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,15,0.032506369054317474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,16,0.04536958038806915
