ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,278,0.001302317250519991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,279,0.0021782333496958017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,280,0.022077839821577072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,281,0.030883170664310455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,282,0.012774556875228882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,283,0.023509787395596504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,284,0.01763911545276642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,285,0.024252604693174362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,286,0.03326501324772835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,287,0.00756198912858963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,288,0.009812036529183388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,289,0.003952990286052227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,290,0.012205966748297215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,291,0.0077985357493162155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,292,0.0010502890218049288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,293,0.0016722936416044831
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,294,0.003001429373398423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,295,0.003998039290308952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,296,0.002506871474906802
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,297,0.0029735867865383625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,298,0.008815786801278591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,299,0.029611779376864433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,300,0.02846243605017662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,301,0.040981948375701904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,302,0.015572799369692802
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,303,0.026231970638036728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,304,0.01583249121904373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,305,0.015493777580559254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,306,0.0017713478300720453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,307,0.0011377744376659393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,308,0.0017529474571347237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,309,0.005254688672721386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,310,0.0021668507251888514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,311,0.006934185512363911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,312,0.003366488963365555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,313,0.0025159823708236217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,314,0.0031998953782022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,315,0.007809584029018879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,316,0.007747336756438017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,317,0.0028900299221277237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,318,0.0027794826310127974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,319,0.004983352031558752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,320,0.005361832678318024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,321,0.0016543436795473099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,322,0.003764878027141094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,323,0.003249488305300474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,324,0.0029884488321840763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,325,0.0012026486219838262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,326,0.0022039778996258974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,327,0.0020667549688369036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,328,0.0009745979332365096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,329,0.007106066681444645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,330,0.0036863910499960184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,331,0.0033117078710347414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,332,0.0010303831659257412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,333,0.0024025668390095234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,334,0.007507563568651676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,335,0.006445287726819515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,336,0.002570672193542123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,337,0.002940509933978319
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,338,0.002565873321145773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,339,0.0020918715745210648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,340,0.0061721778474748135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,341,0.052712030708789825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,342,0.006599927321076393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,343,0.004240439273416996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,344,0.0027877409011125565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,345,0.0069606308825314045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,346,0.005060271825641394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,347,0.003254704875871539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,348,0.00633371202275157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,349,0.0018235261086374521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,350,0.001965162344276905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,351,0.0026538767851889133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,352,0.011018612422049046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,353,0.00985404197126627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,354,0.0028845106717199087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,355,0.002408592728897929
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,356,0.002238100627437234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,357,0.0021121585741639137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,358,0.003940572962164879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,359,0.017651136964559555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,360,0.003287374973297119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,361,0.0016487000975757837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,362,0.0007575335912406445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,363,0.0023069502785801888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,364,0.004674054216593504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,365,0.0012110797688364983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,366,0.004443226382136345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,367,0.0013852349948137999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,368,0.0011790223652496934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,369,0.007927335798740387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,370,0.002886801492422819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,371,0.008735792711377144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,372,0.007086847443133593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,373,0.00505528599023819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,374,0.0008636245620436966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,375,0.005778274033218622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,376,0.0006713651237078011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,377,0.00421192916110158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,378,0.004677362274378538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,379,0.0025194231420755386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,380,0.013105371966958046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,381,0.00329705816693604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,382,0.0029549673199653625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,383,0.0016269627958536148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,384,0.0010362790198996663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,385,0.00035006654798053205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,386,0.000918740697670728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,387,0.0028532196301966906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,388,0.011773780919611454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,389,0.00854872353374958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,390,0.004935575649142265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,391,0.010770933702588081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,392,0.016756929457187653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,393,0.007597591262310743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,394,0.008966404013335705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,395,0.011189358308911324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,396,0.0022411588579416275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,397,0.00278088659979403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,398,0.011348584666848183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,399,0.001616014400497079
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,400,0.0032943037804216146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,401,0.004285173024982214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,402,0.004791091661900282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,403,0.0008402949315495789
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,404,0.0010638190433382988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,405,0.005567296873778105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,406,0.005928018596023321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,407,0.0008729647379368544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,408,0.007030703127384186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,409,0.0018547900253906846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,410,0.0009050493245013058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,411,0.004121311008930206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,412,0.001708105206489563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,413,0.012940672226250172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,414,0.007990114390850067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,415,0.0014534805668517947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,416,0.00730915367603302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,417,0.001299036550335586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,418,0.004135398659855127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,419,0.0011736713349819183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,420,0.002039325889199972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,421,0.0009399367263540626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,422,0.0019995104521512985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,423,0.003445069771260023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,424,0.016029929742217064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,425,0.0025032556150108576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,426,0.0013466889504343271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,427,0.00259355828166008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,428,0.002391302492469549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,429,0.0007308749482035637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,430,0.0013214923674240708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,431,0.005856361705809832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,432,0.005861777812242508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,433,0.0025399827864021063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,434,0.0016638814704492688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,435,0.0017695920541882515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,436,0.0008071374613791704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,437,0.005714624188840389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,438,0.004196380265057087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,439,0.002465261146426201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,440,0.003903512377291918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,441,0.003819790668785572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,442,0.011341974139213562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,443,0.012202701531350613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,444,0.04394007474184036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,445,0.016197863966226578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,446,0.03716708719730377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,447,0.02309848740696907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,448,0.017355984076857567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,449,0.00833576824516058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,450,0.0021747162099927664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,451,0.0012847783509641886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,452,0.0036863244604319334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,453,0.004802238196134567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,454,0.001254822127521038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,455,0.001186348032206297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,456,0.003123705741018057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,457,0.0030847133602946997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,458,0.0018603522330522537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,459,0.003328049788251519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,460,0.014173359610140324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,461,0.020362652838230133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,462,0.014943866059184074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,463,0.022812619805336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,464,0.010098707862198353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,465,0.013870490714907646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,466,0.012804143130779266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,467,0.0064133391715586185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,468,0.004577650688588619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,469,0.002218903973698616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,470,0.002159352879971266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,471,0.006660773418843746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,472,0.005377298220992088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,473,0.003318245755508542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,474,0.003933662548661232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,475,0.002239043591544032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,476,0.0008988802437670529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,477,0.003313586115837097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,478,0.006528498604893684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,479,0.014289001934230328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,480,0.019510328769683838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,481,0.0050461022183299065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,482,0.02980518341064453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,483,0.02209077961742878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,484,0.009401962161064148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,485,0.053343065083026886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,486,0.015141532756388187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,487,0.005073643289506435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,488,0.011250900104641914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,489,0.0056192297488451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,490,0.006442926358431578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,491,0.000925743137486279
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,492,0.001255182083696127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,493,0.0013695951784029603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,494,0.0032124631106853485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,495,0.0038486202247440815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,496,0.0020282240584492683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,497,0.00422932393848896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,498,0.01117856428027153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,499,0.0035535097122192383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,500,0.0024916157126426697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,501,0.005796465091407299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,502,0.003081690287217498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,503,0.002050758106634021
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,504,0.005649516358971596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,505,0.0020715983118861914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,506,0.0016475445590913296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,507,0.0011147784534841776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,508,0.0015831143828108907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,509,0.00947759672999382
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,510,0.0034287171438336372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,511,0.0012582403142005205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,512,0.0030156238935887814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,513,0.0011683654738590121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,514,0.005948930978775024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,515,0.023220721632242203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,516,0.00864045787602663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,517,0.0033919536508619785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,518,0.009255950339138508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,519,0.019165394827723503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,520,0.017114147543907166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,521,0.019383013248443604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,522,0.003923039883375168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,523,0.002070389688014984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,524,0.0008136638789437711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,525,0.0015947582433000207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,526,0.0034004435874521732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,527,0.004167035222053528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,528,0.001907791243866086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,529,0.0026403795927762985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,530,0.0021271524019539356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,531,0.0062918770126998425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,532,0.004284876864403486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,533,0.01554371602833271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,534,0.014798775315284729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,535,0.007729463279247284
