ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,536,0.0034382715821266174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,537,0.0030647744424641132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,538,0.0032596185337752104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,539,0.0012799480464309454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,540,0.0024213935248553753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,541,0.0005169535870663822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,542,0.0032782908529043198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,543,0.0006371285417117178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,544,0.0019268877804279327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,545,0.001354696461930871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,546,0.004415170289576054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,547,0.0014020106755197048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,548,0.000670149689540267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,549,0.002984514692798257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,550,0.009718166664242744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,551,0.004738479852676392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,552,0.019137045368552208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,553,0.0033691467251628637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,554,0.007849795743823051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,555,0.011090125888586044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,556,0.00857512466609478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,557,0.010015849955379963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,558,0.004235751926898956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,559,0.005401690490543842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,560,0.012968027032911777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,561,0.003001133445650339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,562,0.0034710709005594254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,563,0.0024762204848229885
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,564,0.0017849882133305073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,565,0.0028396369889378548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,566,0.004428846761584282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,567,0.004696860909461975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,568,0.005387784913182259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,569,0.0024519055150449276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,570,0.012592131271958351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,571,0.009027011692523956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,572,0.0062746042385697365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,573,0.018518880009651184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,574,0.007121138274669647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,575,0.004012126475572586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,576,0.0010670808842405677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,577,0.0018694901373237371
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,578,0.0013849993702024221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,579,0.0013737520202994347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,580,0.0017536783125251532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,581,0.002768500242382288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,582,0.004465265199542046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,583,0.0008722062921151519
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,584,0.0008198692230507731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,585,0.0033071800135076046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,586,0.0024291975423693657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,587,0.006353966426104307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,588,0.0037797708064317703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,589,0.0016618125373497605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,590,0.002839589025825262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,591,0.01667255349457264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,592,0.0016763885505497456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,593,0.006450737826526165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,594,0.005498534068465233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,595,0.001789917005226016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,596,0.00337400590069592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,597,0.0014791889116168022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,598,0.0017212957609444857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,599,0.0010040351189672947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,600,0.0029627918265759945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,601,0.0013395254500210285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,602,0.001807513297535479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,603,0.010236406698822975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,604,0.006409868132323027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,605,0.0042715007439255714
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,606,0.013020677492022514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,607,0.0109992865473032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,608,0.005234322044998407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,609,0.008303921669721603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,610,0.0069724819622933865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,611,0.001150248572230339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,612,0.0015371737536042929
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,613,0.0025239111855626106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,614,0.0032213565427809954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,615,0.003265886567533016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,616,0.0008987162145785987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,617,0.0031323698349297047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,618,0.0010944701498374343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,619,0.002462774282321334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,620,0.001606774516403675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,621,0.0028331847861409187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,622,0.004706213716417551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,623,0.007150639779865742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,624,0.008041411638259888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,625,0.009893943555653095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,626,0.0020461652893573046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,627,0.0018476088298484683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,628,0.0007205460569821298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,629,0.006822814699262381
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,630,0.004833520390093327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,631,0.00307428278028965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,632,0.010571496561169624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,633,0.0017101780977100134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,634,0.002460417803376913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,635,0.002403031103312969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,636,0.0033242811914533377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,637,0.0007695273961871862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,638,0.0028795446269214153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,639,0.0020675226114690304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,640,0.009278681129217148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,641,0.0075176795944571495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,642,0.008505186066031456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,643,0.0017055626958608627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,644,0.000825796159915626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,645,0.001391360885463655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,646,0.0008625730988569558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,647,0.018893402069807053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,648,0.00256457575596869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,649,0.0011417358182370663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,650,0.0008940612897276878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,651,0.0008161289733834565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,652,0.0013922348152846098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,653,0.0062729069031775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,654,0.0015312342438846827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,655,0.0018261149525642395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,656,0.0008713991264812648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,657,0.003710951888933778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,658,0.007592470850795507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,659,0.0024541758466511965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,660,0.003620204981416464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,661,0.004206384997814894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,662,0.004226237535476685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,663,0.0023932845797389746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,664,0.0027407952584326267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,665,0.006845736876130104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,666,0.002115655457600951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,667,0.0008368164417333901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,668,0.0031989996787160635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,669,0.0017341258935630322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,670,0.001805093139410019
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,671,0.0010380300227552652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,672,0.001810909598134458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,673,0.0023123444989323616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,674,0.0009621200151741505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,675,0.0020686564967036247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,676,0.005065654870122671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,677,0.0013618579832836986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,678,0.006080637685954571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,679,0.002316596219316125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,680,0.0030944417230784893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,681,0.0072267851792275906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,682,0.010162800550460815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,683,0.0011705856304615736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,684,0.004929659888148308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,685,0.0033392896875739098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,686,0.003526827087625861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,687,0.005228359717875719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,688,0.002923959866166115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,689,0.0024700514040887356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,690,0.0011501400731503963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,691,0.001142050139605999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,692,0.0007372424006462097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,693,0.004574326332658529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,694,0.0013229097239673138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,695,0.001311980769969523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,696,0.0005453613121062517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,697,0.004193782806396484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,698,0.0011583856539800763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,699,0.0006866351468488574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,700,0.0017764584627002478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,701,0.005277404561638832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,702,0.003339065471664071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,703,0.0007516455370932817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,704,0.006066498346626759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,705,0.007514048367738724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,706,0.0013284344458952546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,707,0.0012426187749952078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,708,0.0022036717273294926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,709,0.00439040781930089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,710,0.0027829327154904604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,711,0.00211278535425663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,712,0.009228069335222244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,713,0.017224440351128578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,714,0.003259006654843688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,715,0.0029004865791648626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,716,0.00281674787402153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,717,0.008292141370475292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,718,0.002454281784594059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,719,0.00772059615701437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,720,0.000981231452897191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,721,0.0005195753765292466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,722,0.0016984232934191823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,723,0.0015875217504799366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,724,0.0011733642313629389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,725,0.0008625138434581459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,726,0.0014053686754778028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,727,0.0024448479525744915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,728,0.000950730754993856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,729,0.0011985780438408256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,730,0.010476899333298206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,731,0.0027363754343241453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,732,0.002042627427726984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,733,0.01061003003269434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,734,0.0017333010910078883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,735,0.0021506925113499165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,736,0.004244315437972546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,737,0.021842477843165398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,738,0.0013718499103561044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,739,0.0017203742172569036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,740,0.002902331529185176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,741,0.0048316000029444695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,742,0.001629477716051042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,743,0.0037887042853981256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,744,0.004221961833536625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,745,0.0014733198331668973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,746,0.0012265858240425587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,747,0.0069059943780303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,748,0.001896096859127283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,749,0.0010378994047641754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,750,0.0045194001868367195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,751,0.002638027537614107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,752,0.002380135003477335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,753,0.0028481273911893368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,754,0.0023805720265954733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,755,0.0007486658869311213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,756,0.005155813880264759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,757,0.0019779144786298275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,758,0.006754567380994558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,759,0.003098480636253953
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,760,0.0024004075676202774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,761,0.002685151994228363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,762,0.0013295450480654836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,763,0.0012887894408777356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,764,0.0008760304190218449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,765,0.006913976278156042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,766,0.003043070202693343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,767,0.00409111101180315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,768,0.005363156087696552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,769,0.0048306831158697605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,770,0.0006090805400162935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,771,0.004674610216170549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,772,0.005528254900127649
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,773,0.0015556064900010824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,774,0.000660910620354116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,775,0.0025375483091920614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,776,0.0005660091410391033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,777,0.0010547060519456863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,778,0.000685535604134202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,779,0.0018126291688531637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,780,0.007125901523977518
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,781,0.002531931735575199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,782,0.0010269209742546082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,783,0.0019103219965472817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,784,0.008143458515405655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,785,0.0028259609825909138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,786,0.003268434666097164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,787,0.0021847947500646114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,788,0.007123416755348444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,789,0.007987053133547306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,790,0.003582677338272333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,791,0.0018471084767952561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,48,Q loss,792,0.0014849327271804214
