ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,613,0.007903149351477623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,614,0.00465488713234663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,615,0.0047937729395926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,616,0.0012556882575154305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,617,0.0027427934110164642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,618,0.007150978781282902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,619,0.0019302358850836754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,620,0.001963682472705841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,621,0.005043677054345608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,622,0.003612467087805271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,623,0.0037564735393971205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,624,0.002323663327842951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,625,0.0018763856496661901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,626,0.0019518962362781167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,627,0.0030155708082020283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,628,0.0013703705044463277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,629,0.003495916724205017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,630,0.0029298721347004175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,631,0.003970872610807419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,632,0.005224823951721191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,633,0.003102807328104973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,634,0.0017845137044787407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,635,0.0016856638249009848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,636,0.009269006550312042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,637,0.0017550492193549871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,638,0.002321501262485981
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,639,0.00989450141787529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,640,0.0023660468868911266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,641,0.0051064216531813145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,642,0.002787988167256117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,643,0.0025642607361078262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,644,0.0024256540928035975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,645,0.004541498143225908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,646,0.003500132355839014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,647,0.0035777755547314882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,648,0.005381174385547638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,649,0.003195537254214287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,650,0.0036078584380447865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,651,0.0012163750361651182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,652,0.0007737081032246351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,653,0.003999459557235241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,654,0.007849271409213543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,655,0.003480692859739065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,656,0.004686738830059767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,657,0.004543756600469351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,658,0.002509837271645665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,659,0.003682878101244569
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,660,0.0031166973058134317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,661,0.0024714393075555563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,662,0.0011397951748222113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,663,0.00486391969025135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,664,0.0017598704434931278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,665,0.0063242497853934765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,666,0.012525735422968864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,667,0.004013784695416689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,668,0.006279159337282181
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,669,0.0020316182635724545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,670,0.0004939180798828602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,671,0.0047661554999649525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,672,0.005598319228738546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,673,0.0012675996404141188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,674,0.0038242714945226908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,675,0.0141227338463068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,676,0.0014226799830794334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,677,0.0020891085732728243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,678,0.0028990060091018677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,679,0.002204200951382518
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,680,0.0013433757703751326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,681,0.0020202870946377516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,682,0.00316752796061337
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,683,0.007115266751497984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,684,0.00681781442835927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,685,0.005422457121312618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,686,0.008191917091608047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,687,0.0027385412249714136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,688,0.0015598381869494915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,689,0.0029920716769993305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,690,0.004602893255650997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,691,0.0011854320764541626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,692,0.0029465695843100548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,693,0.004346041940152645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,694,0.0027568601071834564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,695,0.00428385054692626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,696,0.002780723385512829
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,697,0.0024122800678014755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,698,0.003375476226210594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,699,0.0036174487322568893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,700,0.002550660166889429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,701,0.004085120279341936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,702,0.005095819942653179
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,703,0.003435051068663597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,704,0.002724355086684227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,705,0.0012589606922119856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,706,0.002473661210387945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,707,0.005556620191782713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,708,0.004483140539377928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,709,0.002548371907323599
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,710,0.0017185769975185394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,711,0.004954290110617876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,712,0.001784950029104948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,713,0.002282190602272749
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,714,0.002234469633549452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,715,0.003224686486646533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,716,0.0015262439846992493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,717,0.008354894816875458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,718,0.0013367885258048773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,719,0.003975376486778259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,720,0.0009026399347931147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,721,0.0027734064497053623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,722,0.007285548374056816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,723,0.0015850584022700787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,724,0.0004035289166495204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,725,0.0059317946434021
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,726,0.0016712858341634274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,727,0.0008695684955455363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,728,0.0017201241571456194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,729,0.013568205758929253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,730,0.002072265138849616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,731,0.00498789269477129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,732,0.0023023351095616817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,733,0.0031394343823194504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,734,0.0016650522593408823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,735,0.004853298421949148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,736,0.0018748340662568808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,737,0.003944125026464462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,738,0.004239693284034729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,739,0.0018840956036001444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,740,0.0038049735594540834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,741,0.0014317792374640703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,742,0.002871828619390726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,743,0.004400163423269987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,744,0.01252785325050354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,745,0.0022141868248581886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,746,0.0021480065770447254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,747,0.009303675033152103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,748,0.00253016734495759
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,749,0.0014816049952059984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,750,0.0018897985573858023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,751,0.001574596157297492
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,752,0.0019122748635709286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,753,0.0026833252049982548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,754,0.002626302419230342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,755,0.0048969220370054245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,756,0.0026406084652990103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,757,0.0023089637979865074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,758,0.0022945902310311794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,759,0.0017347984248772264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,760,0.0011175445979461074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,761,0.002314541721716523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,762,0.004489739425480366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,763,0.005728011019527912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,764,0.0037782248109579086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,765,0.006528123281896114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,766,0.0034667677246034145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,767,0.0038771224208176136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,768,0.0030703917145729065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,769,0.0024295507464557886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,770,0.002224401105195284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,771,0.0012828828766942024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,772,0.002287783194333315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,773,0.0044818115420639515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,774,0.002936209086328745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,775,0.004330967552959919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,776,0.0020638825371861458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,777,0.0006653150776401162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,778,0.0011831134324893355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,779,0.004717562347650528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,780,0.006725135259330273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,781,0.002242660615593195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,782,0.003098829183727503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,783,0.012470887042582035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,784,0.0006356200319714844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,785,0.0010862603085115552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,786,0.002036972437053919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,787,0.00274189212359488
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,788,0.0008588882628828287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,789,0.002787953708320856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,790,0.0013560287188738585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,791,0.00599735789000988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,792,0.001757139223627746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,793,0.0022614579647779465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,794,0.00429748697206378
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,795,0.0022622840479016304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,796,0.0014293473213911057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,797,0.0017969940090551972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,798,0.0025309938937425613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,799,0.0024735729675740004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,800,0.0014324986841529608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,801,0.007764904294162989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,802,0.004173170775175095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,803,0.0014093206264078617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,804,0.003017857437953353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,805,0.0019032566342502832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,806,0.0018879466224461794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,807,0.0027878982946276665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,808,0.002507831435650587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Q loss,809,0.005247507244348526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,0,0.11698026955127716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,1,0.11515440046787262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,2,0.11526387184858322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,3,0.11327549815177917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,4,0.11139856278896332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,5,0.11172062903642654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,6,0.10920615494251251
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,7,0.10893578827381134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,8,0.10744787752628326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,9,0.10463877022266388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,10,0.10473185777664185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,11,0.10388468950986862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,12,0.10038065165281296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,13,0.10009303689002991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,14,0.09839321672916412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,15,0.09645930677652359
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,16,0.09718621522188187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,17,0.09493134915828705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,18,0.09428760409355164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,19,0.09248048067092896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,20,0.09206557273864746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,21,0.09115814417600632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,22,0.08911216259002686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,23,0.08799818158149719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,24,0.0869632363319397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,25,0.08347742259502411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,26,0.08342278003692627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,27,0.08057570457458496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,28,0.0818314403295517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,29,0.08007808029651642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,30,0.078232042491436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,31,0.07763320207595825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,32,0.07562205195426941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,33,0.07422841340303421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,34,0.07351917028427124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,35,0.07313676923513412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,36,0.07269173860549927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,37,0.07038993388414383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,38,0.06874468177556992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,39,0.06797085702419281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,40,0.06746689975261688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,41,0.06493757665157318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,42,0.06420409679412842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,43,0.062283165752887726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,44,0.06121402606368065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,45,0.06006574630737305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,46,0.059457287192344666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,47,0.059110768139362335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,48,0.05652869492769241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,49,0.055568672716617584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,50,0.05453550070524216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,51,0.053393423557281494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,52,0.05251135304570198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,53,0.05222403258085251
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,54,0.05036793276667595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,55,0.05119822919368744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,56,0.048821475356817245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,57,0.049187012016773224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,58,0.04816363379359245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,Cost loss,59,0.04720338433980942
