ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,691,0.001880468800663948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,692,0.0021004059817641973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,693,0.003983284812420607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,694,0.0030588838271796703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,695,0.001879221759736538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,696,0.004497945308685303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,697,0.010274115018546581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,698,0.00645841658115387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,699,0.0053917840123176575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,700,0.0041294097900390625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,701,0.0028373003005981445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,702,0.005849313922226429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,703,0.0008720859186723828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,704,0.005004288628697395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,705,0.003911971114575863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,706,0.0031284154392778873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,707,0.003260825527831912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,708,0.0033214790746569633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,709,0.0014756066957488656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,710,0.0013129411963745952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,711,0.00697501003742218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,712,0.004681143909692764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,713,0.0036906516179442406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,714,0.011592371389269829
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,715,0.003407224779948592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,716,0.001817487645894289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,717,0.0019571371376514435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,718,0.00328905344940722
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,719,0.005148142576217651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,720,0.0030493256635963917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,721,0.003474364522844553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,722,0.005702389404177666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,723,0.003804226405918598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,724,0.0018631527200341225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,725,0.0021745942067354918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,726,0.004331306554377079
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,727,0.0011067911982536316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,728,0.004248791374266148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,729,0.003025879617780447
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,730,0.003935106098651886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,731,0.004074173513799906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,732,0.0019069660920649767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,733,0.008088553324341774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,734,0.005579470656812191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,735,0.004688217304646969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,736,0.003910994157195091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,737,0.0037982212379574776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,738,0.00361890671774745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,739,0.002050601877272129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,740,0.0042282710783183575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,741,0.003909929655492306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,742,0.0012144410284236073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,743,0.0024423575960099697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,744,0.0008696158183738589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,745,0.001186087029054761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,746,0.001765246270224452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,747,0.006519142538309097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,748,0.0017998702824115753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,749,0.001385433366522193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,750,0.003171816933900118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,751,0.0075346194207668304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,752,0.008067567832767963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,753,0.004925938788801432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,754,0.0032405583187937737
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,755,0.004170435480773449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,756,0.002190707717090845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,757,0.0024440439883619547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,758,0.00186523562297225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,759,0.004010368138551712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,760,0.003754864912480116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,761,0.008003276772797108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,762,0.0021273933816701174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,763,0.0029413437005132437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,764,0.0008839424699544907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,765,0.0015161603223532438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,766,0.0023550395853817463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,767,0.003149157389998436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,768,0.005968053359538317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,769,0.003961654845625162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,770,0.0025847277138382196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,771,0.00313687976449728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,772,0.008492647670209408
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,773,0.0038051092997193336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,774,0.001641896553337574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,775,0.00270605506375432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,776,0.00359859736636281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,777,0.004959258250892162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,778,0.002212820341810584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,779,0.0036025382578372955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,780,0.0005615793634206057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,781,0.0018808292225003242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,782,0.0030740515794605017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,783,0.006453804671764374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,784,0.004326815716922283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,785,0.003741287626326084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,786,0.005115204025059938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,787,0.003269640728831291
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,788,0.005596144124865532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,789,0.002343155909329653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,790,0.006237748544663191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,791,0.008348952978849411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,792,0.0017221394227817655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,793,0.0021118144504725933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,794,0.0032396544702351093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,795,0.003884707111865282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,796,0.0017476326320320368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,797,0.005165481939911842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,798,0.0015223847003653646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,799,0.0016349893994629383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,800,0.0022047555539757013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,801,0.002081905025988817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,802,0.0020246063359081745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,803,0.0037493491545319557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,804,0.0029450661968439817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,805,0.004376500844955444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,806,0.006638862192630768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,807,0.002778097754344344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,808,0.006307580508291721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Q loss,809,0.010570354759693146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,0,0.12990476191043854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,1,0.12880593538284302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,2,0.12735742330551147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,3,0.1264285147190094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,4,0.12376563251018524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,5,0.12282928824424744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,6,0.12196332216262817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,7,0.1201818659901619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,8,0.12069213390350342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,9,0.11642660945653915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,10,0.11604592204093933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,11,0.1133996993303299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,12,0.11477786302566528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,13,0.11226347088813782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,14,0.11014437675476074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,15,0.10895674675703049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,16,0.10822098702192307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,17,0.10650436580181122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,18,0.10628011077642441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,19,0.10456731915473938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,20,0.10311441123485565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,21,0.10289303958415985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,22,0.10142579674720764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,23,0.1001206561923027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,24,0.09773708134889603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,25,0.09665599465370178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,26,0.09536945074796677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,27,0.09607021510601044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,28,0.09310221672058105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,29,0.092246413230896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,30,0.09187281131744385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,31,0.09001579880714417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,32,0.08850589394569397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,33,0.08829253911972046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,34,0.0851057842373848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,35,0.08510984480381012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,36,0.08445774018764496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,37,0.08383111655712128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,38,0.082206591963768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,39,0.08024808019399643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,40,0.08017266541719437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,41,0.0809580385684967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,42,0.07647824287414551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,43,0.07456281036138535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,44,0.07445813715457916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,45,0.07529766857624054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,46,0.07576251029968262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,47,0.07202649116516113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,48,0.07100702822208405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,49,0.07267054915428162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,50,0.07046174257993698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,51,0.07038187980651855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,52,0.06848637014627457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,53,0.06815056502819061
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,54,0.06593960523605347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,55,0.06574341654777527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,56,0.06508605182170868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,57,0.060462672263383865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,58,0.0634455606341362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,59,0.0631234422326088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,60,0.06022569164633751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,61,0.0618826225399971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,62,0.06052619591355324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,63,0.05808473378419876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,64,0.05734365060925484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,65,0.05614832416176796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,66,0.05535503476858139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,67,0.054179176688194275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,68,0.0540907047688961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,69,0.05293221399188042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,70,0.0540621355175972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,71,0.05074426531791687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,72,0.04993276298046112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,73,0.04887378215789795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,74,0.04965532571077347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,75,0.04716210067272186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,76,0.0498831570148468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,77,0.04543200135231018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,78,0.04606040567159653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,79,0.04662487283349037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,80,0.0440041646361351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,81,0.045703813433647156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,82,0.041916243731975555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,83,0.04232173413038254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,84,0.04151122272014618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,85,0.03933967649936676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,86,0.04154783487319946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,87,0.03951209783554077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,88,0.03862600401043892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,89,0.03738415986299515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,90,0.03768431022763252
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,91,0.036731988191604614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,92,0.037775613367557526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,93,0.03681101277470589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,94,0.035191893577575684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,95,0.035228095948696136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,96,0.03471914678812027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,97,0.03442616015672684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,98,0.033205337822437286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,99,0.03237650915980339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,100,0.030612250789999962
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,101,0.03150134161114693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,102,0.029964251443743706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,103,0.027252942323684692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,104,0.026388265192508698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,105,0.023806093260645866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,106,0.022535784170031548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,107,0.018787188455462456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,108,0.01755167730152607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,109,0.017045961692929268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,110,0.0169072225689888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,111,0.0163721963763237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,112,0.014502549543976784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,113,0.015607795678079128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,114,0.013347171247005463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,115,0.014269629493355751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,116,0.01408018171787262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,117,0.01155388168990612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,118,0.011750936508178711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,119,0.010728808119893074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,120,0.008734436705708504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,121,0.007304019760340452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,122,0.006612705998122692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,123,0.0061650145798921585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,124,0.005434597842395306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,125,0.005910906009376049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,126,0.005466182716190815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,127,0.004764015320688486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,128,0.0045446837320923805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,129,0.004911670461297035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,130,0.005088415462523699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,131,0.005096584092825651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,132,0.0043815625831484795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,133,0.004411512985825539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,134,0.004263048991560936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,135,0.003694757353514433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,Cost loss,136,0.0038741251919418573
