ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,252,0.002993218135088682
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,253,0.0031913579441607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,254,0.003617962822318077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,255,0.004267309792339802
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,256,0.0023473361507058144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,257,0.0033430270850658417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,258,0.0028254040516912937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,259,0.002126252744346857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,260,0.0022380687296390533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,261,0.007588856387883425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,262,0.004143569152802229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,263,0.006158976815640926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,264,0.0033303957898169756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,265,0.006133083254098892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,266,0.002185870660468936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,267,0.0030539673753082752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,268,0.0031168214045464993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,269,0.004174571484327316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,270,0.004563776310533285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,271,0.0036249496042728424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,272,0.0031475757714360952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,273,0.00464172288775444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,274,0.0008622319437563419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,275,0.0010999543592333794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,276,0.002456734189763665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,277,0.002569332253187895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,278,0.0026509163435548544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,279,0.008464829064905643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,280,0.0025179553776979446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,281,0.007110402919352055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,282,0.0027961619198322296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,283,0.0029857526533305645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,284,0.001993907615542412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,285,0.004510525614023209
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,286,0.0033380002714693546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,287,0.003681748639792204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,288,0.003687620162963867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,289,0.0017301625339314342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,290,0.002793362829834223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,291,0.000971558503806591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,292,0.0020256342831999063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,293,0.002062935847789049
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,294,0.0029590288177132607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,295,0.0015398453688248992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,296,0.0014848997816443443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,297,0.00770065002143383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,298,0.0028857626020908356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,299,0.0028462300542742014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,300,0.00276574632152915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,301,0.003420988330617547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,302,0.0019467478850856423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,303,0.003487116191536188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,304,0.004742066841572523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,305,0.011039193719625473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,306,0.0033276595640927553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,307,0.002856731414794922
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,308,0.0028650821186602116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,309,0.0019306947942823172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,310,0.0012975964928045869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,311,0.003980739042162895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,312,0.0031367638148367405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,313,0.002612731419503689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,314,0.003320959396660328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,315,0.008289269171655178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,316,0.0035412455908954144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,317,0.0017962092533707619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,318,0.0030163205228745937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,319,0.002733326982706785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,320,0.002200094051659107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,321,0.0027574929408729076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,322,0.00287229148671031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,323,0.0035679726861417294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,324,0.0025588113348931074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,325,0.0034585921093821526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,326,0.0029359813779592514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,327,0.0011107629397884011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,328,0.0014653280377388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,329,0.006070714443922043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,330,0.0020445436239242554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,331,0.0032965969294309616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,332,0.0038425615057349205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,333,0.004719080403447151
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,334,0.007447079289704561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,335,0.0030590665992349386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,336,0.004505041055381298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,337,0.0016421915497630835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,338,0.002632987452670932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,339,0.0034481948241591454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,340,0.001587264472618699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,341,0.004484939854592085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,342,0.001503516687080264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,343,0.002403640653938055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,344,0.002642560051754117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,345,0.0014749296242371202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,346,0.0010659301187843084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,347,0.003981135785579681
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,348,0.006536227650940418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,349,0.002675398252904415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,350,0.0013186358846724033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,351,0.004908173345029354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,352,0.002602646593004465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,353,0.0029491118621081114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,354,0.004288962110877037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,355,0.0014062076807022095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,356,0.005800347775220871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,357,0.0021974006667733192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,358,0.004178392700850964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,359,0.007488475646823645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,360,0.005348877981305122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,361,0.0023524751886725426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,362,0.0025291084311902523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,363,0.0007149754092097282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,364,0.00293873343616724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,365,0.0029716265853494406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,366,0.004046926274895668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,367,0.0024473117664456367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,368,0.001409245771355927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,369,0.005864131264388561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,370,0.003807289060205221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,371,0.004969303030520678
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,372,0.0025543461088091135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,373,0.0015326847787946463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,374,0.0026175635866820812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,375,0.003061724826693535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,376,0.001828853040933609
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,377,0.005089287180453539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,378,0.0034509485121816397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,379,0.002823391929268837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,380,0.003813766408711672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,381,0.0016052329447120428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,382,0.0027065351605415344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,383,0.0037976098246872425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,384,0.00561134610325098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,385,0.0018076898995786905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,386,0.0016267586033791304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,387,0.0032138382084667683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,388,0.0032351715490221977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,389,0.0026387455873191357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,390,0.0015724679687991738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,391,0.0021553910337388515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,392,0.0022439679596573114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,393,0.0024929821956902742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,394,0.0022339061833918095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,395,0.0029931343160569668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,396,0.0026656342670321465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,397,0.003212708979845047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,398,0.0025009294040501118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,399,0.0008657419821247458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,400,0.0033439970575273037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,401,0.0024824540596455336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,402,0.004272147081792355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,403,0.0032666651532053947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,404,0.0015258511994034052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,405,0.0036112640518695116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,406,0.003895052010193467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,407,0.001486790832132101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,408,0.0024790684692561626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,409,0.001738494262099266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,410,0.0017816399922594428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,411,0.002072574570775032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,412,0.0017801891081035137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,413,0.0017114136135205626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,414,0.003913187421858311
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,415,0.0030212902929633856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,416,0.0046381158754229546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,417,0.0023526246659457684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,418,0.0067098201252520084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,419,0.00487605482339859
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,420,0.0036133204121142626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,421,0.003307680133730173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,422,0.006754371337592602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,423,0.005310227163136005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,424,0.014633380807936192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,425,0.014182200655341148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,426,0.01129659079015255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,427,0.004353206604719162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,428,0.003158856648951769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,429,0.00647681625559926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,430,0.002625402994453907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,431,0.024639440700411797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,432,0.0030670480336993933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,433,0.0019096378237009048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,434,0.0018380243564024568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,435,0.0025671659968793392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,436,0.0021048577036708593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,437,0.003787224180996418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,438,0.005216136109083891
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,439,0.0024690364953130484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,440,0.003304953221231699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,441,0.003096789587289095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,442,0.002445518970489502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,443,0.002818719018250704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,444,0.0016778060235083103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,445,0.002105762716382742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,446,0.0017012909520417452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,447,0.0012546885991469026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,448,0.0014015651540830731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,449,0.005277599208056927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,450,0.004244473297148943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,451,0.0016513098962605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,452,0.004191560670733452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,453,0.002016754588112235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,454,0.004507460631430149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,455,0.002746510785073042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,456,0.0012829583138227463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,457,0.003758905455470085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,458,0.003474170807749033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,459,0.003969551529735327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,460,0.0021048446651548147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,461,0.0034384047612547874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,462,0.0025236988440155983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,463,0.0025127038825303316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,464,0.0013001570478081703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,465,0.0029947462026029825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,466,0.0022259315010160208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,467,0.002753153908997774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,468,0.0033546306658536196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,469,0.0014240656746551394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,470,0.0014127205358818173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,471,0.0020231709349900484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,472,0.002087535336613655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,473,0.0021325177513062954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,474,0.0009998745517805219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,475,0.0026800082996487617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,476,0.0014877382200211287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,477,0.005450114142149687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,478,0.004628825932741165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,479,0.002349643036723137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,480,0.0021971589885652065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,481,0.0037976731546223164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,482,0.0032845609821379185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,483,0.0019567215349525213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,484,0.00162656104657799
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,485,0.012640224769711494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,486,0.0024672544095665216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,487,0.0035310997627675533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,488,0.0012393529759719968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,489,0.003183079417794943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,490,0.0009506263886578381
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,491,0.0017442338867112994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,492,0.0011786662507802248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,493,0.002819015644490719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,494,0.00280713546089828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,495,0.0049317460507154465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,496,0.001450366573408246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,497,0.0015111907850950956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,498,0.001646958407945931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,499,0.0025706952437758446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,500,0.001988821430131793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,501,0.0022072948049753904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,502,0.002122886711731553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,503,0.0035170966293662786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,504,0.002368100918829441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,505,0.003058463102206588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,506,0.002718387171626091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,507,0.0006777325179427862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,508,0.0019941218197345734
