ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,509,0.0012861136347055435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,510,0.002838612999767065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,511,0.0011069856118410826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,512,0.0006178808398544788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,513,0.0011821778025478125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,514,0.004196228459477425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,515,0.004927019122987986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,516,0.0013575104530900717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,517,0.0018931913655251265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,518,0.004138086922466755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,519,0.001961260801181197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,520,0.0032150661572813988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,521,0.009555826894938946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,522,0.0027487194165587425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,523,0.00118008884601295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,524,0.004107020795345306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,525,0.0025218199007213116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,526,0.003219260834157467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,527,0.004910414572805166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,528,0.0042848181910812855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,529,0.002139168558642268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,530,0.0015546635258942842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,531,0.004501166753470898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,532,0.0008696834556758404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,533,0.0029208194464445114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,534,0.0022163833491504192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,535,0.0027313437312841415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,536,0.0021638439502567053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,537,0.0021553291007876396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,538,0.002439711708575487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,539,0.005956170614808798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,540,0.0026658172719180584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,541,0.0006395031232386827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,542,0.0026606519240885973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,543,0.0050202650018036366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,544,0.003639446571469307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,545,0.0027398269157856703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,546,0.0012986463261768222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,547,0.002177553717046976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,548,0.00080532964784652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,549,0.0029842802323400974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,550,0.004012426361441612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,551,0.0021135909482836723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,552,0.0021730605512857437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,553,0.002489994280040264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,554,0.0029850087594240904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,555,0.0016934250015765429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,556,0.00283443764783442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,557,0.0029574946966022253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,558,0.005568303167819977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,559,0.00455548195168376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,560,0.001115000806748867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,561,0.0011408113641664386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,562,0.0007698771078139544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,563,0.0021746098063886166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,564,0.0038561697583645582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,565,0.0037646556738764048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,566,0.0005774589953944087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,567,0.0016328406054526567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,568,0.0013555281329900026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,569,0.0016399382147938013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,570,0.002061747247353196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,571,0.0019029338145628572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,572,0.001405106158927083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,573,0.0016900217160582542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,574,0.0032490165904164314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,575,0.005755279213190079
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,576,0.0009055306436493993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,577,0.0033198175951838493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,578,0.0011918488889932632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,579,0.0015992914559319615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,580,0.001335581298917532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,581,0.0015618253964930773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,582,0.002725140191614628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,583,0.0011226220522075891
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,584,0.000425756792537868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,585,0.0032749793026596308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,586,0.002480784896761179
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,587,0.004711073823273182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,588,0.0004413418937474489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,589,0.0009371126652695239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,590,0.000724429206456989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,591,0.0016840097960084677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,592,0.0018961336463689804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,593,0.0052633159793913364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,594,0.002640083199366927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,595,0.004178413189947605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,596,0.0017754235304892063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,597,0.0005887643783353269
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,598,0.0034490078687667847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,599,0.003770933486521244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,600,0.005454519297927618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,601,0.0015912663657218218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,602,0.003657696070149541
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,603,0.005694965366274118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,604,0.001530868117697537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,605,0.0019960259087383747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,606,0.0014996238751336932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,607,0.0012440483551472425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,608,0.00508835818618536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,609,0.002285850467160344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,610,0.0009872510563582182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,611,0.0032747576478868723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,612,0.0031468626111745834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,613,0.0025369764771312475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,614,0.0010606766445562243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,615,0.0024442384019494057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,616,0.0003205850953236222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,617,0.0021081832237541676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,618,0.002054563257843256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,619,0.0011999795679003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,620,0.001160490675829351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,621,0.0037594144232571125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,622,0.001087654149159789
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,623,0.0023724334314465523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,624,0.0010232971981167793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,625,0.0022256167139858007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,626,0.0013488985132426023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,627,0.0016984137473627925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,628,0.0012912789825350046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,629,0.0021802789997309446
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,630,0.0016297216061502695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,631,0.0010562731185927987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,632,0.0007160360692068934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,633,0.0022086692042648792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,634,0.0027679973281919956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,635,0.0007540681399405003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,636,0.0020310180261731148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,637,0.0019002581248059869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,638,0.0024782568216323853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,639,0.0016320694703608751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,640,0.0009213602170348167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,641,0.003926821984350681
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,642,0.0013252032222226262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,643,0.001831579371355474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,644,0.0013107795966789126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,645,0.002492530271410942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,646,0.0014130845665931702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,647,0.002597039332613349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,648,0.0021969806402921677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,649,0.00461011053994298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,650,0.0028752877842634916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,651,0.0011919933604076505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,652,0.0016948349075391889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,653,0.0037307455204427242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,654,0.003280955832451582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,655,0.0007023076759651303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,656,0.0007144534611143172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,657,0.0012750652385875583
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,658,0.005368965212255716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,659,0.002474626526236534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,660,0.0011592588853091002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,661,0.0027491487562656403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,662,0.001204892061650753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,663,0.0014826308470219374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,664,0.0012060729786753654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,665,0.0022492120042443275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,666,0.00337012717500329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,667,0.001934939413331449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,668,0.0025642241816967726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,669,0.0027525234036147594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,670,0.0010450487025082111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,671,0.0034063742496073246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,672,0.002624158514663577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,673,0.0011032575275748968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,674,0.002328520640730858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,675,0.0035932743921875954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,676,0.0007932562148198485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,677,0.0013100199867039919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,678,0.001210529007948935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,679,0.0016389632364735007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,680,0.0015963329933583736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,681,0.0011564563028514385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,682,0.001527130021713674
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,683,0.007383095566183329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,684,0.0077593023888766766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,685,0.0009640762582421303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,686,0.0021519807633012533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,687,0.0012398154940456152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,688,0.0004372366820462048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,689,0.002563850488513708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,690,0.0017574208322912455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,691,0.0011028379667550325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,692,0.0008102039573714137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,693,0.0026768986135721207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,694,0.0026503365952521563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,695,0.0014482217375189066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,696,0.0009034252725541592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,697,0.0017202424351125956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,698,0.001554769231006503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,699,0.001361847622320056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,700,0.0008316971943713725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,701,0.005538999103009701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,702,0.001757911522872746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,703,0.003828943707048893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,704,0.0017245062626898289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,705,0.0011167845223098993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,706,0.00046601868234574795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,707,0.0009968843078240752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,708,0.0027757366187870502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,709,0.0024033854715526104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,710,0.0023214654065668583
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,711,0.002191853243857622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,712,0.003760379506275058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,713,0.0016591950552538037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,714,0.000769654696341604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,715,0.0026107023004442453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,716,0.0014668212970718741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,717,0.0011281640036031604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,718,0.00255951308645308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,719,0.0028063582722097635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,720,0.0017126223538070917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,721,0.0027321611996740103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,722,0.0038348487578332424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,723,0.006056600250303745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,724,0.0018031276995316148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,725,0.0021998281590640545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,726,0.0004263106966391206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,727,0.0011578432749956846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,728,0.0029956717044115067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,729,0.001959932269528508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,730,0.0013059981865808368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,731,0.0013402680633589625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,732,0.0011214198311790824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,733,0.0011410013539716601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,734,0.0017001378582790494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,735,0.001202097744680941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,736,0.0019396644784137607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,737,0.007991839200258255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,738,0.0018923052120953798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,739,0.003131310222670436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,740,0.0032187169417738914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,741,0.001002005534246564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,742,0.001132913981564343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,743,0.0014978008111938834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,744,0.0021074058022350073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,745,0.0012819634284824133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,746,0.0019105656538158655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,747,0.000942090293392539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,748,0.001191579271107912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,749,0.000634478812571615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,750,0.0007707459153607488
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,751,0.0016756101977080107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,752,0.0009523118496872485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,753,0.0024856706149876118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,754,0.0011919874232262373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,755,0.0019312587101012468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,756,0.0016230178298428655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,757,0.0028285766020417213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,758,0.005483601242303848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,759,0.0013695857487618923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,760,0.0014448171714320779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,761,0.0035674821119755507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,762,0.002779674483463168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,763,0.00422160979360342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,764,0.0014941920526325703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,Q loss,765,0.005288104526698589
