ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,146,0.009964289143681526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,147,0.01883561909198761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,148,0.008111129514873028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,149,0.004883360117673874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,150,0.009436527267098427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,151,0.00999114103615284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,152,0.007622146513313055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,153,0.014308197423815727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,154,0.010599931702017784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,155,0.01013046596199274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,156,0.009363677352666855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,157,0.008953814394772053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,158,0.006612792611122131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,159,0.007646265439689159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,160,0.013230133801698685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,161,0.032016169279813766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,162,0.005444033537060022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,163,0.007008778862655163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,164,0.009379686787724495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,165,0.015199299901723862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,166,0.00815285462886095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,167,0.006640562787652016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,168,0.007154358085244894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,169,0.0042398227378726006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,170,0.005010511726140976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,171,0.013124865479767323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,172,0.012896968051791191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,173,0.008286342956125736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,174,0.007252833805978298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,175,0.012122704647481441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,176,0.006299640983343124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,177,0.011068778112530708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,178,0.013509593904018402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,179,0.009173491038382053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,180,0.011075830087065697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,181,0.0035405284725129604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,182,0.008583152666687965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,183,0.005490412469953299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,184,0.007854895666241646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,185,0.0062712496146559715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,186,0.003253102069720626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,187,0.010830880142748356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,188,0.004624569788575172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,189,0.009022820740938187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,190,0.007987288758158684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,191,0.01038079708814621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,192,0.007434694562107325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,193,0.011404287070035934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,194,0.004947290755808353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,195,0.005926710087805986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,196,0.006628378294408321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,197,0.015497051179409027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,198,0.006098432000726461
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,199,0.005091335624456406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,200,0.006825505290180445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,201,0.00397121999412775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,202,0.00314155500382185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,203,0.002382668200880289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,204,0.008407640270888805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,205,0.007119529414921999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,206,0.004575530998408794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,207,0.005058029666543007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,208,0.006640794686973095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,209,0.0062313019298017025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,210,0.006502993404865265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,211,0.012435654178261757
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,212,0.00517914816737175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,213,0.0051201763562858105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,214,0.004821242764592171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,215,0.03177871182560921
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,216,0.0051752543076872826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,217,0.004963764920830727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,218,0.006930003874003887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,219,0.00351104699075222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,220,0.005454316735267639
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,221,0.005520886741578579
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,222,0.0030405865982174873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,223,0.006092770025134087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,224,0.004368704278022051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,225,0.008755171671509743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,226,0.0033945224713534117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,227,0.005379846319556236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,228,0.005569721572101116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,229,0.007236539386212826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,230,0.001437184400856495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,231,0.0037278945092111826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,232,0.007513172924518585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,233,0.010947087779641151
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,234,0.005904258228838444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,235,0.0017661392921581864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,236,0.005915132351219654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,237,0.002089936286211014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,238,0.0022380193695425987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,239,0.0018499315483495593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,240,0.0029088640585541725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,241,0.0030369688756763935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,242,0.0023351055569946766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,243,0.00286582438275218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,244,0.004175285808742046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,245,0.004874407779425383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,246,0.0028286094311624765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,247,0.005496795754879713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,248,0.003861815668642521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,249,0.003678778652101755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,250,0.003422974608838558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,251,0.009448216296732426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,252,0.007082546595484018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,253,0.0016921090427786112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,254,0.0015403515426442027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,255,0.002690498484298587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,256,0.0033436561934649944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,257,0.0012651991564780474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,258,0.002762432675808668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,259,0.0017091635381802917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,260,0.0012298100627958775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,261,0.009551586583256721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,262,0.004351801238954067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,263,0.004016004968434572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,264,0.0033584421034902334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,265,0.0007399175083264709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,266,0.003085894975811243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,267,0.003641506889835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,268,0.0007890908746048808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,269,0.007079727947711945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,270,0.005677999462932348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,271,0.0029173321090638638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,272,0.0023206707555800676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,273,0.00519191799685359
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,274,0.004178717266768217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,275,0.0014794720336794853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,276,0.005636008456349373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,277,0.0036522820591926575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,278,0.0019646629225462675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,279,0.0032334174029529095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,280,0.00644743163138628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,281,0.0015535177662968636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,282,0.0041367895901203156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,283,0.0028281835839152336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,284,0.002840092871338129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,285,0.002976443851366639
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,286,0.007260373793542385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,287,0.007187775336205959
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,288,0.005238068290054798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,289,0.0031948399264365435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,290,0.002816864289343357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,291,0.007107521872967482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,292,0.002263088943436742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,293,0.0024056469555944204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,294,0.0068129487335681915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,295,0.0023614494130015373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,296,0.003862863639369607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,297,0.005939962342381477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,298,0.004938056692481041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,299,0.002648530527949333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,300,0.0035105212591588497
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,301,0.005742935463786125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,302,0.003253665752708912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,303,0.0030140732415020466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,304,0.0034952128771692514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,305,0.005360510665923357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,306,0.002896171761676669
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,307,0.002513164421543479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,308,0.0017886764835566282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,309,0.005807553883641958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,310,0.0053497059270739555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,311,0.0020804046653211117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,312,0.004795887973159552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,313,0.005978972651064396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,314,0.003097726497799158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,315,0.0059632230550050735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,316,0.0025071711279451847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,317,0.0031964676454663277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,318,0.0022858420852571726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,319,0.002211078070104122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,320,0.0016299765557050705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,321,0.0018754365155473351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,322,0.0031695235520601273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,323,0.015878936275839806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,324,0.003066541161388159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,325,0.0025404607877135277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,326,0.0029878243803977966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,327,0.003771785879507661
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,328,0.0026362542994320393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,329,0.001169580384157598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,330,0.0023645744659006596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,331,0.0022061949130147696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,332,0.0011370786232873797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,333,0.0016364097828045487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,334,0.004935636650770903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,335,0.0015720566734671593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,336,0.002402340294793248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,337,0.0004600576066877693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,338,0.001449677860364318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,339,0.0019176958594471216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,340,0.0034385784529149532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,341,0.010686826892197132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,342,0.0031529744155704975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,343,0.0032145390287041664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,344,0.0016521987272426486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,345,0.0029136687517166138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,346,0.0035385754890739918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,347,0.0039479900151491165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,348,0.006175749469548464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,349,0.0066608525812625885
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,350,0.004672172944992781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,351,0.011092068627476692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,352,0.003955857828259468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,353,0.006865223869681358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,354,0.005785952787846327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,355,0.0009747646981850266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,356,0.0018573931884020567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,357,0.004379854537546635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,358,0.005911750718951225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,359,0.016808098182082176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,360,0.00318738492205739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,361,0.00227695656940341
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,362,0.002586779650300741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,363,0.002476284746080637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,364,0.005371273960918188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,365,0.0011801839573308825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,366,0.001768659334629774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,367,0.006009107455611229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,368,0.0019161285599693656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,369,0.007091199979186058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,370,0.0038695756811648607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,371,0.00329171447083354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,372,0.0024475499521940947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,373,0.00035746279172599316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,374,0.0016930073034018278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,375,0.002808170858770609
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,376,0.000760053051635623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,377,0.012655498459935188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,378,0.003150043310597539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,379,0.005502332001924515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,380,0.003952954895794392
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,381,0.00408881576731801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,382,0.00321965292096138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,383,0.002184526063501835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,384,0.004713341593742371
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,385,0.00426868349313736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,386,0.002641525585204363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,387,0.002213200554251671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,388,0.004734568763524294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,389,0.0035072918981313705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,390,0.005575038492679596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,391,0.0030506355687975883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,392,0.0007984499679878354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,393,0.0033246942330151796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,394,0.00386261660605669
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,395,0.018056094646453857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,396,0.0032158347312361
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,397,0.0034575038589537144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,398,0.0020974711515009403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,399,0.004928228445351124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,400,0.0011568415211513638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,401,0.002112490125000477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,402,0.0026245315093547106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,403,0.0040799519047141075
