ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,404,0.0033417039085179567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,405,0.0085151894018054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,406,0.003938285633921623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,407,0.004436081275343895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,408,0.002692739712074399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,409,0.0012569192331284285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,410,0.001970716519281268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,411,0.0030256917234510183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,412,0.00565686821937561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,413,0.013351000845432281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,414,0.003291213419288397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,415,0.0012368331663310528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,416,0.0049554286524653435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,417,0.0009177887113764882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,418,0.003207521978765726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,419,0.001971780089661479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,420,0.005130056291818619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,421,0.003028821898624301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,422,0.0028960024937987328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,423,0.007025083526968956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,424,0.002920744242146611
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,425,0.007022216450423002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,426,0.0044252099469304085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,427,0.002832274418324232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,428,0.0017576850950717926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,429,0.0033520981669425964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,430,0.0014881694223731756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,431,0.010876597836613655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,432,0.004750195890665054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,433,0.002278044354170561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,434,0.004572390578687191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,435,0.001563961966894567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,436,0.0017660434823483229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,437,0.0006547218654304743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,438,0.0014007538557052612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,439,0.0041816052980721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,440,0.0034968946129083633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,441,0.008536666631698608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,442,0.0029755793511867523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,443,0.005983150098472834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,444,0.0033890896011143923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,445,0.00622228579595685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,446,0.0014671450480818748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,447,0.0030214751604944468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,448,0.004841780290007591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,449,0.010576872155070305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,450,0.006075330078601837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,451,0.0027168141677975655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,452,0.004417119547724724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,453,0.0008951277122832835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,454,0.0024306774139404297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,455,0.0032290532253682613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,456,0.004190390929579735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,457,0.0034698264207690954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,458,0.0026378100737929344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,459,0.007928308099508286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,460,0.006319504696875811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,461,0.006920570507645607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,462,0.0034105656668543816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,463,0.003016982227563858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,464,0.0022837654687464237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,465,0.005396551452577114
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,466,0.004590258002281189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,467,0.024232549592852592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,468,0.006053633987903595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,469,0.004452989436686039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,470,0.00598304346203804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,471,0.003462050575762987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,472,0.0025149285793304443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,473,0.005568374879658222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,474,0.006222846917808056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,475,0.0010456482414156199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,476,0.0024105883203446865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,477,0.006504600401967764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,478,0.0020337686873972416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,479,0.003603545017540455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,480,0.0017356780590489507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,481,0.006939217448234558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,482,0.003665096126496792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,483,0.00162189407274127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,484,0.002142973942682147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,485,0.014056400395929813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,486,0.006409468129277229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,487,0.0028465630020946264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,488,0.0055809952318668365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,489,0.0008804002427496016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,490,0.004318471997976303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,491,0.0010853217681869864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,492,0.005456918850541115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,493,0.0026283033657819033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,494,0.0037608854472637177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,495,0.008045129477977753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,496,0.004765721969306469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,497,0.004614663776010275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,498,0.00379163958132267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,499,0.001987562980502844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,500,0.0027873977087438107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,501,0.0032274206168949604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,502,0.0027084709145128727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,503,0.01310054026544094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,504,0.002786599565297365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,505,0.001341737457551062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,506,0.0030100331641733646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,507,0.00215402664616704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,508,0.003162065288051963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,509,0.0018694896716624498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,510,0.004186565522104502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,511,0.001298911520279944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,512,0.001432487741112709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,513,0.006635786034166813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,514,0.0020330799743533134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,515,0.006025757174938917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,516,0.004334619268774986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,517,0.0035801033955067396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,518,0.0034530418924987316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,519,0.0038148751482367516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,520,0.003370158141478896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,521,0.011369872838258743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,522,0.00507413549348712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,523,0.0037630265578627586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,524,0.004890594631433487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,525,0.0020604790188372135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,526,0.001913765911012888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,527,0.002433780115097761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,528,0.0020399694330990314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,529,0.0023965248838067055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,530,0.0024494784884154797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,531,0.005409118719398975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,532,0.0026620319113135338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,533,0.0030074911192059517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,534,0.002104246523231268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,535,0.0022002425976097584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,536,0.0030445209704339504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,537,0.004484136588871479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,538,0.0065723322331905365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,539,0.012884066440165043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,540,0.002505299635231495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,541,0.002610450144857168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,542,0.0022274665534496307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,543,0.005901790224015713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,544,0.005199183244258165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,545,0.0012443619780242443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,546,0.004648158792406321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,547,0.004220857284963131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,548,0.002883494831621647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,549,0.009371606633067131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,550,0.005881432443857193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,551,0.002686432097107172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,552,0.0019732213113456964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,553,0.003170119598507881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,554,0.0013425896177068353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,555,0.002268575131893158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,556,0.0038005360402166843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,557,0.008487481623888016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,558,0.0024872387293726206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,559,0.0033692000433802605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,560,0.004751244559884071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,561,0.004924197215586901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,562,0.0017754570581018925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,563,0.0021132417023181915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,564,0.005369910039007664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,565,0.0022993388120085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,566,0.0021087173372507095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,567,0.004386299755424261
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,568,0.004807869903743267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,569,0.0021090591326355934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,570,0.002215051092207432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,571,0.0028942013159394264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,572,0.0005079616094008088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,573,0.004794543609023094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,574,0.002436520531773567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,575,0.01211903803050518
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,576,0.003679333720356226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,577,0.0018900515278801322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,578,0.00393806304782629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,579,0.0027858116663992405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,580,0.001711040735244751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,581,0.002528273966163397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,582,0.002375023439526558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,583,0.001959807239472866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,584,0.0020167971961200237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,585,0.0034982003271579742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,586,0.002502801362425089
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,587,0.0040136175230145454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,588,0.0032365345396101475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,589,0.0018432775977998972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,590,0.0019603450782597065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,591,0.0037573189474642277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,592,0.0023889178410172462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,593,0.007536966819316149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,594,0.006240013986825943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,595,0.003030060324817896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,596,0.005163544788956642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,597,0.0018896067049354315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,598,0.003904001321643591
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,599,0.0034796728286892176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,600,0.003370150225237012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,601,0.0012192832073196769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,602,0.001629386912100017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,603,0.004935096949338913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,604,0.004347620531916618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,605,0.002795942360535264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,606,0.004719672258943319
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,607,0.005339635536074638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,608,0.0026142108254134655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,609,0.0024595370050519705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,610,0.0018745600245893002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,611,0.009114539250731468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,612,0.005371599458158016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,613,0.0015232464065775275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,614,0.006734127178788185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,615,0.004988404922187328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,616,0.003636807668954134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,617,0.004450335633009672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,618,0.003348317462950945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,619,0.004056838806718588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,620,0.0024397431407123804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,621,0.003113784361630678
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,622,0.004247137811034918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,623,0.003406610107049346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,624,0.0036042972933501005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,625,0.001361337723210454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,626,0.0015564647037535906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,627,0.001901303417980671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,628,0.004302585497498512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,629,0.005601649172604084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,630,0.0038256715051829815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,631,0.001218841876834631
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,632,0.0023243671748787165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,633,0.0056143635883927345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,634,0.0019577625207602978
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,635,0.004477435722947121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,636,0.003196913516148925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,637,0.003262818790972233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,638,0.0008941934793256223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,639,0.004755931906402111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,640,0.00445971917361021
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,641,0.0026960603427141905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,642,0.002104189246892929
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,643,0.002906973473727703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,644,0.0013727135956287384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,645,0.0029767355881631374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,646,0.0047909473069012165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,647,0.0044129155576229095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,648,0.004394270479679108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,649,0.003768613561987877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,650,0.001945870229974389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,651,0.0019515093881636858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,652,0.0013453136198222637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,653,0.003081950591877103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,654,0.002608194015920162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,655,0.0020827436819672585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,656,0.0008165342733263969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,657,0.006260737776756287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,658,0.0028626280836760998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,659,0.004776026122272015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,660,0.0021720952354371548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,Q loss,661,0.0029868273995816708
