ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,224,0.009224524721503258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,225,0.002875156234949827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,226,0.01792939007282257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,227,0.0056798746809363365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,228,0.004695279989391565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,229,0.009079350158572197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,230,0.011193308979272842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,231,0.00258422177284956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,232,0.005085868760943413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,233,0.006140829063951969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,234,0.0024634962901473045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,235,0.002819403540343046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,236,0.005259173456579447
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,237,0.014791840687394142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,238,0.021772043779492378
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,239,0.03188154101371765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,240,0.005895785056054592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,241,0.010076256468892097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,242,0.007884020917117596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,243,0.004669716581702232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,244,0.008542745374143124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,245,0.004067630972713232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,246,0.0017978554824367166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,247,0.009286022745072842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,248,0.008027562871575356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,249,0.002376195974647999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,250,0.004085335414856672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,251,0.014374754391610622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,252,0.0038735424168407917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,253,0.0038714506663382053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,254,0.002907734364271164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,255,0.009774458594620228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,256,0.02069077081978321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,257,0.03609630838036537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,258,0.004859656095504761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,259,0.008252261206507683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,260,0.008091481402516365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,261,0.003455179976299405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,262,0.004727030172944069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,263,0.002867738250643015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,264,0.002944543492048979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,265,0.01019201148301363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,266,0.006431488320231438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,267,0.0030724897515028715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,268,0.0031568100675940514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,269,0.005116287153214216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,270,0.002351651666685939
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,271,0.002428041771054268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,272,0.0021636472083628178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,273,0.01238146610558033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,274,0.017427749931812286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,275,0.03228253126144409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,276,0.004487182945013046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,277,0.008123757317662239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,278,0.008516944013535976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,279,0.0013082162477076054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,280,0.004801266826689243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,281,0.003192384960129857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,282,0.0026728217490017414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,283,0.007704252377152443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,284,0.006159269250929356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,285,0.0031815373804420233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,286,0.004066864028573036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,287,0.007432557176798582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,288,0.00315812136977911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,289,0.0028954152949154377
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,290,0.0029508783482015133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,291,0.019311802461743355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,292,0.020005226135253906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,293,0.029147174209356308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,294,0.0017046798020601273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,295,0.008035436272621155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,296,0.007885794155299664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,297,0.004286151845008135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,298,0.012148460373282433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,299,0.004098380915820599
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,300,0.0022002693731337786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,301,0.004706250969320536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,302,0.007330156862735748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,303,0.004312071017920971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,304,0.0018313737818971276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,305,0.00991673581302166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,306,0.005472749471664429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,307,0.003164920723065734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,308,0.002218452747911215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,309,0.011372675187885761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,310,0.014287455007433891
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,311,0.024596014991402626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,312,0.001810987712815404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,313,0.011295674368739128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,314,0.01174505241215229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,315,0.0014588149497285485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,316,0.006217661313712597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,317,0.002810707315802574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,318,0.003066904842853546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,319,0.00910599809139967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,320,0.007179512642323971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,321,0.0015486166812479496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,322,0.004202116280794144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,323,0.0056015378795564175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,324,0.0034060468897223473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,325,0.003656944492831826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,326,0.004224840551614761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,327,0.008072637021541595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,328,0.014752941206097603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,329,0.024012932553887367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,330,0.003867956344038248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,331,0.004936534911394119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,332,0.006413287483155727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,333,0.004168565385043621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,334,0.005723135080188513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,335,0.0038883041124790907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,336,0.0016644077841192484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,337,0.004781947936862707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,338,0.004320233128964901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,339,0.0033370517194271088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,340,0.004072011448442936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,341,0.006671785376966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,342,0.00478645134717226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,343,0.004380812868475914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,344,0.006959732621908188
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,345,0.008998112753033638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,346,0.0125960111618042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,347,0.023860616609454155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,348,0.002202353673055768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,349,0.005588402971625328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,350,0.006064399611204863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,351,0.001250067027285695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,352,0.015959125012159348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,353,0.001572329318150878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,354,0.004849735647439957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,355,0.007466710172593594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,356,0.0036219381727278233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,357,0.0034344163723289967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,358,0.0010693275835365057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,359,0.005006748717278242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,360,0.0024105110205709934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,361,0.0028516724705696106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,362,0.0022285154554992914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,363,0.010896602645516396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,364,0.010003238916397095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,365,0.02126118540763855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,366,0.0020304664503782988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,367,0.0047247144393622875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,368,0.00621155695989728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,369,0.0038203499279916286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,370,0.005641634110361338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,371,0.0032566022127866745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,372,0.0014246051432564855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,373,0.009811952710151672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,374,0.01287840586155653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,375,0.0028229928575456142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,376,0.0027183094061911106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,377,0.0026852930895984173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,378,0.0036420333199203014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,379,0.004989581182599068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,380,0.003537935670465231
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,381,0.006397657562047243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,382,0.010425351560115814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,383,0.01912754774093628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,384,0.0026945422869175673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,385,0.005515296012163162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,386,0.006157931871712208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,387,0.0014867690624669194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,388,0.004693850874900818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,389,0.00158358970656991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,390,0.0029874281026422977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,391,0.0034619553480297327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,392,0.0030097621493041515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,393,0.0030711903236806393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,394,0.004765470512211323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,395,0.008987939916551113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,396,0.0032258513383567333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,397,0.0032801670022308826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,398,0.003737754188477993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,399,0.006144490092992783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,400,0.011925260536372662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,401,0.02161937579512596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,402,0.004276388790458441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,403,0.003904372453689575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,404,0.0039104740135371685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,405,0.004608080722391605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,406,0.008057739585638046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,407,0.002823343500494957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,408,0.0030423328280448914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,409,0.0032028183341026306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,410,0.00842287763953209
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,411,0.0029025112744420767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,412,0.0008463680278509855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,413,0.004743528086692095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,414,0.002200895920395851
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,415,0.002288887742906809
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,416,0.0015328323934227228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,417,0.006573235150426626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,418,0.00989728607237339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,419,0.01762513443827629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,420,0.0014816601760685444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,421,0.005518362391740084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,422,0.006277812644839287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,423,0.0026455726474523544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,424,0.002674322808161378
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,425,0.002185774501413107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,426,0.002105554798617959
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,427,0.0038737880531698465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,428,0.005841050297021866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,429,0.0017967041349038482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,430,0.0035895665641874075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,431,0.005956167820841074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,432,0.0038806074298918247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,433,0.005650883074849844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,434,0.00275239790789783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,435,0.010509621351957321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,436,0.007301300764083862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,437,0.01817447319626808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,438,0.0010428100358694792
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,439,0.004884210880845785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,440,0.005044823046773672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,441,0.0017706064973026514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,442,0.005765565671026707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,443,0.0013393794652074575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,444,0.0016074771992862225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,445,0.005556744523346424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,446,0.0057820845395326614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,447,0.003871652064844966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,448,0.007875775918364525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,449,0.0016161467647179961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,450,0.001416297280229628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,451,0.0032363361679017544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,452,0.0025439318269491196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,453,0.004468080587685108
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,454,0.010267974808812141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,455,0.01761893555521965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,456,0.006985344924032688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,457,0.00519078504294157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,458,0.004173429682850838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,459,0.004531319718807936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,460,0.00697102677077055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,461,0.004436631686985493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,462,0.004001230001449585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,463,0.008061589673161507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,464,0.006786423269659281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,465,0.0006381947314366698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,466,0.0029384633526206017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,467,0.008727251552045345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,468,0.0015374848153442144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,469,0.0036618856247514486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,470,0.0015397812239825726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,471,0.01312587782740593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,472,0.009623859077692032
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,473,0.021070750430226326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,474,0.0031437124125659466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,475,0.005486532114446163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,476,0.006909212097525597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,477,0.0010356494458392262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,478,0.006497981958091259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,479,0.0027890545316040516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,480,0.0028494587168097496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,481,0.008164424449205399
