ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,482,0.002262318041175604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,483,0.0007613436318933964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,484,0.0006063194014132023
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,485,0.002966945990920067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,486,0.003674257081001997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,487,0.0026137514505535364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,488,0.001427575945854187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,489,0.003196896053850651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,490,0.007827181369066238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,491,0.01940307393670082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,492,0.0034591015428304672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,493,0.007916359230875969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,494,0.010736439377069473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,495,0.0016517541371285915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,496,0.0056876130402088165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,497,0.0024181916378438473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,498,0.005226363427937031
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,499,0.0074605331756174564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,500,0.0052344948053359985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,501,0.001270888140425086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,502,0.0045864637941122055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,503,0.009312627837061882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,504,0.002247235272079706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,505,0.0029505519196391106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,506,0.0026931455358862877
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,507,0.0066134012304246426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,508,0.006487385369837284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,509,0.019945964217185974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,510,0.0014149716589599848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,511,0.004247232340276241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,512,0.009830002672970295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,513,0.00291977496817708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,514,0.009587617591023445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,515,0.008501299656927586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,516,0.005097081884741783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,517,0.003454439342021942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,518,0.0011901722755283117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,519,0.004021810367703438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,520,0.010386668145656586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,521,0.0018134217243641615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,522,0.0028720980044454336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,523,0.0060574933886528015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,524,0.0010866080410778522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,525,0.004303683992475271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,526,0.007008105516433716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,527,0.0112307108938694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,528,0.0023262472823262215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,529,0.008412512019276619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,530,0.0031865157652646303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,531,0.002247530734166503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,532,0.005108388606458902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,533,0.0015808138996362686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,534,0.002745470032095909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,535,0.004540527239441872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,536,0.003047720994800329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,537,0.00293667777441442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,538,0.004750791471451521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,539,0.003895448986440897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,540,0.0008936617523431778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,541,0.002632355783134699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,542,0.0020600338466465473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,543,0.003059293143451214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,544,0.007966851815581322
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,545,0.014198673889040947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,546,0.0038387468084692955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,547,0.005240548402070999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,548,0.009446081705391407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,549,0.0016768290661275387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,550,0.007882904261350632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,551,0.0033903734292834997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,552,0.0037189284339547157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,553,0.005495013669133186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,554,0.010960076004266739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,555,0.0006616096361540258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,556,0.013824411667883396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,557,0.0059582567773759365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,558,0.0009582892525941133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,559,0.002821611240506172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,560,0.005614023189991713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,561,0.005699720233678818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,562,0.012099599465727806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,563,0.016820944845676422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,564,0.0019634326454252005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,565,0.002459990791976452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,566,0.011596884578466415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,567,0.0041073402389883995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,568,0.0036256886087358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,569,0.0017095946241170168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,570,0.007930424064397812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,571,0.01705152541399002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,572,0.007172527257353067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,573,0.0022852018009871244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,574,0.005019248463213444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,575,0.0026886556297540665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,576,0.0008882610127329826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,577,0.0024826889857649803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,578,0.0034557341132313013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,579,0.011684312485158443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,580,0.005354425869882107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,581,0.009839020669460297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,582,0.006133456248790026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,583,0.008620209991931915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,584,0.004166201688349247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,585,0.0027135885320603848
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,586,0.012166472151875496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,587,0.00481044314801693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,588,0.0013832831755280495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,589,0.0027649374678730965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,590,0.008226709440350533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,591,0.0048402827233076096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,592,0.001894776476547122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,593,0.00314141227863729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,594,0.00175251136533916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,595,0.002252541482448578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,596,0.001644421136006713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,597,0.005594851449131966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,598,0.011415425688028336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,599,0.011626171879470348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,600,0.0023618442937731743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,601,0.004529925063252449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,602,0.00603663781657815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,603,0.0025781774893403053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,604,0.015296533703804016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,605,0.0011030561290681362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,606,0.002810240490362048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,607,0.003786159912124276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,608,0.0029148156754672527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,609,0.0035477501805871725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,610,0.002756832865998149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,611,0.005881119519472122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,612,0.0028522126376628876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,613,0.0026440643705427647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,614,0.0026598996482789516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,615,0.008853495121002197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,616,0.0068903723731637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,617,0.015986155718564987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,618,0.004925621673464775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,619,0.00318780611269176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,620,0.004276227205991745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,621,0.002634621225297451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,622,0.005672061815857887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,623,0.002601528074592352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,624,0.008012980222702026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,625,0.008219261653721333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,626,0.007966933771967888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,627,0.005246791988611221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,628,0.008294563740491867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,629,0.011304209008812904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,630,0.004893786273896694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,631,0.0024109380319714546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,632,0.0023490884341299534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,633,0.0034087798558175564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,634,0.007822536863386631
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,635,0.010429784655570984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,636,0.0022854655981063843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,637,0.002010531257838011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,638,0.001658812747336924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,639,0.002354755997657776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,640,0.0017345603555440903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,641,0.001909269718453288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,642,0.000932746974285692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,643,0.0011258332524448633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,644,0.009852606803178787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,645,0.0023003986570984125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,646,0.009076944552361965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,647,0.003897859947755933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,648,0.0028822598978877068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,649,0.0038894338067620993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,650,0.0011972934007644653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,651,0.004343592561781406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,652,0.00890888087451458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,653,0.008327334187924862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,654,0.0016928837867453694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,655,0.0057384236715734005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,656,0.0032299384474754333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,657,0.00046774939983151853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,658,0.004433595575392246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,659,0.0037302726414054632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,660,0.0030572907999157906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,661,0.0020474446937441826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,662,0.003558150725439191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,663,0.0006607226678170264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,664,0.0005638315342366695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,665,0.002639484591782093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,666,0.0026355553418397903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,667,0.0018734992481768131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,668,0.0037480711471289396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,669,0.0029276558198034763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,670,0.010268647223711014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,671,0.01453745923936367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,672,0.0009307978907600045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,673,0.002147810533642769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,674,0.004513319581747055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,675,0.0016646917210891843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,676,0.004101095255464315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,677,0.00801664125174284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,678,0.0019021602347493172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,679,0.006500049959868193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,680,0.004338881932199001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,681,0.0018465311732143164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,682,0.004982134327292442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,683,0.0037758643738925457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,684,0.0037638251669704914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,685,0.0023586726747453213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,686,0.0015568210510537028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,687,0.003878716379404068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,688,0.004144384525716305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,689,0.015460667200386524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,690,0.0038375910371541977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,691,0.0027211622800678015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,692,0.001292968401685357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,693,0.0035569709725677967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,694,0.009703246876597404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,695,0.0028355426620692015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,696,0.008102360181510448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,697,0.005861208774149418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,698,0.012245262041687965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,699,0.0023990957997739315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,700,0.012353263795375824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,701,0.008154388517141342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,702,0.0014463755069300532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,703,0.0013745035976171494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,704,0.0015762915136292577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,705,0.006483879871666431
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,706,0.009059369564056396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,707,0.011975035071372986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,708,0.0006779592949897051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,709,0.0031565178651362658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,710,0.005020528566092253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,711,0.0008736308664083481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,712,0.002978603122755885
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,713,0.00523725338280201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,714,0.00823370460420847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,715,0.0028263679705560207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,716,0.0019449108513072133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,717,0.003911212086677551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,718,0.003064493415877223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,719,0.0007880870252847672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,720,0.0017088709864765406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,721,0.0013661854900419712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,722,0.002390521578490734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,723,0.002553488127887249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,724,0.005811156705021858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,725,0.008850861340761185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,726,0.0016257506795227528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,727,0.006748142186552286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,728,0.0015287379501387477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,729,0.0016534000169485807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,730,0.003944508731365204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,731,0.002506522461771965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,732,0.0026470425073057413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,733,0.002755142981186509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,734,0.002686190651729703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,735,0.0008673945558257401
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,736,0.0029677455313503742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,737,0.003612091299146414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,738,0.0020437119528651237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,739,0.0008261867333203554
