ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,740,0.0020283260382711887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,741,0.010800826363265514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,742,0.0052713556215167046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,743,0.009181415662169456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,744,0.002613859483972192
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,745,0.006331236567348242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,746,0.0032274022232741117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,747,0.0025565591640770435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,748,0.005517404526472092
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,749,0.002326690126210451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,750,0.002673220820724964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,751,0.011077607050538063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,752,0.007460420951247215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,753,0.004392022732645273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,754,0.009803688153624535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,755,0.009424201212823391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,756,0.0024077515117824078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,757,0.0029196422547101974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,758,0.0008433497278019786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,759,0.003285435028374195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,760,0.010284077376127243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,761,0.012075232341885567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,762,0.0016451029805466533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,763,0.002574840560555458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,764,0.0021788734011352062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,765,0.0028932972345501184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,766,0.0022084687370806932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,767,0.0017764292424544692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,768,0.0028705878648906946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,769,0.003409623634070158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,770,0.007292930502444506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,771,0.0012783616548404098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,772,0.0025525835808366537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,773,0.010090853087604046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,774,0.001082911156117916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,775,0.0022017676383256912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,776,0.0022120343055576086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,777,0.002358452882617712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,778,0.008937467820942402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,779,0.011896382085978985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,780,0.0008091079071164131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,781,0.0035132765769958496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,782,0.004272294230759144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,783,0.0012684022076427937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,784,0.008589271456003189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,785,0.0023346939124166965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,786,0.002975005190819502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,787,0.00137637322768569
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,788,0.0029696649871766567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,789,0.003439937252551317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,790,0.0069383070804178715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,791,0.005610181950032711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,792,0.001525201601907611
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,793,0.0024105776101350784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,794,0.0011941060656681657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,795,0.0066819218918681145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,796,0.009102990850806236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,797,0.011809355579316616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,798,0.0013913976727053523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,799,0.005234275944530964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,800,0.0018741008825600147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,801,0.003617173060774803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,802,0.005093635059893131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,803,0.006321282591670752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,804,0.00196840800344944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,805,0.005991984624415636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,806,0.0066509791649878025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,807,0.0025626367423683405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,808,0.0020109741017222404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Q loss,809,0.008988799527287483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,0,0.14932942390441895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,1,0.14732442796230316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,2,0.14732122421264648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,3,0.14581957459449768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,4,0.14273080229759216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,5,0.14052069187164307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,6,0.1375003308057785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,7,0.1357320100069046
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,8,0.13433027267456055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,9,0.13285470008850098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,10,0.12948694825172424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,11,0.12878039479255676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,12,0.12848371267318726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,13,0.12637025117874146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,14,0.12342055141925812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,15,0.1218242198228836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,16,0.12179643660783768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,17,0.11931800097227097
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,18,0.11903730034828186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,19,0.11556139588356018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,20,0.11623072624206543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,21,0.1116722971200943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,22,0.11218009889125824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,23,0.10993900895118713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,24,0.1089768037199974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,25,0.10734410583972931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,26,0.10614290833473206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,27,0.1050146222114563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,28,0.10383934527635574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,29,0.10081131756305695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,30,0.0993407666683197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,31,0.09918366372585297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,32,0.09887000173330307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,33,0.09915517270565033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,34,0.09606114029884338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,35,0.09465522319078445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,36,0.09197181463241577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,37,0.09226714074611664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,38,0.08988388627767563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,39,0.08867966383695602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,40,0.08603621274232864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,41,0.0833054631948471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,42,0.08497215807437897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,43,0.08162984251976013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,44,0.08371461182832718
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,45,0.08120852708816528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,46,0.08234108984470367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,47,0.07850933074951172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,48,0.07912905514240265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,49,0.07949545979499817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,50,0.07264623045921326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,51,0.07359696179628372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,52,0.07371754944324493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,53,0.07332144677639008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,54,0.07247712463140488
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,55,0.07029896229505539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,56,0.06907156109809875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,57,0.06902570277452469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,58,0.06539754569530487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,59,0.0644071102142334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,60,0.06480175256729126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,61,0.06528657674789429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,62,0.06282957643270493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,63,0.05916832387447357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,64,0.06234895810484886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,65,0.059617992490530014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,66,0.059831615537405014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,67,0.058980297297239304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,68,0.05695292726159096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,69,0.05762317404150963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,70,0.05465434864163399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,71,0.05548291653394699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,72,0.05374649167060852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,73,0.05676570534706116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,74,0.053706906735897064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,75,0.051340240985155106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,76,0.05021962523460388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,77,0.0500628687441349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,78,0.04968864470720291
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,79,0.04826138913631439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,80,0.0488092303276062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,81,0.04864317923784256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,82,0.04659067839384079
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,83,0.04616411030292511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,84,0.04555921256542206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,85,0.04432208463549614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,86,0.04415332153439522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,87,0.04280753433704376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,88,0.042629942297935486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,89,0.03985190391540527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,90,0.03954017534852028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,91,0.041017018258571625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,92,0.04036906361579895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,93,0.03863272815942764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,94,0.03922320902347565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,95,0.03847765550017357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,96,0.03702747821807861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,97,0.0381883904337883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,98,0.03522128611803055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,99,0.03482706844806671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,100,0.03503277897834778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,101,0.032819002866744995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,102,0.03383419290184975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,103,0.031658001244068146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,104,0.03088175132870674
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,105,0.030808890238404274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,106,0.030107632279396057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,107,0.028909126296639442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,108,0.027325619012117386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,109,0.027824684977531433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,110,0.026062682271003723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,111,0.02549814060330391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,112,0.0266562532633543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,113,0.02555806003510952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,114,0.02371804788708687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,115,0.02450370416045189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,116,0.02182708866894245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,117,0.022257544100284576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,118,0.02104351855814457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,119,0.020902588963508606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,120,0.0199824720621109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,121,0.018921304494142532
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,122,0.01925612799823284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,123,0.016655221581459045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,124,0.017864752560853958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,125,0.015624616295099258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,126,0.015655912458896637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,127,0.014516119845211506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,128,0.015112197026610374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,129,0.016099829226732254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,130,0.01403837837278843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,131,0.014078736305236816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,132,0.014604628086090088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,133,0.013251123949885368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,134,0.01553791482001543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,135,0.013632107526063919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,136,0.012810111045837402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,137,0.012344965711236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,138,0.012216512113809586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,139,0.010806222446262836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,140,0.011510813608765602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,141,0.012455365620553493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,142,0.011608571745455265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,143,0.010161708109080791
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,54,Cost loss,144,0.011267101392149925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,0,0.023553047329187393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,1,0.01598373055458069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,2,0.014589249156415462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,3,0.044481776654720306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,4,0.028250576928257942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,5,0.03142257034778595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,6,0.011524445377290249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,7,0.024188034236431122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,8,0.028489289805293083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,9,0.02324330061674118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,10,0.032643094658851624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,11,0.03551703318953514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,12,0.03460656851530075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,13,0.027302082628011703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,14,0.025171693414449692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,15,0.02397448569536209
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,16,0.033888865262269974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,17,0.052257735282182693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,18,0.015067227184772491
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,19,0.019271109253168106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,20,0.019019287079572678
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,21,0.032138124108314514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,22,0.03777117282152176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,23,0.04266460984945297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,24,0.015704307705163956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,25,0.041459809988737106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,26,0.044445671141147614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,27,0.03898013010621071
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,28,0.07491833716630936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,29,0.033446162939071655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,30,0.05390506982803345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,31,0.07426412403583527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,32,0.025553282350301743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,33,0.06775715947151184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,34,0.08010822534561157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,35,0.09539198130369186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,36,0.01021198183298111
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,37,0.01637030392885208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,38,0.016594260931015015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,39,0.03102755919098854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,40,0.06001685932278633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,41,0.04802451655268669
