ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,303,0.013100122101604939
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,304,0.0029538047965615988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,305,0.015430745668709278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,306,0.0022352151572704315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,307,0.0010816329158842564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,308,0.0030502539593726397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,309,0.005003181751817465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,310,0.015949469059705734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,311,0.013997429981827736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,312,0.004053846932947636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,313,0.0029240522999316454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,314,0.002498847199603915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,315,0.00702668447047472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,316,0.0023238761350512505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,317,0.011803836561739445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,318,0.005013085901737213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,319,0.0018471467774361372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,320,0.005131807178258896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,321,0.004669505171477795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,322,0.015538082458078861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,323,0.009395241737365723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,324,0.003069985657930374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,325,0.00152246851939708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,326,0.0055700140073895454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,327,0.01016391720622778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,328,0.007084338925778866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,329,0.008215884678065777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,330,0.0015652859583497047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,331,0.008215381763875484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,332,0.0016126360278576612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,333,0.01054488867521286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,334,0.0038134881760925055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,335,0.005848264787346125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,336,0.005121030379086733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,337,0.004798051901161671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,338,0.008721627295017242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,339,0.005362201482057571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,340,0.010453740134835243
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,341,0.002808087272569537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,342,0.0034055118449032307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,343,0.0019223111448809505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,344,0.0024036127142608166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,345,0.0035789168905466795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,346,0.0023936969228088856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,347,0.005903691053390503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,348,0.004125846549868584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,349,0.004193687345832586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,350,0.0017715550493448973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,351,0.0038705116603523493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,352,0.011256825178861618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,353,0.009733169339597225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,354,0.007982208393514156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,355,0.009592128917574883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,356,0.009501425549387932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,357,0.004743026569485664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,358,0.004488247446715832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,359,0.003347294870764017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,360,0.0029347511008381844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,361,0.0021320930682122707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,362,0.0029644472524523735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,363,0.002922285348176956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,364,0.0023460069205611944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,365,0.008134759962558746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,366,0.002585477428510785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,367,0.006525707431137562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,368,0.0028241444379091263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,369,0.002005415502935648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,370,0.008076953701674938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,371,0.003493916941806674
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,372,0.008694781921803951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,373,0.003662531264126301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,374,0.015097109600901604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,375,0.0044973245821893215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,376,0.008159222081303596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,377,0.011446449905633926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,378,0.005532874725759029
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,379,0.0017107148887589574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,380,0.002437629969790578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,381,0.0018430596683174372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,382,0.019140223041176796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,383,0.010709871537983418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,384,0.003232679096981883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,385,0.002006032271310687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,386,0.003446797374635935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,387,0.008516750298440456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,388,0.0056592789478600025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,389,0.007495798636227846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,390,0.0066655222326517105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,391,0.0034761722199618816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,392,0.007126963697373867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,393,0.0034216721542179585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,394,0.014954342506825924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,395,0.0050774794071912766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,396,0.0026115435175597668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,397,0.0050070807337760925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,398,0.0026883375830948353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,399,0.0037293436471372843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,400,0.003753276541829109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,401,0.007568967528641224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,402,0.0005272197304293513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,403,0.0053500025533139706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,404,0.006636965088546276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,405,0.0022313357330858707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,406,0.00374655332416296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,407,0.0024422481656074524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,408,0.004970408044755459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,409,0.011966371908783913
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,410,0.004666313529014587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,411,0.0033011501654982567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,412,0.0021992968395352364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,413,0.007247691508382559
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,414,0.0019996375776827335
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,415,0.0016374805709347129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,416,0.0009017311967909336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,417,0.014637375250458717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,418,0.00310225086286664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,419,0.0056852661073207855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,420,0.0033585811033844948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,421,0.0028235234785825014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,422,0.004322391469031572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,423,0.0053456490859389305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,424,0.002348317764699459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,425,0.00272413925267756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,426,0.0029211840592324734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,427,0.004063466563820839
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,428,0.003028629580512643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,429,0.008151712827384472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,430,0.010067671537399292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,431,0.0013704710872843862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,432,0.002135142683982849
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,433,0.00168063142336905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,434,0.0030468394979834557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,435,0.004294159822165966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,436,0.008715636096894741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,437,0.007688936777412891
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,438,0.0022285101003944874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,439,0.008131535723805428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,440,0.0038778893649578094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,441,0.004721729084849358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,442,0.00906500592827797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,443,0.004998181946575642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,444,0.008460096083581448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,445,0.0022977073676884174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,446,0.00511476956307888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,447,0.007429523393511772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,448,0.014915293082594872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,449,0.015705522149801254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,450,0.0019551608711481094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,451,0.005065788980573416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,452,0.0010597800137475133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,453,0.0018783115083351731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,454,0.004623559303581715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,455,0.0029973825439810753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,456,0.0022855172865092754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,457,0.0023331837728619576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,458,0.00241567543707788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,459,0.00438299123197794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,460,0.005493979901075363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,461,0.005755804479122162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,462,0.0006873311358503997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,463,0.004738595336675644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,464,0.006850803270936012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,465,0.0046699028462171555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,466,0.02275056578218937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,467,0.020036697387695312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,468,0.0030304030515253544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,469,0.0015808498719707131
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,470,0.0015308614820241928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,471,0.006279724184423685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,472,0.006803277879953384
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,473,0.006468480918556452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,474,0.0003559498582035303
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,475,0.0014400356449186802
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,476,0.0030990485101938248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,477,0.006610287353396416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,478,0.009433791041374207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,479,0.0005201802705414593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,480,0.010111107490956783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,481,0.009026853367686272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,482,0.00191865477245301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,483,0.009790122509002686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,484,0.020269572734832764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,485,0.005330175627022982
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,486,0.006020229309797287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,487,0.0008561466820538044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,488,0.003170269075781107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,489,0.00425324123352766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,490,0.01026876363903284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,491,0.004576776176691055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,492,0.001839938573539257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,493,0.0077796876430511475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,494,0.00092700234381482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,495,0.0026006277184933424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,496,0.008832963183522224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,497,0.0020672264508903027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,498,0.0011170369107276201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,499,0.01668383739888668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,500,0.001589662628248334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,501,0.0022870474494993687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,502,0.0015813041245564818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,503,0.004007349256426096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,504,0.0020501406397670507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,505,0.0038596198428422213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,506,0.0034956117160618305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,507,0.0060769543051719666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,508,0.0020671458914875984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,509,0.005446508526802063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,510,0.0018341497052460909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,511,0.005699446890503168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,512,0.002865976421162486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,513,0.0028266278095543385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,514,0.00577555363997817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,515,0.00225754058919847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,516,0.001484026899561286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,517,0.007105173077434301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,518,0.0017190426588058472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,519,0.00436540599912405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,520,0.0092893922701478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,521,0.003131801960989833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,522,0.0015686869155615568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,523,0.005255942232906818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,524,0.0014691841788589954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,525,0.008017335087060928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,526,0.00860742200165987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,527,0.0013720784336328506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,528,0.00156996154692024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,529,0.00663493387401104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,530,0.0037155714817345142
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,531,0.0036384505219757557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,532,0.002099063014611602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,533,0.004539790563285351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,534,0.0027602335903793573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,535,0.0010323929600417614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,536,0.007046489976346493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,537,0.006002149544656277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,538,0.004001096822321415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,539,0.0033355846535414457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,540,0.004113121889531612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,541,0.003194896038621664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,542,0.0005073525826446712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,543,0.011044164188206196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,544,0.01147536188364029
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,545,0.00576767697930336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,546,0.001724594971165061
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,547,0.004536846186965704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,548,0.00707377539947629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,549,0.0018934751860797405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,550,0.002637864090502262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,551,0.0029172664508223534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,552,0.002538432367146015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,553,0.010222344659268856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,554,0.0034903637133538723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,555,0.008716417476534843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,556,0.025847479701042175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,557,0.0023514986969530582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,558,0.0021599228493869305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,559,0.0015034403186291456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,560,0.0022698158863931894
