ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,561,0.006939979735761881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,562,0.005104694049805403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,563,0.00476758973672986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,564,0.001009324099868536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,565,0.0010465930681675673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,566,0.0017011326272040606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,567,0.006203791126608849
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,568,0.001489706919528544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,569,0.0026317129377275705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,570,0.002364140935242176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,571,0.002382730133831501
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,572,0.0018006741302087903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,573,0.0030570104718208313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,574,0.014116073027253151
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,575,0.00345652480609715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,576,0.0022336659021675587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,577,0.003874718677252531
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,578,0.0027264957316219807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,579,0.005458692088723183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,580,0.008549741469323635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,581,0.011095421388745308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,582,0.0009921420132741332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,583,0.0037843124009668827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,584,0.002684999257326126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,585,0.01203538291156292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,586,0.0012042645830661058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,587,0.003987993113696575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,588,0.000612694479059428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,589,0.0025281324051320553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,590,0.0036381506361067295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,591,0.004876561462879181
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,592,0.007175765465945005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,593,0.005233201663941145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,594,0.0036499861162155867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,595,0.003911969251930714
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,596,0.00304683530703187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,597,0.006476946175098419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,598,0.0013986087869852781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,599,0.010990225709974766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,600,0.0008122546132653952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,601,0.0036847288720309734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,602,0.0005862556863576174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,603,0.0010876008309423923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,604,0.005581237375736237
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,605,0.0023246873170137405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,606,0.003667338751256466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,607,0.006841680034995079
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,608,0.003588391002267599
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,609,0.0043639070354402065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,610,0.005994697101414204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,611,0.0019031697884202003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,612,0.0030842686537653208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,613,0.005433450918644667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,614,0.0031178086064755917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,615,0.00470769451931119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,616,0.001604809775017202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,617,0.011063534766435623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,618,0.002122259931638837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,619,0.0055349599570035934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,620,0.0013391653774306178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,621,0.0019900226034224033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,622,0.006103391293436289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,623,0.0005402191309258342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,624,0.0016886522062122822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,625,0.005232696887105703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,626,0.0017039012163877487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,627,0.0050963894464075565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,628,0.019648566842079163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,629,0.010952313430607319
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,630,0.0018194473814219236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,631,0.0008075539954006672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,632,0.002954208292067051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,633,0.006132985465228558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,634,0.008905505761504173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,635,0.008163008838891983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,636,0.0028301686979830265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,637,0.008233705535531044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,638,0.004552657715976238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,639,0.0016597254434600472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,640,0.0036140403244644403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,641,0.0018189052352681756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,642,0.006248072721064091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,643,0.003122703405097127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,644,0.006350167561322451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,645,0.002046794630587101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,646,0.0039799148216843605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,647,0.01262594759464264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,648,0.0019583702087402344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,649,0.0007140968227759004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,650,0.004461685195565224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,651,0.0012310590827837586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,652,0.008255358785390854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,653,0.008464625105261803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,654,0.0028999627102166414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,655,0.006603021174669266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,656,0.002361290156841278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,657,0.0028976830653846264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,658,0.0027148392982780933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,659,0.004263655282557011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,660,0.004568652715533972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,661,0.0005411321180872619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,662,0.007182060740888119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,663,0.0019271036144345999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,664,0.01358841173350811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,665,0.003030927386134863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,666,0.0010120158549398184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,667,0.0009325345745310187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,668,0.002525163348764181
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,669,0.005331304855644703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,670,0.005912208929657936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,671,0.009216434322297573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,672,0.001357481349259615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,673,0.006159343756735325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,674,0.003228583373129368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,675,0.0061870235949754715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,676,0.0032120016403496265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,677,0.0034468118101358414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,678,0.0022032770793884993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,679,0.005890730302780867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,680,0.0063405572436749935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,681,0.0022508595138788223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,682,0.003227765904739499
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,683,0.0043894522823393345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,684,0.002345083048567176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,685,0.007852965034544468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,686,0.002451208420097828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,687,0.001082373084500432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,688,0.0022608768194913864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,689,0.008111189119517803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,690,0.0005660840542986989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,691,0.002306389156728983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,692,0.001512585673481226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,693,0.006595262326300144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,694,0.005622237455099821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,695,0.003829160938039422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,696,0.0014148035552352667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,697,0.003639799542725086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,698,0.003711833618581295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,699,0.004446267616003752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,700,0.017124628648161888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,701,0.004132876172661781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,702,0.001224045641720295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,703,0.003708170959725976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,704,0.004473452921956778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,705,0.008823210373520851
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,706,0.013019190169870853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,707,0.004659436643123627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,708,0.0007221020641736686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,709,0.00498594157397747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,710,0.0031879895832389593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,711,0.0024928851053118706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,712,0.004260729998350143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,713,0.0019251343328505754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,714,0.006372620351612568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,715,0.0022536974865943193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,716,0.005986002739518881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,717,0.002811803948134184
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,718,0.007811317220330238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,719,0.005866911727935076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,720,0.004718241281807423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,721,0.0018891225336119533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,722,0.002304865512996912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,723,0.004411366302520037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,724,0.0058230808936059475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,725,0.00494536105543375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,726,0.0016536761540919542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,727,0.0047845616936683655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,728,0.005300141870975494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,729,0.0009631644934415817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,730,0.003121007699519396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,731,0.0023608480114489794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,732,0.0014037758810445666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,733,0.004408509936183691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,734,0.006632322445511818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,735,0.004562857560813427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,736,0.008021077141165733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,737,0.008305092342197895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,738,0.002820122055709362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,739,0.0011342038633301854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,740,0.002321225358173251
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,741,0.00557813560590148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,742,0.005555169191211462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,743,0.004789257422089577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,744,0.002044122666120529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,745,0.005909515544772148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,746,0.004633883014321327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,747,0.0013875494478270411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,748,0.004377795848995447
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,749,0.003814663039520383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,750,0.013316639699041843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,751,0.0026436925400048494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,752,0.006089705973863602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,753,0.003863855265080929
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,754,0.00199919193983078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,755,0.0025265603326261044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,756,0.003362851683050394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,757,0.004382333252578974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,758,0.0017760915216058493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,759,0.013755830936133862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,760,0.0073402272537350655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,761,0.009515903890132904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,762,0.0022125181276351213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,763,0.005678968504071236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,764,0.004194337408989668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,765,0.0015291849849745631
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,766,0.0074503300711512566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,767,0.007832173258066177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,768,0.0006144798244349658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,769,0.002707014326006174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,770,0.002840715926140547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,771,0.0005371174775063992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,772,0.02202416956424713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,773,0.0038257769774645567
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,774,0.0018138412851840258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,775,0.0015288591384887695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,776,0.0024644257500767708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,777,0.0024207390379160643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,778,0.0069635892286896706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,779,0.0036528771743178368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,780,0.0012398120015859604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,781,0.005131246522068977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,782,0.004421557299792767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,783,0.0012581443879753351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,784,0.004731856286525726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,785,0.0011919905664399266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,786,0.007547331973910332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,787,0.007927905768156052
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,788,0.005725939758121967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,789,0.008991765789687634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,790,0.006828757468611002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,791,0.0014230948872864246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,792,0.0010921526700258255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,793,0.004715817980468273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,794,0.0007998708751983941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,795,0.0014860292430967093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,796,0.008839379996061325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,797,0.005575996823608875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,798,0.004816680680960417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,799,0.007211030926555395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,800,0.004819579888135195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,801,0.004933678079396486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,802,0.0022186050191521645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,803,0.001899196533486247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,804,0.0017235605046153069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,805,0.007028455846011639
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,806,0.0025457036681473255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,807,0.002786932745948434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,808,0.005059725604951382
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Q loss,809,0.007207869552075863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,0,0.12606294453144073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,1,0.12393774092197418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,2,0.12461523711681366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,3,0.12321881949901581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,4,0.12148531526327133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,5,0.1192840039730072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,6,0.1190405786037445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,7,0.11697151511907578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,Cost loss,8,0.11450888216495514
