ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,122,0.008138037286698818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,123,0.007902592420578003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,124,0.010835273191332817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,125,0.011622226797044277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,126,0.005519459955394268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,127,0.004382009152323008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,128,0.00597966555505991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,129,0.00786109920591116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,130,0.006529687903821468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,131,0.011407067067921162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,132,0.006353337783366442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,133,0.005825350992381573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,134,0.004929010756313801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,135,0.00455895159393549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,136,0.008414754644036293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,137,0.009689688682556152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,138,0.00922863744199276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,139,0.006518435664474964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,140,0.008850217796862125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,141,0.008976367302238941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,142,0.008776446804404259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,143,0.01125993300229311
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,144,0.009558262303471565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,145,0.003306505037471652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,146,0.0032371210400015116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,147,0.007495662197470665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,148,0.006870820187032223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,149,0.009181604720652103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,150,0.007285126484930515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,151,0.004047497641295195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,152,0.0031695403158664703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,153,0.004704105667769909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,154,0.007794121280312538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,155,0.005781260319054127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,156,0.011558309197425842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,157,0.010085155256092548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,158,0.009262163192033768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,159,0.005509179085493088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,160,0.013744020834565163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,161,0.012134340591728687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,162,0.007581615820527077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,163,0.0043388064950704575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,164,0.0033173756673932076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,165,0.006438989192247391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,166,0.0072888643480837345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,167,0.005540777929127216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,168,0.007338992320001125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,169,0.004840250127017498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,170,0.004611394368112087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,171,0.0032877835910767317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,172,0.004278475418686867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,173,0.009425930678844452
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,174,0.005627460777759552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,175,0.008823204785585403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,176,0.004001908004283905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,177,0.008785383775830269
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,178,0.007863689213991165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,179,0.008769715204834938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,180,0.008306671865284443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,181,0.0028827679343521595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,182,0.0022242104168981314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,183,0.00585990771651268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,184,0.003490213770419359
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,185,0.005432618781924248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,186,0.003648566547781229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,187,0.0016517953481525183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,188,0.0024670271668583155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,189,0.004490644671022892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,190,0.004661363549530506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,191,0.0038011386059224606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,192,0.0036726570688188076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,193,0.010781611315906048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,194,0.0031831362284719944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,195,0.0035335305146872997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,196,0.003911728039383888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,197,0.005102960858494043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,198,0.003468187293037772
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,199,0.0037156869657337666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,200,0.004879193380475044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,201,0.005896132439374924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,202,0.003116789273917675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,203,0.0043759653344750404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,204,0.004409892484545708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,205,0.004062247462570667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,206,0.0025051336269825697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,207,0.0012681045336648822
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,208,0.006759168114513159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,209,0.002710899570956826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,210,0.0020052078180015087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,211,0.004529400262981653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,212,0.004023098852485418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,213,0.0054601882584393024
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,214,0.005696388892829418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,215,0.015182852745056152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,216,0.006330979987978935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,217,0.0016633413033559918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,218,0.0013928695116192102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,219,0.001762330997735262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,220,0.0031250205356627703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,221,0.00609971210360527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,222,0.002685872372239828
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,223,0.0023827666882425547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,224,0.0018036682158708572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,225,0.0009157418389804661
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,226,0.0025625652633607388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,227,0.004032510332763195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,228,0.0033768569119274616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,229,0.003077662782743573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,230,0.0038944322150200605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,231,0.002351721515879035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,232,0.0032787909731268883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,233,0.004013066180050373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,234,0.003466384019702673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,235,0.001345616183243692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,236,0.0014942956622689962
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,237,0.003616028930991888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,238,0.001752197276800871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,239,0.004958915989845991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,240,0.0031022299081087112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,241,0.0012036599218845367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,242,0.001521797152236104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,243,0.0010716840624809265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,244,0.003172986675053835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,245,0.0013355817645788193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,246,0.0032906904816627502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,247,0.004787554498761892
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,248,0.0008823446114547551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,249,0.0037821000441908836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,250,0.005381444469094276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,251,0.0025265919975936413
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,252,0.002777094254270196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,253,0.0012068061623722315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,254,0.0012242395896464586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,255,0.003938398789614439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,256,0.002035704907029867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,257,0.0024840934202075005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,258,0.0017123809084296227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,259,0.0017762193456292152
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,260,0.001834894996136427
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,261,0.0007636456284672022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,262,0.00433581555262208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,263,0.001713023753836751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,264,0.0019563527312129736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,265,0.005608057603240013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,266,0.0010645046131685376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,267,0.0024186696391552687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,268,0.0039060800336301327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,269,0.005648019257932901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,270,0.003714121412485838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,271,0.0011187555501237512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,272,0.0014187784399837255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,273,0.0011710161343216896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,274,0.0010085743851959705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,275,0.0035431846044957638
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,276,0.0011646959464997053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,277,0.0011157954577356577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,278,0.0006830859347246587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,279,0.0013050049310550094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,280,0.005596942733973265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,281,0.002177666639909148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,282,0.0010390507522970438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,283,0.0018478094134479761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,284,0.0005357588524930179
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,285,0.0011573202209547162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,286,0.004973830655217171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,287,0.005813430529087782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,288,0.0024988448712974787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,289,0.0012748289154842496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,290,0.0016425901558250189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,291,0.0011088951723650098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,292,0.0018351995386183262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,293,0.0024641891941428185
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,294,0.0020422814413905144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,295,0.0025879708118736744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,296,0.0013702260330319405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,297,0.001220333157107234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,298,0.0017036101780831814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,299,0.0020699386950582266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,300,0.0037477193400263786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,301,0.005150324665009975
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,302,0.0016843006014823914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,303,0.002473052591085434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,304,0.00350715359672904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,305,0.003155873855575919
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,306,0.00476193567737937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,307,0.002312207128852606
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,308,0.002711326815187931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,309,0.0037059984169900417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,310,0.0015583334024995565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,311,0.002665527630597353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,312,0.0020168176852166653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,313,0.0013149252627044916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,314,0.0011164501775056124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,315,0.0016648315358906984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,316,0.0024802489206194878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,317,0.002067016903311014
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,318,0.0036362111568450928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,319,0.004464678466320038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,320,0.0026969590689986944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,321,0.0014679634477943182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,322,0.004604084882885218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,323,0.0056884391233325005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,324,0.0054352423176169395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,325,0.0016944454982876778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,326,0.0015750627499073744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,327,0.0013447387609630823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,328,0.0018189761321991682
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,329,0.0033992696553468704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,330,0.002736711874604225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,331,0.0033944137394428253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,332,0.0018261068034917116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,333,0.0015866770409047604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,334,0.0014840634539723396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,335,0.003665287047624588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,336,0.001813619863241911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,337,0.0018256630282849073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,338,0.0011090972693637013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,339,0.0032146123703569174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,340,0.0018275901675224304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,341,0.0037693027406930923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,342,0.00397898256778717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,343,0.0015671905130147934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,344,0.0012408599723130465
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,345,0.0011457098880782723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,346,0.00222012703306973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,347,0.002775463741272688
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,348,0.002263280563056469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,349,0.0014228372601792216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,350,0.0006206010584719479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,351,0.0014023355906829238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,352,0.0020248237997293472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,353,0.0023810386192053556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,354,0.0017922811675816774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,355,0.0022891596890985966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,356,0.0012803913559764624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,357,0.0015270932344719768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,358,0.001823107828386128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,359,0.004927152302116156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,360,0.0026524034328758717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,361,0.0007642387063242495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,362,0.00048807545681484044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,363,0.0015751230530440807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,364,0.0010605240240693092
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,365,0.0022967106197029352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,366,0.003765498986467719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,367,0.001339272246696055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,368,0.0006494391709566116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,369,0.0016908333636820316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,370,0.0033501568250358105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,371,0.00206266762688756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,372,0.002189382677897811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,373,0.005101640708744526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,374,0.001180628314614296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,375,0.0017814155435189605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,376,0.00558931939303875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,377,0.0027288987766951323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,378,0.0023763980716466904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,Q loss,379,0.0011380196083337069
