ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,200,0.03495342284440994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,201,0.007077382877469063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,202,0.0134492889046669
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,203,0.029225338250398636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,204,0.031740784645080566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,205,0.011054780334234238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,206,0.007352855056524277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,207,0.025633491575717926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,208,0.04533754661679268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,209,0.013904097490012646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,210,0.014851128682494164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,211,0.01420699805021286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,212,0.024929147213697433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,213,0.030543362721800804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,214,0.030033119022846222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,215,0.017270397394895554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,216,0.02673216164112091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,217,0.011875847354531288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,218,0.028378527611494064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,219,0.014403929933905602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,220,0.0089137963950634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,221,0.03768349438905716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,222,0.014752060174942017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,223,0.007031722459942102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,224,0.007322455756366253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,225,0.032679274678230286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,226,0.011381158605217934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,227,0.011595289222896099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,228,0.012642711400985718
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,229,0.009831156581640244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,230,0.00782157201319933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,231,0.013815970160067081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,232,0.013497298583388329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,233,0.009611713699996471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,234,0.021034028381109238
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,235,0.011009246110916138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,236,0.029413878917694092
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,237,0.005797418765723705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,238,0.010566805489361286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,239,0.030144890770316124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,240,0.019131164997816086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,241,0.004161176271736622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,242,0.008258865214884281
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,243,0.035332247614860535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,244,0.0030174413695931435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,245,0.008630276657640934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,246,0.005600332282483578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,247,0.012685529887676239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,248,0.005412047263234854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,249,0.01512212585657835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,250,0.0043037449941039085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,251,0.004995959810912609
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,252,0.012665865942835808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,253,0.0068579185754060745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,254,0.027075491845607758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,255,0.015483912080526352
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,256,0.0090388935059309
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,257,0.020796729251742363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,258,0.02288837358355522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,259,0.006347175687551498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,260,0.008243069984018803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,261,0.029659120365977287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,262,0.011014471761882305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,263,0.007313400506973267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,264,0.01697227731347084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,265,0.020598426461219788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,266,0.022790970280766487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,267,0.020391907542943954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,268,0.010936310514807701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,269,0.007556691765785217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,270,0.01657370664179325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,271,0.008417684584856033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,272,0.02138235792517662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,273,0.0023734343703836203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,274,0.013119428418576717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,275,0.01849837228655815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,276,0.019575893878936768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,277,0.0030823340639472008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,278,0.006429177708923817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,279,0.029850643128156662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,280,0.0036387406289577484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,281,0.010845047421753407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,282,0.003403021488338709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,283,0.008784737437963486
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,284,0.004705654922872782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,285,0.00975364726036787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,286,0.0030075914692133665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,287,0.012601158581674099
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,288,0.014494816772639751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,289,0.006982711143791676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,290,0.022394023835659027
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,291,0.002883328590542078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,292,0.010485864244401455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,293,0.02042459137737751
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,294,0.016161493957042694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,295,0.006757756229490042
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,296,0.005576838739216328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,297,0.025085408240556717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,298,0.005095022730529308
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,299,0.005122465547174215
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,300,0.003026606049388647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,301,0.01138787716627121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,302,0.005789041984826326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,303,0.00855519250035286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,304,0.0041324966587126255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,305,0.005819404497742653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,306,0.01533852145075798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,307,0.007802000269293785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,308,0.024431828409433365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,309,0.0076941801235079765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,310,0.008384204469621181
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,311,0.01820157840847969
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,312,0.01880018599331379
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,313,0.00422961451113224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,314,0.0052408091723918915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,315,0.028077496215701103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,316,0.0063062324188649654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,317,0.006365305744111538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,318,0.006880247034132481
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,319,0.015535582788288593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,320,0.005883076228201389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,321,0.008563781157135963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,322,0.011849770322442055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,323,0.002930138725787401
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,324,0.015241122804582119
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,325,0.006146663334220648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,326,0.02509433589875698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,327,0.0056950245052576065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,328,0.008810573257505894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,329,0.020532920956611633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,330,0.012562028132379055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,331,0.007735402788966894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,332,0.0060969507321715355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,333,0.029988814145326614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,334,0.009767601266503334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,335,0.01365605928003788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,336,0.012440277263522148
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,337,0.012703312560915947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,338,0.004785073921084404
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,339,0.00685005122795701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,340,0.002261808607727289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,341,0.008228261955082417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,342,0.01586042530834675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,343,0.007042170502245426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,344,0.01960437186062336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,345,0.006766758859157562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,346,0.01028535608202219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,347,0.013596338219940662
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,348,0.013185284100472927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,349,0.006791258230805397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,350,0.004181169904768467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,351,0.02700294926762581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,352,0.0009212580625899136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,353,0.010836539790034294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,354,0.002297712955623865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,355,0.0032894585747271776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,356,0.00644217524677515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,357,0.0084795281291008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,358,0.007939609698951244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,359,0.004817315377295017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,360,0.013711712323129177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,361,0.005859310273081064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,362,0.022431716322898865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,363,0.002946566790342331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,364,0.00841386616230011
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,365,0.029091378673911095
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,366,0.012759881094098091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,367,0.0068561309017241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,368,0.0068850284442305565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,369,0.018580414354801178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,370,0.004056519828736782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,371,0.0024281449150294065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,372,0.004773557186126709
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,373,0.002067111898213625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,374,0.003135901875793934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,375,0.009924560785293579
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,376,0.0063364142552018166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,377,0.007288443855941296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,378,0.008826257660984993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,379,0.008053716272115707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,380,0.019828282296657562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,381,0.009252060204744339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,382,0.006070267874747515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,383,0.01397789642214775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,384,0.009768843650817871
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,385,0.007432602345943451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,386,0.00570010207593441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,387,0.01996891386806965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,388,0.00523730181157589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,389,0.0034280286636203527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,390,0.0013448500540107489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,391,0.004567302763462067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,392,0.004713865462690592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,393,0.0065698446705937386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,394,0.004712678492069244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,395,0.00560286920517683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,396,0.009305804967880249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,397,0.006486412137746811
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,398,0.017384031787514687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,399,0.004716333467513323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,400,0.015362605452537537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,401,0.01842811331152916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,402,0.009522054344415665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,403,0.009719016961753368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,404,0.005792267620563507
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,405,0.016913149505853653
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,406,0.007450174540281296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,407,0.0047448077239096165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,408,0.007148209027945995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,409,0.0052390433847904205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,410,0.001598515547811985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,411,0.005196231883019209
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,412,0.0020703093614429235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,413,0.008086493238806725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,414,0.007532247342169285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,415,0.005373737774789333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,416,0.014852708205580711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,417,0.0042283795773983
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,418,0.006338631734251976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,419,0.021590324118733406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,420,0.012532152235507965
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,421,0.0072273979894816875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,422,0.004927875008434057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,423,0.017535045742988586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,424,0.00919768214225769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,425,0.003175092162564397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,426,0.0027127547655254602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,427,0.007221032399684191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,428,0.0037439956795424223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,429,0.0035429594572633505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,430,0.002451651729643345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,431,0.004096577875316143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,432,0.005602041259407997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,433,0.004884389229118824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,434,0.022140849381685257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,435,0.0049882191233336926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,436,0.011104704812169075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,437,0.015312226489186287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,438,0.009955082088708878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,439,0.010193598456680775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,440,0.006063164211809635
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,441,0.016278715804219246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,442,0.003748300950974226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,443,0.005311557091772556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,444,0.004138665739446878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,445,0.001521216006949544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,446,0.0018374202772974968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,447,0.005036241374909878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,448,0.0022568288259208202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,449,0.00403390871360898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,450,0.00959068164229393
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,451,0.0030868169851601124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,452,0.014061852358281612
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,453,0.004791474901139736
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,454,0.008931039832532406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,455,0.017433464527130127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,456,0.008862948045134544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,457,0.005239221267402172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,458,0.008634067140519619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,459,0.013004065491259098
