ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,460,0.0035366020165383816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,461,0.004048669245094061
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,462,0.0027446975000202656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,463,0.005280202720314264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,464,0.002703860169276595
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,465,0.006354896817356348
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,466,0.006173379253596067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,467,0.006651358213275671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,468,0.009414557367563248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,469,0.0038771701510995626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,470,0.018887661397457123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,471,0.002904859371483326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,472,0.010747812688350677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,473,0.014530017971992493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,474,0.011166098527610302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,475,0.006880936212837696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,476,0.005764603614807129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,477,0.016772476956248283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,478,0.006618165411055088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,479,0.0043886443600058556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,480,0.003345567500218749
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,481,0.004681444261223078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,482,0.003572746179997921
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,483,0.00502676609903574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,484,0.003364971373230219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,485,0.0023799664340913296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,486,0.008412751369178295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,487,0.006288554519414902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,488,0.01911463402211666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,489,0.006216580048203468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,490,0.006844097748398781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,491,0.013591166585683823
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,492,0.01354205422103405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,493,0.005106892436742783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,494,0.0034642526879906654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,495,0.010913059115409851
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,496,0.008140062913298607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,497,0.00285073509439826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,498,0.0008181453449651599
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,499,0.011367241851985455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,500,0.003590933745726943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,501,0.005526818335056305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,502,0.00546703115105629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,503,0.0022783668246120214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,504,0.004220321774482727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,505,0.004347414709627628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,506,0.010485272854566574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,507,0.005888981744647026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,508,0.007458830717951059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,509,0.012978481128811836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,510,0.00855423603206873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,511,0.011232451535761356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,512,0.0029927813448011875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,513,0.0204172283411026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,514,0.0035311365500092506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,515,0.0024277009069919586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,516,0.0021339787635952234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,517,0.001289489446207881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,518,0.0023559120018035173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,519,0.0039343759417533875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,520,0.00205429014749825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,521,0.006553007755428553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,522,0.011019440367817879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,523,0.006557161919772625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,524,0.01060271356254816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,525,0.010985876433551311
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,526,0.008596833795309067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,527,0.00783008523285389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,528,0.0049578044563531876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,529,0.006467469967901707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,530,0.00711609423160553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,531,0.013612818904221058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,532,0.005690715275704861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,533,0.0016666032606735826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,534,0.0024070851504802704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,535,0.0038437529001384974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,536,0.0011502112029120326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,537,0.007023799233138561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,538,0.007252731826156378
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,539,0.005367110949009657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,540,0.007608795538544655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,541,0.0029676572885364294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,542,0.013194947503507137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,543,0.0065902541391551495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,544,0.010546850040555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,545,0.01176128163933754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,546,0.005529827903956175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,547,0.004948530811816454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,548,0.003721547545865178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,549,0.015515826642513275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,550,0.0032338877208530903
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,551,0.0060338471084833145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,552,0.0016345904441550374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,553,0.002160226460546255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,554,0.002655422780662775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,555,0.0048276023007929325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,556,0.001564097823575139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,557,0.006345225498080254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,558,0.010993375442922115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,559,0.005618320312350988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,560,0.007750918157398701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,561,0.009882137179374695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,562,0.009584728628396988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,563,0.011633006855845451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,564,0.008842496201395988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,565,0.005566289648413658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,566,0.0030945201870054007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,567,0.01231319922953844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,568,0.005065128207206726
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,569,0.006073490716516972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,570,0.0025023852940648794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,571,0.005630075000226498
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,572,0.005829613655805588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,573,0.0074492865242064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,574,0.001762243453413248
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,575,0.006701957900077105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,576,0.008665861561894417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,577,0.004494781605899334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,578,0.013786420226097107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,579,0.004292971454560757
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,580,0.008482640609145164
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,581,0.013890055939555168
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,582,0.013286197558045387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,583,0.0064812470227479935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,584,0.005181801505386829
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,585,0.012901492416858673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,586,0.001115596853196621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,587,0.0035083319526165724
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,588,0.004198592621833086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,589,0.003838344942778349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,590,0.006152896676212549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,591,0.006051997654139996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,592,0.002544472925364971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,593,0.003444537054747343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,594,0.010160118341445923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,595,0.00795762613415718
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,596,0.016481179744005203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,597,0.00310768885537982
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,598,0.010398882441222668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,599,0.012499289587140083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,600,0.005305761005729437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,601,0.0060478271916508675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,602,0.005944918841123581
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,603,0.012386531569063663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,604,0.0029137965757399797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,605,0.002686325926333666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,606,0.0017281679902225733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,607,0.0015008407644927502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,608,0.0036976418923586607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,609,0.0034715994261205196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,610,0.005534249357879162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,611,0.0017679287120699883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,612,0.013756914995610714
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,613,0.006086164154112339
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,614,0.009227894246578217
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,615,0.0033507533371448517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,616,0.006480536423623562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,617,0.014389037154614925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,618,0.009151371195912361
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,619,0.0077201505191624165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,620,0.0041109295561909676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,621,0.01624608412384987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,622,0.008358214050531387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,623,0.0035956641659140587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,624,0.0019178572110831738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,625,0.0036089601926505566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,626,0.0028463033959269524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,627,0.004667311441153288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,628,0.001970803365111351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,629,0.0035825707018375397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,630,0.008609341457486153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,631,0.0030417952220886946
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,632,0.009401543065905571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,633,0.00692710280418396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,634,0.0055671436712145805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,635,0.013378715142607689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,636,0.005250793881714344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,637,0.006618151441216469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,638,0.004729923792183399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,639,0.013841047883033752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,640,0.002515579340979457
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,641,0.0028727403841912746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,642,0.0012464808532968163
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,643,0.010397925972938538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,644,0.001933668740093708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,645,0.006506458856165409
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,646,0.004529643803834915
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,647,0.002991551300510764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,648,0.010299693793058395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,649,0.005445046350359917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,650,0.011102011427283287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,651,0.004918452352285385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,652,0.00888155959546566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,653,0.011272617615759373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,654,0.010926598682999611
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,655,0.005490078125149012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,656,0.007775564678013325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,657,0.013148730620741844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,658,0.003624233417212963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,659,0.005076032131910324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,660,0.006393949966877699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,661,0.004692212212830782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,662,0.0026198416016995907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,663,0.005882934667170048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,664,0.001365136238746345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,665,0.0073211779817938805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,666,0.0116453031077981
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,667,0.005322938784956932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,668,0.014188912697136402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,669,0.007895544171333313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,670,0.006663125939667225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,671,0.01027816254645586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,672,0.008884821087121964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,673,0.0054060607217252254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,674,0.002057022415101528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,675,0.011341562494635582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,676,0.002017882652580738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,677,0.0029740529134869576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,678,0.0019919048063457012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,679,0.0021925591863691807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,680,0.0016296119429171085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,681,0.0025891498662531376
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,682,0.008042453788220882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,683,0.008649667724967003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,684,0.008213399909436703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,685,0.005339452065527439
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,686,0.009456339292228222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,687,0.008662771433591843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,688,0.004078454338014126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,689,0.008515999652445316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,690,0.005750003736466169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,691,0.008557130582630634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,692,0.004916268400847912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,693,0.009170439094305038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,694,0.0027635006699711084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,695,0.0036517351400107145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,696,0.0037002936005592346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,697,0.00626825075596571
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,698,0.006095149088650942
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,699,0.004821689799427986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,700,0.012159387581050396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,701,0.005704522132873535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,702,0.004267535172402859
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,703,0.00411093607544899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,704,0.011704836040735245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,705,0.006681804079562426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,706,0.004113141447305679
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,707,0.006967082154005766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,708,0.007014775648713112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,709,0.00319886626675725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,710,0.004059033002704382
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,711,0.00735277496278286
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,712,0.00614511501044035
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,713,0.004451889544725418
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,714,0.0021016178652644157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,715,0.00422566756606102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,716,0.0015130559913814068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,717,0.004089717753231525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,718,0.0035933416802436113
