ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,719,0.002130080945789814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,720,0.006661192048341036
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,721,0.006293249782174826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,722,0.008883054368197918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,723,0.004214560147374868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,724,0.004899534396827221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,725,0.007924066856503487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,726,0.010638860985636711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,727,0.006557215936481953
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,728,0.0030016815289855003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,729,0.01226950902491808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,730,0.00431893952190876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,731,0.0027154493145644665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,732,0.003196065779775381
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,733,0.0015012046787887812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,734,0.0031011709943413734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,735,0.002850935095921159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,736,0.001684869290329516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,737,0.005754380486905575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,738,0.00468091107904911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,739,0.002865276765078306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,740,0.012691398151218891
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,741,0.011092021130025387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,742,0.008962106890976429
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,743,0.017883753404021263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,744,0.005361843388527632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,745,0.005579059943556786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,746,0.0027281236834824085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,747,0.007415551692247391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,748,0.005908388178795576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,749,0.0021988681983202696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,750,0.0023213797248899937
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,751,0.00273526506498456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,752,0.0014442820101976395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,753,0.0036282872315496206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,754,0.006752438843250275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,755,0.003949945792555809
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,756,0.003334407228976488
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,757,0.005348121747374535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,758,0.011088155210018158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,759,0.00472092442214489
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,760,0.007450156379491091
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,761,0.016728457063436508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,762,0.009164479561150074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,763,0.003898286260664463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,764,0.002348313806578517
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,765,0.009324515238404274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,766,0.0011739913607016206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,767,0.00292221549898386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,768,0.0017909221351146698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,769,0.005198105238378048
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,770,0.0032200883142650127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,771,0.005216959398239851
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,772,0.001215923111885786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,773,0.0026290782261639833
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,774,0.004116194322705269
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,775,0.0028473916463553905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,776,0.008883768692612648
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,777,0.0067171696573495865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,778,0.005430033430457115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,779,0.00879622995853424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,780,0.004565663635730743
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,781,0.0042894212529063225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,782,0.0028092158026993275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,783,0.009990917518734932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,784,0.002390683628618717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,785,0.004096520598977804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,786,0.001415075734257698
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,787,0.003466601949185133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,788,0.002321181818842888
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,789,0.0016204183921217918
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,790,0.0011685589561238885
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,791,0.003163176355883479
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,792,0.008475740440189838
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,793,0.0021298800129443407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,794,0.009365929290652275
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,795,0.0035653950180858374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,796,0.005790041759610176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,797,0.010334214195609093
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,798,0.0034906226210296154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,799,0.0030963532626628876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,800,0.0024729548022150993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,801,0.008297048509120941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,802,0.004789636004716158
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,803,0.0025138738565146923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,804,0.0024722893722355366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,805,0.0014337669126689434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,806,0.0032614311203360558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,807,0.002597680315375328
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,808,0.004720708820968866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Q loss,809,0.0027542251627892256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,0,0.1426885426044464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,1,0.14101067185401917
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,2,0.13832059502601624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,3,0.13729867339134216
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,4,0.13590195775032043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,5,0.13622942566871643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,6,0.13286083936691284
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,7,0.13093581795692444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,8,0.1288815587759018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,9,0.12835416197776794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,10,0.12723389267921448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,11,0.1266053318977356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,12,0.12480408698320389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,13,0.12274590134620667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,14,0.12256883084774017
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,15,0.12034603953361511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,16,0.1186290830373764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,17,0.1143970638513565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,18,0.11405636370182037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,19,0.115380197763443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,20,0.11167970299720764
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,21,0.11009959876537323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,22,0.1134253591299057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,23,0.10724720358848572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,24,0.10624617338180542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,25,0.1063809022307396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,26,0.10441470146179199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,27,0.10560208559036255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,28,0.10214613378047943
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,29,0.10200880467891693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,30,0.10004939138889313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,31,0.09995689988136292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,32,0.09577657282352448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,33,0.0961213931441307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,34,0.0956222414970398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,35,0.09326391667127609
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,36,0.09070532023906708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,37,0.09236423671245575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,38,0.09006434679031372
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,39,0.08862270414829254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,40,0.08984481543302536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,41,0.08768942952156067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,42,0.08424265682697296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,43,0.08435672521591187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,44,0.08305534720420837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,45,0.07819129526615143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,46,0.07855910807847977
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,47,0.0793292224407196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,48,0.0784926488995552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,49,0.07722281664609909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,50,0.07359015941619873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,51,0.07240380346775055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,52,0.07232071459293365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,53,0.07431009411811829
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,54,0.07322980463504791
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,55,0.07153961807489395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,56,0.06925436109304428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,57,0.06833250820636749
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,58,0.06829400360584259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,59,0.06729520857334137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,60,0.0639365091919899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,61,0.06334102898836136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,62,0.06230027973651886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,63,0.06360326707363129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,64,0.06202269345521927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,65,0.05839509516954422
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,66,0.058335136622190475
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,67,0.05892548710107803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,68,0.05575893819332123
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,69,0.05610290542244911
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,70,0.054862990975379944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,71,0.053234171122312546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,72,0.054369207471609116
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,73,0.05421128496527672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,74,0.05058149993419647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,75,0.05094576254487038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,76,0.04970843344926834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,77,0.047374047338962555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,78,0.046765830367803574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,79,0.048019349575042725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,80,0.046427108347415924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,81,0.04426271840929985
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,82,0.04374296963214874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,83,0.04553503543138504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,84,0.042296960949897766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,85,0.041565947234630585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,86,0.043573662638664246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,87,0.039247721433639526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,88,0.038977619260549545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,89,0.03791353106498718
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,90,0.03839711472392082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,91,0.03783696889877319
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,92,0.03856601193547249
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,93,0.036915913224220276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,94,0.03572957217693329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,95,0.03501538187265396
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,96,0.033484041690826416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,97,0.03251554071903229
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,98,0.03185790777206421
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,99,0.03182374686002731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,100,0.03206424042582512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,101,0.030772101134061813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,102,0.02961275912821293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,103,0.027414094656705856
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,104,0.02537691220641136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,105,0.024407297372817993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,106,0.02295541763305664
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,107,0.020827200263738632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,108,0.01966085284948349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,109,0.020007751882076263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,110,0.017670219764113426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,111,0.01688385009765625
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,112,0.016137637197971344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,113,0.017977338284254074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,114,0.017686592414975166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,115,0.013983666896820068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,116,0.014464772306382656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,117,0.014727484434843063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,118,0.014366904273629189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,119,0.014113463461399078
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,120,0.012775949202477932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,121,0.012403671629726887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,122,0.010872261598706245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,123,0.01064840704202652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,124,0.011593695729970932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,125,0.012587031349539757
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,126,0.012634639628231525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,127,0.012555505149066448
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,128,0.012237617745995522
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,129,0.01150465663522482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,130,0.013087771832942963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,131,0.012095161713659763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,132,0.012565143406391144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,133,0.014564546756446362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,134,0.012505561113357544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,135,0.013512173667550087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,136,0.013829972594976425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,137,0.01345735415816307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,138,0.014031698927283287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,139,0.014062141999602318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,140,0.012982591986656189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,141,0.015065141022205353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,142,0.012646045535802841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,143,0.012912334874272346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,Cost loss,144,0.012677330523729324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,0,0.01174413226544857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,1,0.009539173915982246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,2,0.0071643562987446785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,3,0.021295201033353806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,4,0.01479566004127264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,5,0.03063833713531494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,6,0.010809274390339851
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,7,0.017561275511980057
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,8,0.014319408684968948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,9,0.018133774399757385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,10,0.029475340619683266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,11,0.032696835696697235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,12,0.01898300275206566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,13,0.03750696778297424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,14,0.03660443425178528
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,15,0.025846943259239197
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,16,0.012917433865368366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,17,0.04445197060704231
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,18,0.009164804592728615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,19,0.008494498208165169
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,20,0.012851530686020851
