ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,21,0.03836512565612793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,22,0.015476422384381294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,23,0.042001836001873016
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,24,0.012552756816148758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,25,0.011789568699896336
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,26,0.013256533071398735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,27,0.010763037949800491
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,28,0.020840821787714958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,29,0.024564750492572784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,30,0.0158680472522974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,31,0.016414418816566467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,32,0.03821413218975067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,33,0.01934649795293808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,34,0.011937318369746208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,35,0.05615261197090149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,36,0.008477941155433655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,37,0.013250211253762245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,38,0.008385704830288887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,39,0.05176333338022232
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,40,0.02468012273311615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,41,0.04118362069129944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,42,0.012458911165595055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,43,0.012021608650684357
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,44,0.015543930232524872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,45,0.011323302052915096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,46,0.04010135307908058
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,47,0.02516902983188629
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,48,0.012553193606436253
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,49,0.02575257606804371
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,50,0.03784288838505745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,51,0.013440035283565521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,52,0.009936005808413029
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,53,0.051489558070898056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,54,0.010169191285967827
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,55,0.006092159543186426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,56,0.00751870684325695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,57,0.037290818989276886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,58,0.019647950306534767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,59,0.038863539695739746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,60,0.008072564378380775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,61,0.009166533127427101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,62,0.010823098011314869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,63,0.011777152307331562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,64,0.03495506942272186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,65,0.018148183822631836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,66,0.011130284518003464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,67,0.0192301906645298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,68,0.04215408116579056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,69,0.015332055278122425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,70,0.010705133900046349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,71,0.03867284953594208
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,72,0.008273143321275711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,73,0.006864332593977451
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,74,0.0088729877024889
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,75,0.0434071347117424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,76,0.017071399837732315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,77,0.025527432560920715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,78,0.006461877841502428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,79,0.010599126107990742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,80,0.007824156433343887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,81,0.008733987808227539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,82,0.028240293264389038
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,83,0.027729211375117302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,84,0.010726048611104488
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,85,0.0201854407787323
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,86,0.03347509354352951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,87,0.010259026661515236
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,88,0.010841047391295433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,89,0.027215974405407906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,90,0.009701455943286419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,91,0.004703504499047995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,92,0.008118920028209686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,93,0.027025308459997177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,94,0.016523120924830437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,95,0.03223678469657898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,96,0.009461619891226292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,97,0.011242075823247433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,98,0.008431881666183472
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,99,0.006685948930680752
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,100,0.023691212758421898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,101,0.02564031258225441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,102,0.011047940701246262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,103,0.016357505694031715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,104,0.031104693189263344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,105,0.009377763606607914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,106,0.007505789399147034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,107,0.03648248687386513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,108,0.007343944627791643
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,109,0.004768869839608669
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,110,0.0072233169339597225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,111,0.041095856577157974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,112,0.009647391736507416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,113,0.03490784019231796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,114,0.005565408617258072
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,115,0.007712851278483868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,116,0.007814447395503521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,117,0.006678968667984009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,118,0.02491239458322525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,119,0.023294050246477127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,120,0.010207819752395153
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,121,0.03176950663328171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,122,0.02187681943178177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,123,0.008017809130251408
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,124,0.007714543491601944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,125,0.028919240459799767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,126,0.004607921466231346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,127,0.0022774518001824617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,128,0.004203607328236103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,129,0.024150261655449867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,130,0.008733013644814491
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,131,0.019793732091784477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,132,0.004038787912577391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,133,0.006161185912787914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,134,0.007426599506288767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,135,0.0067529259249567986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,136,0.02400869131088257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,137,0.012713038362562656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,138,0.0072129569016397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,139,0.009360683150589466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,140,0.02461051568388939
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,141,0.00827187579125166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,142,0.004526469856500626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,143,0.03531377762556076
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,144,0.004118676297366619
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,145,0.0030577979050576687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,146,0.0039533404633402824
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,147,0.024197306483983994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,148,0.008899706415832043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,149,0.02440781332552433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,150,0.003509927075356245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,151,0.003051628125831485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,152,0.007485184818506241
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,153,0.005231144372373819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,154,0.011278972029685974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,155,0.019933559000492096
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,156,0.0067024994641542435
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,157,0.013660633936524391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,158,0.0208418071269989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,159,0.006080402992665768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,160,0.007064891047775745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,161,0.027488049119710922
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,162,0.003251565620303154
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,163,0.003654973115772009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,164,0.0036275158636271954
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,165,0.025772031396627426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,166,0.007735873106867075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,167,0.035698339343070984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,168,0.004209244158118963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,169,0.0017045738641172647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,170,0.0027137526776641607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,171,0.0028871442191302776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,172,0.014686258509755135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,173,0.012648511677980423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,174,0.006214728578925133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,175,0.011093348264694214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,176,0.02621287852525711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,177,0.006335162557661533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,178,0.0041239322163164616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,179,0.03077344037592411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,180,0.0028749932534992695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,181,0.0031796488910913467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,182,0.0018245845567435026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,183,0.024526016786694527
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,184,0.006159535609185696
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,185,0.02634785696864128
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,186,0.0025392447132617235
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,187,0.0022910607513040304
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,188,0.002029324183240533
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,189,0.0028260652907192707
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,190,0.013612978160381317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,191,0.014745526015758514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,192,0.005160274915397167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,193,0.010518603958189487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,194,0.01702786237001419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,195,0.004312300588935614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,196,0.003056796733289957
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,197,0.017339011654257774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,198,0.001885629608295858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,199,0.0015159593895077705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,200,0.0028190179727971554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,201,0.022707710042595863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,202,0.009641597978770733
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,203,0.023546606302261353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,204,0.0019035779405385256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,205,0.003298469353467226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,206,0.002553168684244156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,207,0.0028927652165293694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,208,0.017880812287330627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,209,0.012495795264840126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,210,0.0037868760991841555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,211,0.014284872449934483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,212,0.015349818393588066
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,213,0.003601652570068836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,214,0.004137898795306683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,215,0.017935480922460556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,216,0.0006193697918206453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,217,0.0008335079182870686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,218,0.0048744515515863895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,219,0.021040555089712143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,220,0.005787194240838289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,221,0.0216563381254673
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,222,0.0034226684365421534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,223,0.0010218904353678226
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,224,0.0006638497579842806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,225,0.002191671635955572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,226,0.01037357747554779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,227,0.01001113373786211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,228,0.005419939756393433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,229,0.007670159451663494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,230,0.016563257202506065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,231,0.003403733018785715
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,232,0.004179536830633879
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,233,0.027251549065113068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,234,0.0013114702887833118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,235,0.00047970935702323914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,236,0.0016961669316515326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,237,0.020045282319188118
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,238,0.006468679290264845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,239,0.024739902466535568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,240,0.0012512181419879198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,241,0.002656207885593176
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,242,0.0011513237841427326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,243,0.0032422025687992573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,244,0.011444116942584515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,245,0.010622677393257618
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,246,0.0047354064881801605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,247,0.00846853107213974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,248,0.011739185079932213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,249,0.002454051747918129
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,250,0.0029663057066500187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,251,0.016906777396798134
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,252,0.0023894798941910267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,253,0.0009401325369253755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,254,0.001364170340821147
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,255,0.016241371631622314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,256,0.005227520130574703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,257,0.018102165311574936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,258,0.002063334919512272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,259,0.0013180036330595613
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,260,0.0013111976440995932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,261,0.002254671650007367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,262,0.012391203083097935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,263,0.016902167350053787
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,264,0.003656749613583088
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,265,0.008442046120762825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,266,0.011289319023489952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,267,0.004192999564111233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,268,0.0032143110875040293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,269,0.01433638110756874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,270,0.0011878953082486987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,271,0.0010112787131220102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,272,0.0007407339871861041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,273,0.015592217445373535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,274,0.007204802706837654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,275,0.01685578003525734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,276,0.0017262890469282866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,277,0.0007325946353375912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,278,0.0010114609031006694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,279,0.001548396423459053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,280,0.009699458256363869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,281,0.009352724067866802
