ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,282,0.002395876683294773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,283,0.008888277225196362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,284,0.014868341386318207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,285,0.0027853792998939753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,286,0.002409131731837988
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,287,0.01309624407440424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,288,0.0016612544422969222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,289,0.0004558888904284686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,290,0.0007746170158497989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,291,0.019732873886823654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,292,0.00556969316676259
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,293,0.018177585676312447
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,294,0.0005205498309805989
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,295,0.0009294835035689175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,296,0.0021004790905863047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,297,0.002640813821926713
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,298,0.008875737898051739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,299,0.009431730955839157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,300,0.004530643578618765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,301,0.007081683725118637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,302,0.009663772769272327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,303,0.0025389976799488068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,304,0.00356920063495636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,305,0.013074714690446854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,306,0.0004142455873079598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,307,0.0012630592100322247
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,308,0.001343848300166428
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,309,0.01947401463985443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,310,0.00643825251609087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,311,0.015478786081075668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,312,0.0021602045744657516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,313,0.0009356285445392132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,314,0.0010198499076068401
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,315,0.0018384684808552265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,316,0.010893598198890686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,317,0.009388336911797523
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,318,0.002642042236402631
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,319,0.006793520413339138
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,320,0.01336718536913395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,321,0.003373455721884966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,322,0.002054066862910986
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,323,0.011929326690733433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,324,0.001275964779779315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,325,0.0010620765388011932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,326,0.001743512460961938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,327,0.019389448687434196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,328,0.004866632632911205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,329,0.022523939609527588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,330,0.0017994634108617902
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,331,0.0013134137261658907
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,332,0.0007888306863605976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,333,0.0013888924149796367
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,334,0.008449766784906387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,335,0.011327637359499931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,336,0.004575097933411598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,337,0.01308982353657484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,338,0.007948119193315506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,339,0.0015275988262146711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,340,0.002751824213191867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,341,0.010656623169779778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,342,0.0009236367186531425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,343,0.0008065452566370368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,344,0.0005012043984606862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,345,0.01377945113927126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,346,0.005982019007205963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,347,0.017344653606414795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,348,0.0010808887891471386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,349,0.0016285048332065344
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,350,0.0017390240682289004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,351,0.003037687623873353
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,352,0.01072593592107296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,353,0.012678217142820358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,354,0.004935520701110363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,355,0.007819680497050285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,356,0.00786632765084505
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,357,0.0019751964136958122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,358,0.0024128793738782406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,359,0.009618135169148445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,360,0.003084561787545681
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,361,0.0010064849629998207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,362,0.0006423869635909796
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,363,0.012379858642816544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,364,0.007050199434161186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,365,0.01757897064089775
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,366,0.00030670868000015616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,367,0.0008752290159463882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,368,0.0016725001623854041
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,369,0.002413192531093955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,370,0.009475691244006157
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,371,0.007367105223238468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,372,0.004233225714415312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,373,0.006426018662750721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,374,0.005255391821265221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,375,0.0019343635067343712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,376,0.001999232918024063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,377,0.011234804056584835
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,378,0.002191494684666395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,379,0.0005835085175931454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,380,0.0008193301619030535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,381,0.010699031874537468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,382,0.003934904467314482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,383,0.018416497856378555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,384,0.0007442163769155741
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,385,0.002007694449275732
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,386,0.000620351464021951
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,387,0.0030475840903818607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,388,0.006710723042488098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,389,0.006738222204148769
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,390,0.0028111403807997704
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,391,0.0054759252816438675
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,392,0.005024530924856663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,393,0.002065586857497692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,394,0.0023808120749890804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,395,0.008775935508310795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,396,0.0006026891060173512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,397,0.0010236004600301385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,398,0.0020428199786692858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,399,0.014964772388339043
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,400,0.003998867701739073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,401,0.014743875712156296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,402,0.001293627661652863
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,403,0.0008849677396938205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,404,0.0013921107165515423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,405,0.0019891047850251198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,406,0.0083327516913414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,407,0.01022791862487793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,408,0.0023882193490862846
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,409,0.007113537285476923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,410,0.0054151020012795925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,411,0.0028465036302804947
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,412,0.0025555803440511227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,413,0.007293845526874065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,414,0.002598488237708807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,415,0.0010004608193412423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,416,0.0009419276611879468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,417,0.0130129624158144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,418,0.004044248256832361
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,419,0.018381914123892784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,420,0.0019071064889431
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,421,0.0024303796235471964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,422,0.0009241559309884906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,423,0.0022492539137601852
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,424,0.006498387549072504
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,425,0.008799219503998756
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,426,0.0033251368440687656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,427,0.008202636614441872
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,428,0.006716492585837841
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,429,0.0024717464111745358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,430,0.0022146725095808506
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,431,0.011608178727328777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,432,0.0011081324191763997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,433,0.0007758523570373654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,434,0.0009632173459976912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,435,0.012563381344079971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,436,0.003754587611183524
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,437,0.013937240466475487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,438,0.0017735426081344485
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,439,0.0019671141635626554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,440,0.0011523757129907608
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,441,0.0017177946865558624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,442,0.0086295697838068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,443,0.007319525815546513
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,444,0.0021653049625456333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,445,0.006737507879734039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,446,0.004695307929068804
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,447,0.0022736627142876387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,448,0.002094792667776346
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,449,0.009705019183456898
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,450,0.0005404758267104626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,451,0.0010665985755622387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,452,0.0019263122230768204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,453,0.010012347251176834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,454,0.004420600365847349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,455,0.011852450668811798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,456,0.0014969783369451761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,457,0.0010844366624951363
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,458,0.0017465066630393267
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,459,0.0010218541137874126
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,460,0.007638600654900074
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,461,0.00607835128903389
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,462,0.0033402920234948397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,463,0.0058713085018098354
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,464,0.0035728930961340666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,465,0.0015032029477879405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,466,0.0029799407348036766
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,467,0.01021652016788721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,468,0.00257859262637794
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,469,0.0011845298577100039
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,470,0.0024745657574385405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,471,0.011534727178514004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,472,0.0030835787765681744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,473,0.013469979166984558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,474,0.0012284700060263276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,475,0.001981559209525585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,476,0.0017626623157411814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,477,0.001953636994585395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,478,0.009777658618986607
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,479,0.006167226005345583
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,480,0.0017806102987378836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,481,0.005620826967060566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,482,0.003093126928433776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,483,0.0021478505805134773
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,484,0.0018046210752800107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,485,0.006775235291570425
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,486,0.0008499660762026906
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,487,0.0010778784053400159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,488,0.0010505683021619916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,489,0.009456601925194263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,490,0.0030074515379965305
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,491,0.015239336527884007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,492,0.0016752677038311958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,493,0.0004716846742667258
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,494,0.0014970535412430763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,495,0.0014751540729776025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,496,0.006413398776203394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,497,0.006104597821831703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,498,0.0023045844864100218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,499,0.00590460654348135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,500,0.008252334780991077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,501,0.0028765385504812002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,502,0.002772300038486719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,503,0.007706643547862768
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,504,0.0012193850707262754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,505,0.001572036067955196
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,506,0.0005569980712607503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,507,0.006956648547202349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,508,0.0020913509652018547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,509,0.011706654913723469
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,510,0.0017842573579400778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,511,0.0017748239915817976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,512,0.0007306203478947282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,513,0.0023017683997750282
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,514,0.006501725874841213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,515,0.005911415442824364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,516,0.0028341729193925858
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,517,0.01030111312866211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,518,0.004914752207696438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,519,0.002067308872938156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,520,0.0030955588445067406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,521,0.009064882062375546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,522,0.0018575973808765411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,523,0.0007109071593731642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,524,0.0015416109235957265
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,525,0.013385415077209473
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,526,0.002172506880015135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,527,0.010261358693242073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,528,0.0002976549440063536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,529,0.0004811082617379725
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,530,0.0014472771435976028
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,531,0.0025182021781802177
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,532,0.006535143591463566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,533,0.004217233508825302
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,534,0.0022931634448468685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,535,0.005814677104353905
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,536,0.005339562892913818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,537,0.0030611222609877586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,538,0.0017349309055134654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,539,0.005824434105306864
