ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,540,0.002130176406353712
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,541,0.0013961561489850283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,542,0.0028947056271135807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,543,0.005617060698568821
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,544,0.002619783626869321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,545,0.014627985656261444
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,546,0.0005152940284460783
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,547,0.0014133048243820667
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,548,0.000863310182467103
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,549,0.00111438799649477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,550,0.0073776221834123135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,551,0.004904791712760925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,552,0.002714835572987795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,553,0.006146566942334175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,554,0.00360430171713233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,555,0.0029286504723131657
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,556,0.0013950907159596682
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,557,0.011686384677886963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,558,0.0015858868137001991
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,559,0.000614116492215544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,560,0.001125887269154191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,561,0.00793499406427145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,562,0.005012086592614651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,563,0.012326253578066826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,564,0.002774842083454132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,565,0.0009465750772505999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,566,0.0008680916507728398
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,567,0.0012789908796548843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,568,0.004756787791848183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,569,0.00649621244519949
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,570,0.0036784044932574034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,571,0.005378195084631443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,572,0.008250119164586067
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,573,0.002070182468742132
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,574,0.0017355155432596803
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,575,0.0060556079261004925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,576,0.0019235772779211402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,577,0.000415975198848173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,578,0.00094350561266765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,579,0.006358746904879808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,580,0.004508170764893293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,581,0.009167687967419624
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,582,0.0012221888173371553
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,583,0.00042678724275901914
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,584,0.0006754474015906453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,585,0.0026478259824216366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,586,0.007067895494401455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,587,0.0053785452619194984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,588,0.003379946108907461
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,589,0.005597724579274654
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,590,0.0023863734677433968
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,591,0.0013866850640624762
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,592,0.0012249668361619115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,593,0.00479245325550437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,594,0.002831203630194068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,595,0.0005094814696349204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,596,0.001491473987698555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,597,0.005339810624718666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,598,0.0020164279267191887
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,599,0.00937140453606844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,600,0.0011966207530349493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,601,0.001013272674754262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,602,0.00163790094666183
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,603,0.00101684860419482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,604,0.005222158040851355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,605,0.003981014247983694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,606,0.002093313727527857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,607,0.004372572526335716
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,608,0.005677015986293554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,609,0.001830289838835597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,610,0.0011997374240309
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,611,0.007295370101928711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,612,0.0015365194994956255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,613,0.000198782654479146
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,614,0.0023951074108481407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,615,0.0076566431671381
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,616,0.003633718704804778
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,617,0.014794329181313515
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,618,0.0006176794413477182
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,619,0.0012568158563226461
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,620,0.0008946604793891311
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,621,0.001937996712513268
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,622,0.00599163630977273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,623,0.004551958292722702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,624,0.002212413353845477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,625,0.006913136690855026
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,626,0.0048244548961520195
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,627,0.0014997508842498064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,628,0.00186858547385782
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,629,0.009638052433729172
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,630,0.0008421833626925945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,631,0.0007900138734839857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,632,0.0006687917048111558
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,633,0.005058160051703453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,634,0.0020642916206270456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,635,0.009757164865732193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,636,0.0008528148173354566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,637,0.0005913698696531355
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,638,0.0014518990647047758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,639,0.0011767824180424213
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,640,0.005017169285565615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,641,0.006333329249173403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,642,0.0023255562409758568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,643,0.004389976616948843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,644,0.002319261897355318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,645,0.0008051187032833695
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,646,0.002342659281566739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,647,0.008414316922426224
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,648,0.0017626098124310374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,649,0.0005258237360976636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,650,0.0006723330589011312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,651,0.0056735919788479805
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,652,0.002550686476752162
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,653,0.009943724609911442
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,654,0.0008544157026335597
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,655,0.002279722597450018
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,656,0.001066243159584701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,657,0.0014972288627177477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,658,0.0054477909579873085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,659,0.004456961527466774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,660,0.003318808041512966
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,661,0.003737312275916338
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,662,0.003624220611527562
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,663,0.002938797464594245
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,664,0.0029101790860295296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,665,0.004759602248668671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,666,0.0014435158809646964
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,667,0.0010731405345723033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,668,0.000989520805887878
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,669,0.005259929224848747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,670,0.00335989729501307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,671,0.008709798566997051
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,672,0.0015813411446288228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,673,0.0004140367964282632
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,674,0.0011118738912045956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,675,0.0012617172906175256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,676,0.005689325742423534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,677,0.002781989285722375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,678,0.0024735103361308575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,679,0.005776356905698776
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,680,0.003780738916248083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,681,0.0016991810407489538
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,682,0.0021301445085555315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,683,0.005380003247410059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,684,0.0012176758609712124
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,685,0.0008514326764270663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,686,0.0010192893678322434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,687,0.004691441543400288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,688,0.0012486110208556056
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,689,0.008669721893966198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,690,0.0005895380163565278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,691,0.0005891471519134939
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,692,0.0015420486452057958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,693,0.0015290728770196438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,694,0.006192124914377928
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,695,0.0036020393017679453
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,696,0.0018296325579285622
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,697,0.005749578587710857
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,698,0.0014593284577131271
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,699,0.0029241107404232025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,700,0.0024373787455260754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,701,0.005588357802480459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,702,0.0009596570744179189
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,703,0.0014037849614396691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,704,0.0006321066757664084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,705,0.006963714025914669
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,706,0.0065718479454517365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,707,0.011111553758382797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,708,0.000820935470983386
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,709,0.0015409337356686592
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,710,0.000993502326309681
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,711,0.001389924786053598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,712,0.0038637954276055098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,713,0.0030328771099448204
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,714,0.0022135162726044655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,715,0.004767885431647301
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,716,0.006783896591514349
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,717,0.0015185457887127995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,718,0.0017544853035360575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,719,0.007795274723321199
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,720,0.0013498044572770596
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,721,0.0011107453610748053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,722,0.0008237477741204202
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,723,0.004263147711753845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,724,0.0015940751181915402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,725,0.005917999893426895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,726,0.0013861607294529676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,727,0.0009041449520736933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,728,0.0004162610275670886
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,729,0.0014262988697737455
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,730,0.004534783773124218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,731,0.0025421290192753077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,732,0.001329586491920054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,733,0.004465147852897644
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,734,0.0011691674590110779
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,735,0.002058975864201784
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,736,0.002639340702444315
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,737,0.004446526523679495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,738,0.0015771251637488604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,739,0.0006302427500486374
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,740,0.0018018110422417521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,741,0.007232436910271645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,742,0.0022417549043893814
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,743,0.007873671129345894
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,744,0.00044580447138287127
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,745,0.0009308988228440285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,746,0.0017272406257689
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,747,0.0012658407213166356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,748,0.003808185923844576
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,749,0.0019926014356315136
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,750,0.0020702090114355087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,751,0.005371727980673313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,752,0.0017340464983135462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,753,0.0023812055587768555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,754,0.0014536665985360742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,755,0.006299975328147411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,756,0.0023708876688033342
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,757,0.0003106465155724436
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,758,0.00170257652644068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,759,0.0031509320251643658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,760,0.002157597802579403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,761,0.0055977776646614075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,762,0.0026027688290923834
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,763,0.0008337520994246006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,764,0.0006275727646425366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,765,0.0011156281689181924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,766,0.006880772300064564
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,767,0.0030222798231989145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,768,0.0018646169919520617
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,769,0.004402133636176586
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,770,0.008003872819244862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,771,0.0012657148763537407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,772,0.0019851503893733025
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,773,0.007200349122285843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,774,0.0011813633609563112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,775,0.0007318114512600005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,776,0.0004752580134663731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,777,0.0035798074677586555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,778,0.0021983759943395853
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,779,0.006115185096859932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,780,0.0012108336668461561
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,781,0.0012843114091083407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,782,0.0012411880306899548
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,783,0.00140859535895288
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,784,0.004405791871249676
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,785,0.0027269390411674976
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,786,0.0017080807592719793
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,787,0.003998684696853161
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,788,0.0016200232785195112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,789,0.0009695994667708874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,790,0.00106412498280406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,791,0.005569416098296642
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,792,0.002203445415943861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,793,0.0006810042541474104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,794,0.0018836805829778314
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,795,0.004625464789569378
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,796,0.002661651000380516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,Q loss,797,0.005067914724349976
