ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,102,0.014583407901227474
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,103,0.03195013105869293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,104,0.0205434188246727
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,105,0.011951567605137825
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,106,0.02043728530406952
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,107,0.023508314043283463
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,108,0.008894198574125767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,109,0.01289529912173748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,110,0.004773989319801331
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,111,0.02001314051449299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,112,0.013775709085166454
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,113,0.031760551035404205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,114,0.00893934816122055
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,115,0.011343982070684433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,116,0.01850179210305214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,117,0.005865243263542652
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,118,0.008908769115805626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,119,0.011843093670904636
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,120,0.014139285311102867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,121,0.028521360829472542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,122,0.01632639765739441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,123,0.02165794186294079
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,124,0.007524098269641399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,125,0.01417593378573656
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,126,0.012733085080981255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,127,0.01060069352388382
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,128,0.005181046202778816
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,129,0.020621266216039658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,130,0.01793915405869484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,131,0.016763346269726753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,132,0.008346246555447578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,133,0.011519363150000572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,134,0.012400287203490734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,135,0.004547422751784325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,136,0.012351331301033497
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,137,0.005834964103996754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,138,0.011933401226997375
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,139,0.011415598914027214
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,140,0.018712107092142105
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,141,0.009857816621661186
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,142,0.008703473024070263
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,143,0.011024678125977516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,144,0.005886482074856758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,145,0.008777912706136703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,146,0.005623360630124807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,147,0.008862036280333996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,148,0.012552967295050621
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,149,0.03147852420806885
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,150,0.004721637815237045
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,151,0.013384132646024227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,152,0.009093044325709343
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,153,0.0034105568192899227
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,154,0.014009840786457062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,155,0.008632921613752842
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,156,0.00973459891974926
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,157,0.0060752504505217075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,158,0.009592916816473007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,159,0.008948685601353645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,160,0.009075514040887356
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,161,0.008049046620726585
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,162,0.005943777039647102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,163,0.014771554619073868
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,164,0.002152242697775364
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,165,0.00499590951949358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,166,0.006510761100798845
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,167,0.01643989235162735
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,168,0.004368326626718044
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,169,0.015579784289002419
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,170,0.00695076584815979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,171,0.0066208853386342525
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,172,0.006909824907779694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,173,0.007958976551890373
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,174,0.004967379383742809
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,175,0.0047415574081242085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,176,0.007202040404081345
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,177,0.008554120548069477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,178,0.008923295885324478
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,179,0.014574281871318817
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,180,0.0017382018268108368
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,181,0.01053578034043312
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,182,0.004235255066305399
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,183,0.004854039754718542
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,184,0.006721064914017916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,185,0.016891617327928543
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,186,0.005787971429526806
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,187,0.00802525132894516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,188,0.005551529116928577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,189,0.002813630737364292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,190,0.005953500978648663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,191,0.007520443294197321
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,192,0.002419468015432358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,193,0.007576252333819866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,194,0.004766558762639761
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,195,0.004441782832145691
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,196,0.007237622980028391
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,197,0.006310096010565758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,198,0.005600453820079565
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,199,0.00630705151706934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,200,0.0029658544808626175
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,201,0.004953580908477306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,202,0.010572629980742931
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,203,0.006036651320755482
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,204,0.0049985782243311405
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,205,0.00406414270401001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,206,0.0069860005751252174
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,207,0.0030583320185542107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,208,0.006841817870736122
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,209,0.007493289653211832
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,210,0.005737046245485544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,211,0.005885681137442589
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,212,0.005200131796300411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,213,0.0025008046068251133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,214,0.004105399362742901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,215,0.00767009099945426
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,216,0.0017393467715010047
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,217,0.006116964854300022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,218,0.0023414427414536476
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,219,0.006987632252275944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,220,0.0055235642939805984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,221,0.013302372768521309
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,222,0.004802730865776539
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,223,0.007610492408275604
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,224,0.005238549783825874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,225,0.0018950935918837786
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,226,0.002050685230642557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,227,0.004205596167594194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,228,0.002056844998151064
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,229,0.0026439055800437927
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,230,0.004392778500914574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,231,0.003179198130965233
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,232,0.005145447328686714
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,233,0.005068001803010702
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,234,0.0034049339592456818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,235,0.00677469652146101
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,236,0.0019927509129047394
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,237,0.004514217842370272
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,238,0.007326599210500717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,239,0.008735856041312218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,240,0.004000552464276552
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,241,0.005543414503335953
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,242,0.0012974832206964493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,243,0.0031003502663224936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,244,0.001238622353412211
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,245,0.00351216783747077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,246,0.005891869775950909
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,247,0.0028783329762518406
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,248,0.007436564192175865
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,249,0.0014703008346259594
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,250,0.005675273481756449
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,251,0.0037263052072376013
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,252,0.0011520895641297102
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,253,0.0014419099316000938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,254,0.0025079045444726944
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,255,0.009842840023338795
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,256,0.0020178493577986956
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,257,0.0072144679725170135
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,258,0.0022987499833106995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,259,0.009575514122843742
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,260,0.007499448023736477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,261,0.0006903604371473193
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,262,0.0010927353287115693
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,263,0.0021067671477794647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,264,0.004358382895588875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,265,0.0023307304363697767
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,266,0.0035334171261638403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,267,0.0034960927441716194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,268,0.006450436543673277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,269,0.005056512542068958
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,270,0.002076392527669668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,271,0.007636161521077156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,272,0.001974403625354171
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,273,0.0022758767008781433
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,274,0.0022601252421736717
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,275,0.009769860655069351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,276,0.0012513943947851658
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,277,0.008334723301231861
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,278,0.004664924927055836
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,279,0.0008950954070314765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,280,0.00420029554516077
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,281,0.0029146638698875904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,282,0.001972686033695936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,283,0.003969572484493256
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,284,0.0025514219887554646
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,285,0.0022286800667643547
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,286,0.005188910290598869
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,287,0.0013531517470255494
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,288,0.0020109633915126324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,289,0.0028225660789757967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,290,0.0018076887354254723
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,291,0.002314342185854912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,292,0.002955995500087738
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,293,0.010167153552174568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,294,0.001914482330903411
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,295,0.0013690985506400466
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,296,0.0021461823489516973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,297,0.0020502659026533365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,298,0.001817023498006165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,299,0.0027078762650489807
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,300,0.002126467414200306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,301,0.0029660696163773537
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,302,0.001246182480826974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,303,0.0029744738712906837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,304,0.0006566033698618412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,305,0.004145107232034206
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,306,0.0034242048859596252
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,307,0.00310790934599936
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,308,0.002752257976680994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,309,0.006020155269652605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,310,0.0012649472337216139
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,311,0.006778201553970575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,312,0.0030568214133381844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,313,0.0056516872718930244
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,314,0.002101158257573843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,315,0.0023167452309280634
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,316,0.0037608779966831207
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,317,0.0016398481093347073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,318,0.0028206161223351955
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,319,0.0020059896633028984
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,320,0.001923860632814467
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,321,0.00417975801974535
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,322,0.003884329926222563
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,323,0.0037618353962898254
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,324,0.0006226915866136551
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,325,0.003119774628430605
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,326,0.00146824202965945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,327,0.0039393967017531395
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,328,0.0033627492375671864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,329,0.016033105552196503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,330,0.0025145183317363262
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,331,0.0015418222174048424
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,332,0.0024254946038126945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,333,0.001806257525458932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,334,0.003487941576167941
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,335,0.0009392669307999313
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,336,0.0035811378620564938
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,337,0.0022357054986059666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,338,0.0026728478260338306
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,339,0.0038904077373445034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,340,0.0025245826691389084
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,341,0.002941364422440529
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,342,0.00418287655338645
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,343,0.003018425777554512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,344,0.0011185677722096443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,345,0.004017908591777086
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,346,0.006431171670556068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,347,0.004481989424675703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,348,0.0006679563084617257
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,349,0.0035379233304411173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,350,0.003809988498687744
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,351,0.002771629486232996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,352,0.0021095953416079283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,353,0.0014840197982266545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,354,0.0010888974647969007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,355,0.004607674665749073
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,356,0.004235725849866867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,357,0.0012800171971321106
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,358,0.00110374775249511
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,359,0.003994964063167572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,Q loss,360,0.0007095916662365198
