ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,181,0.003413553349673748
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,182,0.011429850943386555
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,183,0.009886441752314568
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,184,0.0026340659242123365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,185,0.003681518603116274
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,186,0.00831452663987875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,187,0.011173909530043602
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,188,0.0049913618713617325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,189,0.015843737870454788
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,190,0.009828953072428703
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,191,0.011577273719012737
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,192,0.0071365442126989365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,193,0.002695848699659109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,194,0.004397203214466572
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,195,0.011561418883502483
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,196,0.007697872817516327
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,197,0.02216583862900734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,198,0.005109753459692001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,199,0.0060462066903710365
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,200,0.004732347093522549
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,201,0.004679085686802864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,202,0.0016458791214972734
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,203,0.002530825324356556
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,204,0.010350135155022144
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,205,0.0028201155364513397
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,206,0.00690776202827692
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,207,0.0019236179068684578
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,208,0.002675460185855627
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,209,0.008593134582042694
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,210,0.012163943611085415
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,211,0.005912769585847855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,212,0.0054694851860404015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,213,0.011849235743284225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,214,0.00856688991189003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,215,0.01463287603110075
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,216,0.0010677061509341002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,217,0.0028829160146415234
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,218,0.006834037136286497
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,219,0.0035402649082243443
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,220,0.004109509289264679
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,221,0.003014194779098034
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,222,0.006026844494044781
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,223,0.005489144008606672
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,224,0.003171362215653062
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,225,0.0010026677045971155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,226,0.005036163609474897
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,227,0.011475920677185059
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,228,0.006197397597134113
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,229,0.007065944839268923
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,230,0.004886831622570753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,231,0.0009652855806052685
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,232,0.0067381709814071655
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,233,0.02277572639286518
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,234,0.002828828524798155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,235,0.0016961093060672283
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,236,0.0023165810853242874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,237,0.002857748419046402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,238,0.0035855588503181934
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,239,0.002610413357615471
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,240,0.0028085564263164997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,241,0.003554514143615961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,242,0.0013598025543615222
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,243,0.01099926233291626
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,244,0.005489075556397438
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,245,0.007131040096282959
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,246,0.012168637476861477
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,247,0.0035453173331916332
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,248,0.004469549283385277
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,249,0.0013833828270435333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,250,0.003525996580719948
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,251,0.002880685729905963
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,252,0.000673360307700932
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,253,0.0014636716805398464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,254,0.0035805176012218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,255,0.0031024273484945297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,256,0.0026880952063947916
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,257,0.002173365792259574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,258,0.00356381107121706
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,259,0.0022510208655148745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,260,0.0010326751507818699
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,261,0.007352737709879875
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,262,0.00970187596976757
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,263,0.01319731306284666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,264,0.00589915132150054
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,265,0.004248710349202156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,266,0.0028548073023557663
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,267,0.0020184903405606747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,268,0.005678669083863497
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,269,0.002406402723863721
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,270,0.0011192080564796925
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,271,0.0011781826615333557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,272,0.0020896513015031815
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,273,0.00220591202378273
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,274,0.0008665936184115708
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,275,0.0039549581706523895
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,276,0.0025456463918089867
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,277,0.0028245211578905582
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,278,0.003594874171540141
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,279,0.00825315248221159
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,280,0.0023683682084083557
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,281,0.005502281244844198
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,282,0.009458227083086967
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,283,0.0035664853639900684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,284,0.0035789688117802143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,285,0.006115367170423269
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,286,0.013001911342144012
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,287,0.015256844460964203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,288,0.007397540379315615
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,289,0.0030101179145276546
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,290,0.0050344523042440414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,291,0.00399058498442173
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,292,0.0027802279219031334
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,293,0.004452317021787167
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,294,0.0033752028830349445
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,295,0.0019482040079310536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,296,0.00220426544547081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,297,0.01255766861140728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,298,0.00774549413472414
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,299,0.002822641283273697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,300,0.0027388434391468763
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,301,0.006116132717579603
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,302,0.0019002621993422508
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,303,0.0015497123822569847
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,304,0.003192805452272296
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,305,0.0018632266437634826
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,306,0.002848783740773797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,307,0.0015233783051371574
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,308,0.0018625587690621614
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,309,0.0032560990657657385
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,310,0.001141087501309812
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,311,0.002439198549836874
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,312,0.005450048949569464
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,313,0.0035099887754768133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,314,0.0022490369156003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,315,0.008293859660625458
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,316,0.0032053403556346893
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,317,0.004017244093120098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,318,0.0034384881146252155
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,319,0.002363762818276882
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,320,0.002442185301333666
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,321,0.0007935726898722351
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,322,0.004726678133010864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,323,0.008900190703570843
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,324,0.004310723394155502
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,325,0.0020851483568549156
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,326,0.007755602244287729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,327,0.002033436205238104
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,328,0.002553247381001711
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,329,0.0019267469178885221
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,330,0.00422635767608881
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,331,0.001774727599695325
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,332,0.006909031420946121
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,333,0.009824450127780437
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,334,0.00848236121237278
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,335,0.004294602200388908
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,336,0.005726327653974295
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,337,0.004350106697529554
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,338,0.00371348368935287
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,339,0.003934027161449194
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,340,0.0033569380175322294
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,341,0.010908616706728935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,342,0.0031727678142488003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,343,0.004211862571537495
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,344,0.0008121057180687785
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,345,0.004002839792519808
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,346,0.0025533754378557205
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,347,0.001395941711962223
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,348,0.005404545459896326
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,349,0.0005904496647417545
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,350,0.0007556860218755901
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,351,0.00448938924819231
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,352,0.004917126148939133
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,353,0.004646443761885166
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,354,0.00506411399692297
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,355,0.0023279711604118347
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,356,0.0031142921652644873
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,357,0.00314349215477705
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,358,0.0019094474846497178
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,359,0.0042753941379487514
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,360,0.0013452048879116774
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,361,0.0031250689644366503
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,362,0.004457725211977959
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,363,0.0021210499107837677
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,364,0.001917617628350854
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,365,0.0027315777260810137
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,366,0.0010780909797176719
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,367,0.0029172305949032307
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,368,0.0008871328900568187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,369,0.0028826736379414797
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,370,0.010773434303700924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,371,0.00515912426635623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,372,0.004488196223974228
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,373,0.0017780063208192587
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,374,0.005322427488863468
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,375,0.006085800938308239
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,376,0.0032150628976523876
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,377,0.005371570587158203
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,378,0.0014316827291622758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,379,0.0009918538853526115
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,380,0.000770192127674818
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,381,0.004787427838891745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,382,0.003223164938390255
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,383,0.0024707915727049112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,384,0.002708355663344264
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,385,0.0013197235530242324
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,386,0.0015707786660641432
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,387,0.005957563873380423
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,388,0.004494562745094299
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,389,0.0021287035197019577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,390,0.005419626832008362
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,391,0.003162314649671316
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,392,0.005148087162524462
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,393,0.0013569399015977979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,394,0.009773485362529755
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,395,0.010386008769273758
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,396,0.0027460940182209015
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,397,0.004723485559225082
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,398,0.003108271164819598
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,399,0.0032167290337383747
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,400,0.003723488189280033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,401,0.0017829608405008912
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,402,0.0019058804027736187
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,403,0.0015948083018884063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,404,0.0032080961391329765
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,405,0.003054514992982149
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,406,0.005177594255656004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,407,0.0026969625614583492
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,408,0.004571173805743456
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,409,0.0024167022202163935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,410,0.0021962090395390987
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,411,0.004540984518826008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,412,0.00460442341864109
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,413,0.0013984407996758819
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,414,0.007301788777112961
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,415,0.0018086453201249242
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,416,0.00337229878641665
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,417,0.0029869084246456623
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,418,0.003984322305768728
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,419,0.0009525394416414201
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,420,0.009517407044768333
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,421,0.0016527617117390037
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,422,0.0010533336317166686
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,423,0.004165536258369684
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,424,0.0026902214158326387
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,425,0.005904774647206068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,426,0.0034466555807739496
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,427,0.002601883141323924
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,428,0.0037439540028572083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,429,0.004592791199684143
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,430,0.004594174213707447
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,431,0.026545275002717972
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,432,0.0033929026685655117
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,433,0.002429473912343383
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,434,0.0037288914900273085
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,435,0.006629644893109798
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,436,0.0029319061432033777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,437,0.0017147529870271683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,438,0.0024977284483611584
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,Q loss,439,0.0016014580614864826
